event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00023005,2026-06-22 11:47:06,user_022,manager,management,file_00350,xlsx,high,share,manager_device_22_2,NZ,Wellington,web,0,internal,0,573,0,normal,
evt_00022527,2026-06-22 11:47:51,user_009,office_staff,operations,file_00012,xlsx,medium,download,office_staff_device_9_1,NZ,Auckland,web,0,none,0,1656912,0,normal,
evt_00023186,2026-06-22 11:48:10,user_029,it_admin,it,file_00432,docx,medium,view,it_admin_device_29_2,AU,Sydney,desktop,0,none,0,5085,0,normal,
evt_00022511,2026-06-22 11:48:23,user_009,office_staff,operations,file_00017,txt,high,view,office_staff_device_9_1,NZ,Christchurch,mobile,0,none,0,8496,0,normal,
evt_00022461,2026-06-22 11:49:03,user_007,office_staff,operations,file_00053,csv,medium,view,office_staff_device_7_0,AU,Sydney,web,0,none,0,5410,0,normal,
evt_00023078,2026-06-22 11:49:41,user_025,manager,management,file_00221,docx,medium,view,manager_device_25_1,NZ,Christchurch,web,0,none,0,9790,0,normal,
evt_00022365,2026-06-22 11:49:43,user_005,office_staff,operations,file_00151,pptx,low,download,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,2156877,0,normal,
evt_00022307,2026-06-22 11:51:41,user_004,office_staff,operations,file_00061,docx,low,share,office_staff_device_4_0,NZ,Auckland,desktop,0,internal,0,2184,0,normal,
evt_00023152,2026-06-22 11:52:15,user_028,contractor,external,file_00330,txt,low,view,contractor_device_28_1,NZ,Wellington,web,0,none,0,5484,0,normal,
evt_00022802,2026-06-22 11:53:52,user_017,office_staff,operations,file_00050,txt,low,view,office_staff_device_17_0,NZ,Wellington,desktop,0,none,0,5532,0,normal,
evt_00022277,2026-06-22 11:54:04,user_003,office_staff,operations,file_00230,xlsx,low,download,office_staff_device_3_1,NZ,Auckland,web,0,none,0,2674544,0,normal,
evt_00022782,2026-06-22 11:54:21,user_016,office_staff,operations,file_00047,docx,low,download,office_staff_device_16_1,NZ,Auckland,web,0,none,0,2967445,0,normal,
evt_00022622,2026-06-22 11:54:47,user_012,office_staff,operations,file_00120,docx,low,download,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,571218,0,normal,
evt_00022401,2026-06-22 11:55:10,user_006,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,1949,0,normal,
evt_00023118,2026-06-22 11:55:51,user_027,contractor,external,file_00278,xlsx,low,view,contractor_device_27_0,NZ,Auckland,web,0,none,0,4718,0,normal,
evt_00023079,2026-06-22 11:55:57,user_025,manager,management,file_00143,docx,low,view,manager_device_25_0,NZ,Auckland,desktop,0,none,0,6181,0,normal,
evt_00023000,2026-06-22 11:56:06,user_022,manager,management,file_00139,pptx,high,delete,manager_device_22_1,NZ,Auckland,web,0,none,0,1168,0,normal,
evt_00022420,2026-06-22 11:56:49,user_006,office_staff,operations,file_00087,pdf,medium,view,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,7466,0,normal,
evt_00022810,2026-06-22 11:57:23,user_017,office_staff,operations,file_00213,pdf,medium,view,office_staff_device_17_1,NZ,Wellington,desktop,0,none,0,8198,0,normal,
evt_00023002,2026-06-22 11:57:30,user_022,manager,management,file_00234,pdf,medium,view,manager_device_22_2,NZ,Auckland,web,0,none,0,805,0,normal,
evt_00022427,2026-06-22 11:57:45,user_006,office_staff,operations,file_00001,xlsx,low,edit,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,33043,0,normal,
evt_00022293,2026-06-22 11:58:02,user_003,office_staff,operations,file_00013,xlsx,high,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,621282,0,normal,
evt_00022738,2026-06-22 11:58:30,user_015,office_staff,operations,file_00075,docx,high,view,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,1786,0,normal,
evt_00022942,2026-06-22 11:59:17,user_020,office_staff,operations,file_00033,pdf,low,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,7055,0,normal,
evt_00022839,2026-06-22 11:59:26,user_018,office_staff,operations,file_00354,pdf,low,download,office_staff_device_18_0,NZ,Auckland,web,0,none,0,2860353,0,normal,
evt_00022704,2026-06-22 11:59:48,user_014,office_staff,operations,file_00072,csv,high,edit,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,30788,0,normal,
evt_00023022,2026-06-22 11:59:52,user_022,manager,management,file_00163,docx,low,view,manager_device_22_0,NZ,Auckland,web,0,none,0,4729,0,normal,
evt_00023119,2026-06-22 12:01:23,user_027,contractor,external,file_00281,pptx,low,edit,contractor_device_27_1,NZ,Auckland,web,0,none,0,39561,0,normal,
evt_00022712,2026-06-22 12:02:32,user_014,office_staff,operations,file_00035,csv,medium,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,2466,0,normal,
evt_00022529,2026-06-22 12:02:34,user_009,office_staff,operations,file_00015,txt,low,view,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,4624,0,normal,
evt_00022428,2026-06-22 12:02:50,user_006,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,4960,0,normal,
evt_00022792,2026-06-22 12:04:18,user_016,office_staff,operations,file_00056,docx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,3612,0,normal,
evt_00023026,2026-06-22 12:04:33,user_022,manager,management,file_00010,docx,medium,view,manager_device_22_1,AU,Sydney,desktop,0,none,0,2974,0,normal,
evt_00022329,2026-06-22 12:04:50,user_005,office_staff,operations,file_00406,txt,medium,view,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,5791,0,normal,
evt_00022528,2026-06-22 12:05:29,user_009,office_staff,operations,file_00403,xlsx,medium,view,office_staff_device_9_1,NZ,Christchurch,desktop,0,none,0,8445,0,normal,
evt_00022714,2026-06-22 12:06:53,user_014,office_staff,operations,file_00119,docx,medium,view,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,4590,0,normal,
evt_00022214,2026-06-22 12:08:07,user_001,office_staff,operations,file_00090,docx,medium,delete,office_staff_device_1_1,NZ,Auckland,web,0,none,0,993,0,normal,
evt_00022407,2026-06-22 12:10:01,user_006,office_staff,operations,file_00052,txt,low,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,8659,0,normal,
evt_00023100,2026-06-22 12:11:43,user_025,manager,management,file_00217,docx,medium,view,manager_device_25_0,AU,Sydney,web,0,none,0,6716,0,normal,
evt_00022324,2026-06-22 12:11:48,user_004,office_staff,operations,file_00003,pptx,high,view,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,4935,0,normal,
evt_00023139,2026-06-22 12:11:57,user_027,contractor,external,file_00335,txt,low,share,contractor_device_27_1,NZ,Wellington,web,1,public,0,2198,0,normal,
evt_00022500,2026-06-22 12:13:33,user_009,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_9_0,NZ,Auckland,web,0,none,0,26984,0,normal,
evt_00022999,2026-06-22 12:13:44,user_022,manager,management,file_00166,pptx,medium,download,manager_device_22_0,NZ,Auckland,desktop,0,none,0,1999588,0,normal,
evt_00022914,2026-06-22 12:15:41,user_020,office_staff,operations,file_00074,txt,high,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,27311,0,normal,
evt_00022888,2026-06-22 12:16:10,user_019,office_staff,operations,file_00042,txt,medium,view,office_staff_device_19_0,AU,Sydney,desktop,0,none,0,6604,0,normal,
evt_00022384,2026-06-22 12:16:47,user_006,office_staff,operations,file_00023,docx,low,download,office_staff_device_6_0,NZ,Auckland,web,0,none,0,2317480,0,normal,
evt_00022903,2026-06-22 12:16:48,user_020,office_staff,operations,file_00134,docx,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,3574,0,normal,
evt_00022857,2026-06-22 12:16:53,user_018,office_staff,operations,file_00028,pdf,low,download,office_staff_device_18_1,NZ,Auckland,web,0,none,0,2667856,0,normal,
evt_00022912,2026-06-22 12:17:01,user_020,office_staff,operations,file_00093,csv,low,edit,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,12277,0,normal,
evt_00022227,2026-06-22 12:17:16,user_001,office_staff,operations,file_00096,docx,low,download,office_staff_device_1_0,AU,Sydney,mobile,0,none,0,657480,0,normal,
evt_00022386,2026-06-22 12:17:27,user_006,office_staff,operations,file_00058,pdf,medium,permission_change,office_staff_device_6_1,AU,Sydney,web,0,none,1,558,0,normal,
evt_00022537,2026-06-22 12:19:30,user_010,office_staff,operations,file_00069,docx,high,view,office_staff_device_10_0,NZ,Wellington,mobile,0,none,0,5556,0,normal,
evt_00022737,2026-06-22 12:20:43,user_015,office_staff,operations,file_00070,txt,high,download,office_staff_device_15_0,AU,Sydney,web,0,none,0,527781,0,normal,
evt_00022699,2026-06-22 12:21:00,user_014,office_staff,operations,file_00120,docx,low,edit,office_staff_device_14_1,NZ,Wellington,web,0,none,0,17108,0,normal,
evt_00022750,2026-06-22 12:21:21,user_015,office_staff,operations,file_00100,docx,high,download,office_staff_device_15_1,NZ,Wellington,desktop,0,none,0,1750517,0,normal,
evt_00022569,2026-06-22 12:22:13,user_010,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_10_0,NZ,Christchurch,desktop,0,none,0,4745,0,normal,
evt_00022648,2026-06-22 12:22:14,user_012,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,3497,0,normal,
evt_00022870,2026-06-22 12:22:50,user_018,office_staff,operations,file_00328,csv,high,view,office_staff_device_18_0,AU,Sydney,web,0,none,0,1254,0,normal,
evt_00022982,2026-06-22 12:23:01,user_021,manager,management,file_00128,pdf,medium,view,manager_device_21_2,NZ,Auckland,desktop,0,none,0,5722,0,normal,
evt_00022264,2026-06-22 12:24:42,user_003,office_staff,operations,file_00015,txt,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,2216,0,normal,
evt_00022965,2026-06-22 12:25:24,user_021,manager,management,file_00259,xlsx,low,share,manager_device_21_1,NZ,Auckland,mobile,0,internal,0,1076,0,normal,
evt_00022449,2026-06-22 12:26:07,user_007,office_staff,operations,file_00403,xlsx,medium,share,office_staff_device_7_1,NZ,Auckland,desktop,0,internal,0,1611,0,normal,
evt_00022510,2026-06-22 12:26:49,user_009,office_staff,operations,file_00041,csv,high,share,office_staff_device_9_1,NZ,Auckland,desktop,0,internal,0,2585,0,normal,
evt_00022278,2026-06-22 12:26:49,user_003,office_staff,operations,file_00231,csv,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,6971,0,normal,
evt_00022406,2026-06-22 12:26:57,user_006,office_staff,operations,file_00040,csv,medium,view,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,3015,0,normal,
evt_00022385,2026-06-22 12:27:50,user_006,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_6_0,NZ,Auckland,mobile,0,none,0,7456,0,normal,
evt_00023093,2026-06-22 12:27:56,user_025,manager,management,file_00409,docx,low,permission_change,manager_device_25_1,AU,Sydney,desktop,0,none,1,622,0,normal,
evt_00023125,2026-06-22 12:28:45,user_027,contractor,external,file_00262,pdf,medium,download,contractor_device_27_1,NZ,Wellington,desktop,0,none,0,398522,0,normal,
evt_00022554,2026-06-22 12:28:49,user_010,office_staff,operations,file_00071,pdf,high,edit,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,24478,0,normal,
evt_00022865,2026-06-22 12:29:22,user_018,office_staff,operations,file_00115,pptx,high,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,9525,0,normal,
evt_00022855,2026-06-22 12:29:25,user_018,office_staff,operations,file_00008,txt,low,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,5168,0,normal,
evt_00022233,2026-06-22 12:29:59,user_001,office_staff,operations,file_00296,csv,low,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,773,0,normal,
evt_00022563,2026-06-22 12:31:10,user_010,office_staff,operations,file_00017,txt,high,edit,office_staff_device_10_1,NZ,Wellington,web,0,none,0,19116,0,normal,
evt_00022313,2026-06-22 12:31:29,user_004,office_staff,operations,file_00089,pptx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,7247,0,normal,
evt_00022668,2026-06-22 12:31:52,user_013,office_staff,operations,file_00118,txt,low,rename,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,1760,0,normal,
evt_00022250,2026-06-22 12:32:08,user_002,office_staff,operations,file_00011,pdf,low,edit,office_staff_device_2_1,NZ,Auckland,web,0,none,0,41677,0,normal,
evt_00022695,2026-06-22 12:32:21,user_014,office_staff,operations,file_00085,docx,high,edit,office_staff_device_14_1,NZ,Wellington,web,0,none,0,15541,0,normal,
evt_00022234,2026-06-22 12:32:28,user_002,office_staff,operations,file_00031,csv,low,view,office_staff_device_2_0,NZ,Auckland,web,0,none,0,1514,0,normal,
evt_00023013,2026-06-22 12:32:43,user_022,manager,management,file_00226,pdf,medium,edit,manager_device_22_1,NZ,Auckland,web,0,none,0,6236,0,normal,
evt_00022717,2026-06-22 12:34:03,user_014,office_staff,operations,file_00114,txt,low,edit,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,8455,0,normal,
evt_00022794,2026-06-22 12:35:18,user_016,office_staff,operations,file_00028,pdf,low,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,2463,0,normal,
evt_00022339,2026-06-22 12:35:38,user_005,office_staff,operations,file_00098,pdf,medium,share,office_staff_device_5_1,NZ,Auckland,web,0,internal,0,1466,0,normal,
evt_00022998,2026-06-22 12:35:43,user_022,manager,management,file_00166,pptx,medium,view,manager_device_22_2,NZ,Wellington,desktop,0,none,0,7400,0,normal,
evt_00022820,2026-06-22 12:36:02,user_017,office_staff,operations,file_00038,txt,low,permission_change,office_staff_device_17_0,NZ,Wellington,desktop,0,none,1,565,0,normal,
evt_00022884,2026-06-22 12:36:39,user_019,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,1423,0,normal,
evt_00022484,2026-06-22 12:37:10,user_008,office_staff,operations,file_00077,docx,high,view,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,6319,0,normal,
evt_00022823,2026-06-22 12:38:01,user_018,office_staff,operations,file_00151,pptx,low,permission_change,office_staff_device_18_0,NZ,Auckland,desktop,0,none,1,33,0,normal,
evt_00022430,2026-06-22 12:39:09,user_007,office_staff,operations,file_00069,docx,high,view,office_staff_device_7_0,AU,Sydney,web,0,none,0,9045,0,normal,
evt_00022516,2026-06-22 12:39:10,user_009,office_staff,operations,file_00090,docx,medium,download,office_staff_device_9_1,NZ,Christchurch,mobile,0,none,0,891373,0,normal,
evt_00022707,2026-06-22 12:39:20,user_014,office_staff,operations,file_00005,docx,medium,download,office_staff_device_14_0,NZ,Wellington,mobile,0,none,0,2658716,0,normal,
evt_00022709,2026-06-22 12:39:26,user_014,office_staff,operations,file_00110,xlsx,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,4033,0,normal,
evt_00022451,2026-06-22 12:39:36,user_007,office_staff,operations,file_00101,pdf,low,download,office_staff_device_7_0,AU,Sydney,web,0,none,0,2874950,0,normal,
evt_00022793,2026-06-22 12:40:06,user_016,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,3278,0,normal,
evt_00023147,2026-06-22 12:40:33,user_028,contractor,external,file_00353,docx,low,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,6299,0,normal,
evt_00023135,2026-06-22 12:40:34,user_027,contractor,external,file_00273,docx,low,permission_change,contractor_device_27_1,NZ,Wellington,web,0,none,1,453,0,normal,
evt_00022788,2026-06-22 12:40:40,user_016,office_staff,operations,file_00064,pptx,low,share,office_staff_device_16_1,NZ,Auckland,desktop,0,internal,0,2692,0,normal,
evt_00023038,2026-06-22 12:40:46,user_023,manager,management,file_00213,pdf,medium,view,manager_device_23_2,NZ,Christchurch,desktop,0,none,0,5678,0,normal,
evt_00023203,2026-06-22 12:41:26,user_030,it_admin,it,file_00410,docx,low,view,it_admin_device_30_1,NZ,Christchurch,web,0,none,0,9106,0,normal,
evt_00022501,2026-06-22 12:42:02,user_009,office_staff,operations,file_00067,docx,low,edit,office_staff_device_9_0,NZ,Auckland,web,0,none,0,41715,0,normal,
evt_00022571,2026-06-22 12:43:46,user_010,office_staff,operations,file_00048,csv,low,view,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,8037,0,normal,
evt_00022509,2026-06-22 12:44:35,user_009,office_staff,operations,file_00085,docx,high,view,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,6567,0,normal,
evt_00022498,2026-06-22 12:45:52,user_008,office_staff,operations,file_00010,docx,medium,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,5057,0,normal,
evt_00022675,2026-06-22 12:45:58,user_013,office_staff,operations,file_00124,docx,high,edit,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,5146,0,normal,
evt_00022877,2026-06-22 12:46:01,user_019,office_staff,operations,file_00005,docx,medium,edit,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,21899,0,normal,
evt_00022319,2026-06-22 12:46:42,user_004,office_staff,operations,file_00030,txt,low,view,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,2867,0,normal,
evt_00022880,2026-06-22 12:46:52,user_019,office_staff,operations,file_00099,csv,low,view,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,4601,0,normal,
evt_00022627,2026-06-22 12:47:07,user_012,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,9656,0,normal,
evt_00022387,2026-06-22 12:48:22,user_006,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,23292,0,normal,
evt_00022611,2026-06-22 12:48:58,user_011,office_staff,operations,file_00398,xlsx,low,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,1043,0,normal,
evt_00022891,2026-06-22 12:49:03,user_019,office_staff,operations,file_00301,csv,low,edit,office_staff_device_19_0,AU,Sydney,web,0,none,0,15518,0,normal,
evt_00022607,2026-06-22 12:50:02,user_011,office_staff,operations,file_00434,csv,low,download,office_staff_device_11_0,AU,Sydney,web,0,none,0,1608921,0,normal,
evt_00022798,2026-06-22 12:50:38,user_016,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,4310,0,normal,
evt_00022371,2026-06-22 12:51:01,user_005,office_staff,operations,file_00009,pptx,low,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,773,0,normal,
evt_00023189,2026-06-22 12:51:39,user_029,it_admin,it,file_00307,docx,medium,permission_change,it_admin_device_29_2,NZ,Wellington,web,0,none,1,895,0,normal,
evt_00022701,2026-06-22 12:52:29,user_014,office_staff,operations,file_00024,docx,low,edit,office_staff_device_14_1,NZ,Wellington,web,0,none,0,34053,0,normal,
evt_00022669,2026-06-22 12:53:43,user_013,office_staff,operations,file_00399,pdf,low,view,office_staff_device_13_0,NZ,Christchurch,desktop,0,none,0,956,0,normal,
evt_00022630,2026-06-22 12:54:14,user_012,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_12_0,AU,Sydney,web,0,none,0,19841,0,normal,
evt_00022236,2026-06-22 12:55:05,user_002,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,37621,0,normal,
evt_00023057,2026-06-22 12:55:13,user_024,manager,management,file_00297,pdf,high,view,manager_device_24_1,NZ,Auckland,web,0,none,0,3691,0,normal,
evt_00023067,2026-06-22 12:55:21,user_025,manager,management,file_00046,csv,high,download,manager_device_25_2,NZ,Auckland,web,0,none,0,113562,0,normal,
evt_00023033,2026-06-22 12:55:48,user_023,manager,management,file_00238,csv,low,share,manager_device_23_2,AU,Sydney,desktop,0,internal,0,2098,0,normal,
evt_00023182,2026-06-22 12:55:52,user_029,it_admin,it,file_00425,txt,medium,view,it_admin_device_29_2,AU,Sydney,desktop,0,none,0,856,0,normal,
evt_00023190,2026-06-22 12:56:17,user_029,it_admin,it,file_00242,docx,low,delete,it_admin_device_29_1,AU,Sydney,web,0,none,0,661,0,normal,
evt_00023138,2026-06-22 12:56:23,user_027,contractor,external,file_00245,docx,low,view,contractor_device_27_0,NZ,Christchurch,web,0,none,0,2730,0,normal,
evt_00022935,2026-06-22 12:56:54,user_020,office_staff,operations,file_00113,pptx,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,2997,0,normal,
evt_00022932,2026-06-22 12:57:15,user_020,office_staff,operations,file_00010,docx,medium,rename,office_staff_device_20_1,NZ,Wellington,web,0,none,0,900,0,normal,
evt_00023035,2026-06-22 12:57:25,user_023,manager,management,file_00224,xlsx,high,view,manager_device_23_1,NZ,Christchurch,desktop,0,none,0,4561,0,normal,
evt_00023031,2026-06-22 12:58:57,user_023,manager,management,file_00161,xlsx,medium,share,manager_device_23_2,AU,Sydney,mobile,1,public,0,1850,0,normal,
evt_00023117,2026-06-22 12:59:14,user_027,contractor,external,file_00244,docx,medium,edit,contractor_device_27_1,NZ,Wellington,desktop,0,none,0,39528,0,normal,
evt_00022997,2026-06-22 12:59:58,user_022,manager,management,file_00191,txt,low,edit,manager_device_22_2,AU,Sydney,web,0,none,0,42351,0,normal,
evt_00022558,2026-06-22 13:01:21,user_010,office_staff,operations,file_00072,csv,high,share,office_staff_device_10_1,NZ,Wellington,web,0,internal,0,1680,0,normal,
evt_00022290,2026-06-22 13:02:29,user_003,office_staff,operations,file_00095,txt,high,share,office_staff_device_3_0,NZ,Wellington,desktop,0,internal,0,2164,0,normal,
evt_00023084,2026-06-22 13:02:39,user_025,manager,management,file_00196,xlsx,medium,share,manager_device_25_2,NZ,Christchurch,web,1,public,0,321,0,normal,
evt_00022465,2026-06-22 13:02:50,user_008,office_staff,operations,file_00086,docx,medium,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,1735,0,normal,
evt_00022315,2026-06-22 13:03:06,user_004,office_staff,operations,file_00114,txt,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,7769,0,normal,
evt_00022902,2026-06-22 13:03:36,user_020,office_staff,operations,file_00097,pptx,medium,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,984477,0,normal,
evt_00022382,2026-06-22 13:03:56,user_006,office_staff,operations,file_00023,docx,low,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,33780,0,normal,
evt_00022719,2026-06-22 13:04:50,user_014,office_staff,operations,file_00020,docx,medium,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,29539,0,normal,
evt_00022450,2026-06-22 13:05:09,user_007,office_staff,operations,file_00254,pptx,high,view,office_staff_device_7_0,AU,Sydney,desktop,0,none,0,1124,0,normal,
evt_00022779,2026-06-22 13:05:24,user_016,office_staff,operations,file_00028,pdf,low,download,office_staff_device_16_0,NZ,Auckland,mobile,0,none,0,1858774,0,normal,
evt_00022950,2026-06-22 13:05:27,user_020,office_staff,operations,file_00339,xlsx,high,share,office_staff_device_20_0,NZ,Christchurch,web,0,internal,0,750,0,normal,
evt_00022237,2026-06-22 13:06:59,user_002,office_staff,operations,file_00179,xlsx,low,share,office_staff_device_2_1,NZ,Christchurch,web,0,internal,0,72,0,normal,
evt_00022543,2026-06-22 13:07:05,user_010,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,5894,0,normal,
evt_00022939,2026-06-22 13:07:35,user_020,office_staff,operations,file_00071,pdf,high,delete,office_staff_device_20_1,NZ,Wellington,web,0,none,0,1121,0,normal,
evt_00022535,2026-06-22 13:07:35,user_010,office_staff,operations,file_00070,txt,high,share,office_staff_device_10_0,NZ,Wellington,web,0,internal,0,2008,0,normal,
evt_00022294,2026-06-22 13:07:36,user_003,office_staff,operations,file_00074,txt,high,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,7208,0,normal,
evt_00022631,2026-06-22 13:08:28,user_012,office_staff,operations,file_00106,xlsx,low,download,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,1461453,0,normal,
evt_00023018,2026-06-22 13:08:35,user_022,manager,management,file_00161,xlsx,medium,download,manager_device_22_2,AU,Sydney,mobile,0,none,0,2130525,0,normal,
evt_00023019,2026-06-22 13:09:07,user_022,manager,management,file_00221,docx,medium,view,manager_device_22_2,AU,Sydney,desktop,0,none,0,647,0,normal,
evt_00022355,2026-06-22 13:09:22,user_005,office_staff,operations,file_00079,docx,high,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,7579,0,normal,
evt_00022515,2026-06-22 13:10:12,user_009,office_staff,operations,file_00052,txt,low,edit,office_staff_device_9_0,NZ,Auckland,desktop,0,none,0,7086,0,normal,
evt_00022948,2026-06-22 13:11:00,user_020,office_staff,operations,file_00234,pdf,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,6479,0,normal,
evt_00022990,2026-06-22 13:11:13,user_022,manager,management,file_00240,pdf,high,view,manager_device_22_2,AU,Sydney,web,0,none,0,6728,0,normal,
evt_00023167,2026-06-22 13:11:36,user_029,it_admin,it,file_00123,docx,medium,permission_change,it_admin_device_29_0,AU,Sydney,web,0,none,1,701,0,normal,
evt_00022523,2026-06-22 13:12:06,user_009,office_staff,operations,file_00058,pdf,medium,download,office_staff_device_9_1,NZ,Christchurch,desktop,0,none,0,2029566,0,normal,
evt_00022255,2026-06-22 13:12:17,user_002,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_2_1,NZ,Auckland,desktop,0,none,0,5932,0,normal,
evt_00022276,2026-06-22 13:13:00,user_003,office_staff,operations,file_00459,docx,medium,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,7017,0,normal,
evt_00022797,2026-06-22 13:13:17,user_016,office_staff,operations,file_00156,xlsx,medium,share,office_staff_device_16_1,NZ,Auckland,desktop,0,internal,0,1806,0,normal,
evt_00022847,2026-06-22 13:13:47,user_018,office_staff,operations,file_00201,pdf,low,view,office_staff_device_18_1,NZ,Auckland,web,0,none,0,8356,0,normal,
evt_00022890,2026-06-22 13:14:07,user_019,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_19_1,AU,Sydney,web,0,none,0,8839,0,normal,
evt_00022906,2026-06-22 13:14:34,user_020,office_staff,operations,file_00056,docx,low,download,office_staff_device_20_0,NZ,Wellington,web,0,none,0,2155571,0,normal,
evt_00022967,2026-06-22 13:14:36,user_021,manager,management,file_00405,csv,low,download,manager_device_21_2,NZ,Christchurch,desktop,0,none,0,2852139,0,normal,
evt_00022357,2026-06-22 13:14:41,user_005,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,6760,0,normal,
evt_00022592,2026-06-22 13:15:04,user_011,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,9976,0,normal,
evt_00023174,2026-06-22 13:16:09,user_029,it_admin,it,file_00414,docx,medium,share,it_admin_device_29_2,NZ,Wellington,web,0,internal,0,2184,0,normal,
evt_00022551,2026-06-22 13:16:16,user_010,office_staff,operations,file_00006,xlsx,medium,share,office_staff_device_10_0,NZ,Wellington,web,0,internal,0,294,0,normal,
evt_00022617,2026-06-22 13:17:15,user_012,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_12_1,NZ,Christchurch,desktop,0,none,0,39634,0,normal,
evt_00022956,2026-06-22 13:17:35,user_020,office_staff,operations,file_00084,pdf,low,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,5400,0,normal,
evt_00023124,2026-06-22 13:17:41,user_027,contractor,external,file_00267,txt,medium,view,contractor_device_27_1,NZ,Christchurch,desktop,0,none,0,2191,0,normal,
