event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00016129,2026-06-15 12:37:01,user_003,office_staff,operations,file_00078,pptx,low,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,4405,0,normal,,12,0,0,0,0,0,-0.3730859346168153,0,1,1,0,0,0,0,4405,1,1,0,0,-4.628065361481063,0
evt_00016141,2026-06-15 13:02:51,user_003,office_staff,operations,file_00015,txt,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,6865,0,normal,,13,0,0,0,0,0,-0.3691712487687368,0,1,1,0,0,0,0,6865,1,0,0,0,-1.260383918240116,0
evt_00016133,2026-06-15 13:06:27,user_003,office_staff,operations,file_00111,docx,high,download,office_staff_device_3_1,NZ,Wellington,web,0,none,0,1360440,0,normal,,13,0,0,0,0,0,1.7848209857080068,0,2,1,1,0,0,0,1367305,2,0,0,0,-11.66063004855388,0
evt_00016151,2026-06-15 13:14:35,user_003,office_staff,operations,file_00077,docx,high,share,office_staff_device_3_0,NZ,Auckland,web,0,internal,0,639,0,normal,,13,0,0,0,0,0,-0.3790789049029386,0,2,0,1,0,0,0,1361079,2,1,0,0,-11.70195842555638,0
evt_00016123,2026-06-15 13:34:26,user_003,office_staff,operations,file_00303,pdf,low,permission_change,office_staff_device_3_0,NZ,Wellington,desktop,0,none,1,501,0,normal,,13,0,0,0,0,0,-0.3792985092310015,0,1,0,0,0,0,0,501,1,1,0,1,-5.081822049740477,0
evt_00016144,2026-06-15 14:19:25,user_003,office_staff,operations,file_00091,xlsx,high,share,office_staff_device_3_1,NZ,Auckland,desktop,1,external,0,1241,0,normal,,14,0,0,0,0,0,-0.3781209208051568,1,1,0,0,0,0,0,1241,1,1,1,0,-4.977335597520256,0
evt_00016139,2026-06-15 14:29:56,user_003,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,9331,0,normal,,14,0,0,0,0,0,-0.3652470149063947,0,1,1,0,0,0,0,9331,1,1,1,0,-4.208911185391635,0
evt_00016137,2026-06-15 14:30:41,user_003,office_staff,operations,file_00012,xlsx,medium,edit,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,35361,0,normal,,14,0,0,0,0,0,-0.3238245463594508,0,2,1,0,1,0,0,44692,2,1,1,0,-3.778981770048375,0
evt_00016114,2026-06-15 15:07:09,user_003,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,37080,0,normal,,15,0,0,0,0,0,-0.3210890402729277,0,1,0,0,1,0,0,37080,1,0,0,0,-1.7606689358198793,0
evt_00016120,2026-06-15 15:07:32,user_003,office_staff,operations,file_00047,docx,low,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,2365369,0,normal,,15,0,0,0,0,0,3.384000390026555,0,2,0,1,1,0,0,2402449,2,0,0,0,-8.805145404095509,0
evt_00016146,2026-06-15 15:13:46,user_003,office_staff,operations,file_00115,pptx,high,share,office_staff_device_3_1,NZ,Auckland,web,0,internal,0,448,0,normal,,15,0,0,0,0,0,-0.3793828500236634,0,3,0,1,1,0,0,2402897,3,1,0,0,-10.054758844606564,0
evt_00016134,2026-06-15 15:14:17,user_003,office_staff,operations,file_00026,txt,low,view,office_staff_device_3_1,NZ,Wellington,mobile,0,none,0,5882,0,normal,,15,0,0,0,0,0,-0.3707355317722576,0,4,1,1,1,0,0,2408779,4,1,0,0,-8.904993238894104,0
evt_00016113,2026-06-15 15:39:11,user_003,office_staff,operations,file_00439,pptx,high,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,6210,0,normal,,15,0,0,0,0,0,-0.3702135736591804,0,1,1,0,0,0,0,6210,1,1,0,0,-4.636056325918474,0
evt_00016122,2026-06-15 15:55:32,user_003,office_staff,operations,file_00077,docx,high,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,6891,0,normal,,15,0,0,0,0,0,-0.3691298740402611,0,1,1,0,0,0,0,6891,1,0,0,0,-1.2604949049955216,0
evt_00016128,2026-06-15 16:23:10,user_003,office_staff,operations,file_00087,pdf,medium,edit,office_staff_device_3_1,NZ,Auckland,mobile,0,none,0,7349,0,normal,,16,0,0,0,0,0,-0.3684010422848059,0,1,0,0,1,0,0,7349,1,0,0,0,-1.6429936822380533,0
evt_00016135,2026-06-15 16:28:04,user_003,office_staff,operations,file_00047,docx,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,2250,0,normal,,16,0,0,0,0,0,-0.3765152630731604,0,2,1,0,1,0,0,9599,2,0,0,0,-9.000850583473312,0
evt_00016109,2026-06-15 16:38:59,user_003,office_staff,operations,file_00097,pptx,medium,edit,office_staff_device_3_1,NZ,Auckland,mobile,0,none,0,47744,0,normal,,16,0,0,0,0,0,-0.3041190362550787,0,1,0,0,1,0,0,47744,1,0,0,0,-1.8007644625125003,0
evt_00016117,2026-06-15 16:52:13,user_003,office_staff,operations,file_00114,txt,low,view,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,2731,0,normal,,16,0,0,0,0,0,-0.3757498305963613,0,1,1,0,0,0,0,2731,1,0,0,0,-1.2426568660900372,0
evt_00016127,2026-06-15 18:35:56,user_003,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,5750,0,normal,,18,0,0,0,0,1,-0.3709455880860569,0,1,1,0,0,0,0,5750,1,0,0,0,-0.6588662976274513,0
evt_00016148,2026-06-15 18:52:10,user_003,office_staff,operations,file_00062,xlsx,low,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,2537,0,normal,,18,0,0,0,0,1,-0.3760585497242179,0,1,1,0,0,0,0,2537,1,0,0,0,-0.6462864361359806,0
evt_00016124,2026-06-15 18:53:42,user_003,office_staff,operations,file_00053,csv,medium,download,office_staff_device_3_1,NZ,Auckland,web,0,none,0,2774130,0,normal,,18,0,0,0,0,1,4.034476366427529,0,2,1,1,0,0,0,2776667,2,0,0,0,-2.412754811391661,0
evt_00017237,2026-06-16 08:05:47,user_003,office_staff,operations,file_00072,csv,high,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,9355,0,normal,,8,1,0,0,0,0,-0.3652088228493403,0,1,1,0,0,0,0,9355,1,0,0,0,-1.270984432382349,0
evt_00017229,2026-06-16 08:10:58,user_003,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,8337,0,normal,,8,1,0,0,0,0,-0.3668288026027321,0,2,2,0,0,0,0,17692,2,0,0,0,-4.392390072554505,0
evt_00017231,2026-06-16 08:29:40,user_003,office_staff,operations,file_00027,docx,high,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,41826,0,normal,,8,1,0,0,0,0,-0.3135365609904154,0,1,0,0,1,0,0,41826,1,0,0,0,-1.7786511957266313,0
evt_00017233,2026-06-16 08:37:19,user_003,office_staff,operations,file_00048,csv,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,6956,0,normal,,8,1,0,0,0,0,-0.3690264372190721,0,2,1,0,1,0,0,48782,2,0,0,0,-9.132443826404309,0
evt_00017236,2026-06-16 08:49:32,user_003,office_staff,operations,file_00090,docx,medium,edit,office_staff_device_3_1,NZ,Auckland,web,0,none,0,6144,0,normal,,8,1,0,0,0,0,-0.3703186018160801,0,1,0,0,1,0,0,6144,1,0,0,0,-1.6380416047538517,0
evt_00017241,2026-06-16 08:57:44,user_003,office_staff,operations,file_00079,docx,high,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,12902,0,normal,,8,1,0,0,0,0,-0.3595643550838386,0,2,0,0,2,0,0,19046,2,0,0,0,-3.757490337452822,0
evt_00017227,2026-06-16 09:10:44,user_003,office_staff,operations,file_00059,docx,high,download,office_staff_device_3_1,NZ,Auckland,web,0,none,0,2672320,0,normal,,9,1,0,0,0,0,3.872462477731241,0,1,0,1,0,0,0,2672320,1,0,0,0,-5.068580749478123,0
evt_00017242,2026-06-16 09:31:28,user_003,office_staff,operations,file_00008,txt,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,3518,0,normal,,9,1,0,0,0,0,-0.3744974493921183,0,1,1,0,0,0,0,3518,1,0,0,0,-1.2460438861977892,0
evt_00017243,2026-06-16 11:00:02,user_003,office_staff,operations,file_00070,txt,high,download,office_staff_device_3_1,NZ,Wellington,web,0,none,0,2499640,0,normal,,11,1,0,0,0,0,3.597670627224661,0,1,0,1,0,0,0,2499640,1,0,0,0,-5.50477770277779,0
evt_00017238,2026-06-16 11:54:13,user_003,office_staff,operations,file_00060,pdf,low,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,45508,0,normal,,11,1,0,0,0,0,-0.3076772629039825,0,1,0,0,1,0,0,45508,1,0,0,0,-1.792449792370764,0
evt_00017235,2026-06-16 12:35:23,user_003,office_staff,operations,file_00102,pptx,low,share,office_staff_device_3_0,NZ,Auckland,web,0,internal,0,1177,0,normal,,12,1,0,0,0,0,-0.3782227662906353,0,1,0,0,0,0,0,1177,1,1,0,0,-4.915231999414374,0
evt_00017232,2026-06-16 13:39:08,user_003,office_staff,operations,file_00029,xlsx,medium,download,office_staff_device_3_1,NZ,Auckland,web,0,none,0,490959,0,normal,,13,1,0,0,0,0,0.4011848207189419,0,1,0,1,0,0,0,490959,1,0,0,0,-2.9963434459254152,0
evt_00017244,2026-06-16 13:46:27,user_003,office_staff,operations,file_00009,pptx,low,delete,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1027,0,normal,,13,1,0,0,0,0,-0.3784614666472254,0,2,0,1,0,1,0,491986,2,0,0,0,-4.427875592692164,0
evt_00017239,2026-06-16 13:52:24,user_003,office_staff,operations,file_00300,pptx,low,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,121896,0,normal,,13,1,0,0,0,0,-0.1861183106425936,0,2,0,1,0,1,0,122923,2,0,0,0,-3.7330816294641203,0
evt_00017228,2026-06-16 14:13:24,user_003,office_staff,operations,file_00015,txt,low,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,36107,0,normal,,14,1,0,0,0,0,-0.3226374099193425,0,1,0,0,1,0,0,36107,1,0,0,0,-1.756955009369321,0
evt_00017230,2026-06-16 14:37:57,user_003,office_staff,operations,file_00095,txt,high,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,796,0,normal,,14,1,0,0,0,0,-0.3788290651963742,0,1,1,0,0,0,0,796,1,0,0,0,-1.2343046426530364,0
evt_00017225,2026-06-16 15:15:11,user_003,office_staff,operations,file_00011,pdf,low,view,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,3703,0,normal,,15,1,0,0,0,0,-0.3742030522856571,0,1,1,0,0,0,0,3703,1,0,0,0,-1.2468392346248152,0
evt_00017240,2026-06-16 16:29:06,user_003,office_staff,operations,file_00030,txt,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,7090,0,normal,,16,1,0,0,0,0,-0.3688131982338515,0,1,1,0,0,0,0,7090,1,0,0,0,-1.2613441718245113,0
evt_00017226,2026-06-16 18:00:14,user_003,office_staff,operations,file_00047,docx,low,view,office_staff_device_3_0,NZ,Auckland,mobile,0,none,0,1766,0,normal,,18,1,0,0,0,1,-0.3772854695570913,0,1,1,0,0,0,0,1766,1,0,0,0,-0.6432531748297059,0
evt_00017234,2026-06-16 18:31:08,user_003,office_staff,operations,file_00067,docx,low,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,321098,0,normal,,18,1,0,0,0,1,0.130878945580546,0,1,0,1,0,0,0,321098,1,0,0,0,-1.34210971971698,0
evt_00018317,2026-06-17 06:46:53,user_003,office_staff,operations,file_00003,pptx,high,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,9100,0,normal,,6,2,0,0,0,1,-0.3656146134555436,0,1,1,0,0,0,0,9100,1,0,0,0,-0.6718782849305818,0
evt_00018305,2026-06-17 08:39:14,user_003,office_staff,operations,file_00038,txt,low,download,office_staff_device_3_1,NZ,Auckland,mobile,0,none,0,778624,0,normal,,8,2,0,0,0,0,0.8589564079089775,0,1,0,1,0,0,0,778624,1,0,0,0,-4.029066332587689,0
evt_00018318,2026-06-17 09:44:10,user_003,office_staff,operations,file_00072,csv,high,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,3395,0,normal,,9,2,0,0,0,0,-0.3746931836845222,0,1,1,0,0,0,0,3395,1,0,0,0,-1.2455149104220062,0
evt_00018319,2026-06-17 09:54:38,user_003,office_staff,operations,file_00118,txt,low,download,office_staff_device_3_1,NZ,Auckland,mobile,0,none,0,1960900,0,normal,,9,2,0,0,0,0,2.740354426495481,0,1,0,1,0,0,0,1960900,1,0,0,0,-5.872311877495427,0
evt_00018314,2026-06-17 10:05:02,user_003,office_staff,operations,file_00031,csv,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,6412,0,normal,,10,2,0,0,0,0,-0.369892123845639,0,1,1,0,0,0,0,6412,1,0,0,0,-1.2584491759799477,0
evt_00018303,2026-06-17 10:18:54,user_003,office_staff,operations,file_00473,pptx,low,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,576194,0,normal,,10,2,0,0,0,0,0.5368223200120178,0,1,0,1,0,0,0,576194,1,0,0,0,-3.341275367125945,0
evt_00018311,2026-06-17 10:34:56,user_003,office_staff,operations,file_00115,pptx,high,delete,office_staff_device_3_0,NZ,Wellington,web,0,none,0,411,0,normal,,10,2,0,0,0,0,-0.3794417294449556,0,1,0,0,0,1,0,411,1,0,0,0,-2.9028857551380973,0
evt_00018316,2026-06-17 11:43:05,user_003,office_staff,operations,file_00031,csv,low,delete,office_staff_device_3_1,NZ,Wellington,web,0,none,0,1705,0,normal,,11,2,0,0,0,0,-0.3773825410354379,0,1,0,0,0,1,0,1705,1,0,0,0,-2.9065799941007597,0
evt_00018300,2026-06-17 11:46:54,user_003,office_staff,operations,file_00138,xlsx,low,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,928,0,normal,,11,2,0,0,0,0,-0.3786190088825749,0,2,1,0,0,1,0,2633,2,0,0,0,-6.2260973627414415,0
evt_00018302,2026-06-17 12:17:03,user_003,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,33428,0,normal,,12,2,0,0,0,0,-0.3269005982880425,0,1,0,0,1,0,0,33428,1,0,0,0,-1.7466813145925357,0
evt_00018310,2026-06-17 14:18:49,user_003,office_staff,operations,file_00073,pdf,low,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,8055,0,normal,,14,2,0,0,0,0,-0.3672775592731216,0,1,1,0,0,0,0,8055,1,0,0,0,-1.265457239478728,0
evt_00018301,2026-06-17 14:38:07,user_003,office_staff,operations,file_00113,pptx,low,view,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,1282,0,normal,,14,2,0,0,0,0,-0.3780556760410221,0,1,1,0,0,0,0,1282,1,0,0,0,-1.2364056917236326,0
evt_00018304,2026-06-17 14:48:51,user_003,office_staff,operations,file_00075,docx,high,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,964307,0,normal,,14,2,0,0,0,0,1.1544403966605024,0,1,0,1,0,0,0,964307,1,0,0,0,-4.523851748004141,0
evt_00018312,2026-06-17 14:57:40,user_003,office_staff,operations,file_00076,csv,medium,view,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,1575,0,normal,,14,2,0,0,0,0,-0.3775894146778161,0,2,1,1,0,0,0,965882,2,0,0,0,-9.785596872749526,0
evt_00018313,2026-06-17 15:51:08,user_003,office_staff,operations,file_00127,pdf,high,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,26162,0,normal,,15,2,0,0,0,0,-0.3384632435612694,0,1,0,0,1,0,0,26162,1,0,0,0,-1.7184625243984861,0
evt_00018309,2026-06-17 15:51:30,user_003,office_staff,operations,file_00092,pdf,medium,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,606474,0,normal,,15,2,0,0,0,0,0.585007965329016,0,2,0,1,1,0,0,632636,2,0,0,0,-10.125636624492405,0
evt_00018308,2026-06-17 16:25:46,user_003,office_staff,operations,file_00101,pdf,low,download,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,2903828,0,normal,,16,2,0,0,0,0,4.240869425421057,0,1,0,1,0,0,0,2903828,1,0,0,0,-4.168051909009531,0
evt_00018307,2026-06-17 16:52:51,user_003,office_staff,operations,file_00010,docx,medium,view,office_staff_device_3_1,NZ,Auckland,mobile,0,none,0,8297,0,normal,,16,2,0,0,0,0,-0.3668924560311561,0,1,1,0,0,0,0,8297,1,0,0,0,-1.266487341370805,0
evt_00018315,2026-06-17 18:17:46,user_003,office_staff,operations,file_00067,docx,low,share,office_staff_device_3_1,NZ,Auckland,desktop,0,internal,0,1273,0,normal,,18,2,0,0,0,1,-0.3780699980624176,0,1,0,0,0,0,0,1273,1,1,0,0,-2.345366946518123,0
evt_00018306,2026-06-17 18:52:25,user_003,office_staff,operations,file_00095,txt,high,share,office_staff_device_3_1,NZ,Wellington,mobile,0,internal,0,2813,0,normal,,18,2,0,0,0,1,-0.375619341068092,0,1,0,0,0,0,0,2813,1,1,0,0,-2.3515184868107326,0
evt_00019384,2026-06-18 06:54:44,user_003,office_staff,operations,file_00090,docx,medium,edit,office_staff_device_3_1,NZ,Auckland,web,0,none,0,43863,0,normal,,6,3,0,0,0,1,-0.3102950101479211,0,1,0,0,1,0,0,43863,1,0,0,0,-1.2240711680727294,0
evt_00019392,2026-06-18 08:09:45,user_003,office_staff,operations,file_00035,csv,medium,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,7364,0,normal,,8,3,0,0,0,0,-0.3683771722491469,0,1,1,0,0,0,0,7364,1,0,0,0,-1.2625129099347383,0
evt_00019404,2026-06-18 08:27:40,user_003,office_staff,operations,file_00318,xlsx,medium,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,27115,0,normal,,8,3,0,0,0,0,-0.3369467006290666,0,1,0,0,1,0,0,27115,1,0,0,0,-1.7221931721345136,0
evt_00019415,2026-06-18 08:27:58,user_003,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,3408,0,normal,,8,3,0,0,0,0,-0.3746724963202844,0,2,1,0,1,0,0,30523,2,0,0,0,-9.069293325291081,0
evt_00019421,2026-06-18 08:34:19,user_003,office_staff,operations,file_00112,txt,low,edit,office_staff_device_3_1,NZ,Auckland,web,0,none,0,15201,0,normal,,8,3,0,0,0,0,-0.3559058742851669,0,3,1,0,2,0,0,45724,3,0,0,0,-7.837753549623578,0
evt_00019411,2026-06-18 08:43:47,user_003,office_staff,operations,file_00047,docx,low,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,27627,0,normal,,8,3,0,0,0,0,-0.3361319367452389,0,2,0,0,2,0,0,42828,2,0,0,0,-3.833094911079403,0
evt_00019419,2026-06-18 09:05:46,user_003,office_staff,operations,file_00028,pdf,low,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,49970,0,normal,,9,3,0,0,0,0,-0.3005767229632808,0,1,0,0,1,0,0,49970,1,0,0,0,-1.8089932146125065,0
evt_00019399,2026-06-18 09:12:14,user_003,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,6437,0,normal,,9,3,0,0,0,0,-0.369852340452874,0,2,1,0,1,0,0,56407,2,0,0,0,-9.154044232792888,0
evt_00019400,2026-06-18 09:20:20,user_003,office_staff,operations,file_00298,txt,high,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,2791312,0,normal,,9,3,0,0,0,0,4.061818696607075,0,2,1,1,0,0,0,2797749,2,0,0,0,-8.222009221749122,0
evt_00019391,2026-06-18 09:24:41,user_003,office_staff,operations,file_00116,txt,high,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,20566,0,normal,,9,3,0,0,0,0,-0.3473683581977925,0,2,0,1,1,0,0,2811878,2,0,0,0,-4.5136985301958426,0
evt_00019402,2026-06-18 09:32:35,user_003,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,4242,0,normal,,9,3,0,0,0,0,-0.3733453223376432,0,2,1,0,1,0,0,24808,2,0,0,0,-9.053270697877611,0
evt_00019393,2026-06-18 09:55:43,user_003,office_staff,operations,file_00026,txt,low,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,1293192,0,normal,,9,3,0,0,0,0,1.677806841841511,0,1,0,1,0,0,0,1293192,1,0,0,0,-5.171420309484702,0
evt_00019386,2026-06-18 10:50:13,user_003,office_staff,operations,file_00405,csv,low,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,448202,0,normal,,10,3,0,0,0,0,0.3331440797407751,0,1,0,1,0,0,0,448202,1,0,0,0,-2.8096780963171284,0
evt_00019385,2026-06-18 11:09:48,user_003,office_staff,operations,file_00247,pptx,high,view,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,7793,0,normal,,11,3,0,0,0,0,-0.3676944892292991,0,1,1,0,0,0,0,7793,1,0,0,0,-1.2643413895966198,0
evt_00019394,2026-06-18 11:33:08,user_003,office_staff,operations,file_00045,xlsx,low,download,office_staff_device_3_1,NZ,Auckland,web,0,none,0,1111741,0,normal,,11,3,0,0,0,0,1.3890573858172497,0,1,0,1,0,0,0,1111741,1,0,0,0,-4.844389078283946,0
evt_00019401,2026-06-18 11:33:49,user_003,office_staff,operations,file_00020,docx,medium,view,office_staff_device_3_0,NZ,Auckland,mobile,0,none,0,5492,0,normal,,11,3,0,0,0,0,-0.371356152699392,0,2,1,1,0,0,0,1117233,2,0,0,0,-9.92452442838854,0
evt_00019403,2026-06-18 11:53:23,user_003,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_3_0,NZ,Wellington,mobile,0,none,0,9203,0,normal,,11,3,0,0,0,0,-0.3654507058773517,0,1,1,0,0,0,0,9203,1,0,0,0,-1.2703389895232498,0
evt_00019405,2026-06-18 12:47:21,user_003,office_staff,operations,file_00096,docx,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,4057,0,normal,,12,3,0,0,0,0,-0.3736397194441044,0,1,1,0,0,0,0,4057,1,0,0,0,-1.248360255355795,0
evt_00019414,2026-06-18 12:59:01,user_003,office_staff,operations,file_00082,csv,medium,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,24625,0,normal,,12,3,0,0,0,0,-0.3409091265484631,0,1,0,0,1,0,0,24625,1,0,0,0,-1.712426963282958,0
evt_00019407,2026-06-18 13:01:01,user_003,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,6516,0,normal,,13,3,0,0,0,0,-0.3697266249317365,0,2,1,0,1,0,0,31141,2,0,0,0,-9.077763317214814,0
evt_00019420,2026-06-18 13:06:56,user_003,office_staff,operations,file_00265,pdf,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,5441,0,normal,,13,3,0,0,0,0,-0.3714373108206326,0,3,2,0,1,0,0,36582,3,0,0,0,-9.468788640501447,0
evt_00019412,2026-06-18 13:07:43,user_003,office_staff,operations,file_00103,xlsx,low,delete,office_staff_device_3_1,NZ,Auckland,web,0,none,0,1142,0,normal,,13,3,0,0,0,0,-0.3782784630405063,0,4,2,0,1,1,0,37724,4,0,0,0,-0.5649081183905089,0
evt_00019395,2026-06-18 13:36:26,user_003,office_staff,operations,file_00004,xlsx,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,2242,0,normal,,13,3,0,0,0,0,-0.3765279937588452,0,1,1,0,0,0,0,2242,1,0,0,0,-1.240549443992883,0
evt_00019417,2026-06-18 13:38:26,user_003,office_staff,operations,file_00030,txt,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,522,0,normal,,13,3,0,0,0,0,-0.3792650911810789,0,2,2,0,0,0,0,2764,2,0,0,0,-4.338762528315929,0
evt_00019408,2026-06-18 13:56:30,user_003,office_staff,operations,file_00115,pptx,high,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,6931,0,normal,,13,3,0,0,0,0,-0.3690662206118371,0,1,1,0,0,0,0,6931,1,0,0,0,-1.2606656415434507,0
evt_00019390,2026-06-18 14:03:34,user_003,office_staff,operations,file_00347,pptx,medium,edit,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,25276,0,normal,,14,3,0,0,0,0,-0.3398731670008618,0,2,1,0,1,0,0,32207,2,0,0,0,-9.118692041264797,0
evt_00019396,2026-06-18 14:09:02,user_003,office_staff,operations,file_00022,pdf,low,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,6964,0,normal,,14,3,0,0,0,0,-0.3690137065333873,0,2,1,0,1,0,0,32240,2,0,0,0,-9.082100579734448,0
evt_00019413,2026-06-18 14:24:03,user_003,office_staff,operations,file_00023,docx,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,6654,0,normal,,14,3,0,0,0,0,-0.3695070206036736,0,1,1,0,0,0,0,6654,1,0,0,0,-1.2594829849240803,0
evt_00019406,2026-06-18 14:30:17,user_003,office_staff,operations,file_00093,csv,low,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,45913,0,normal,,14,3,0,0,0,0,-0.3070327719411891,0,2,1,0,1,0,0,52567,2,0,0,0,-9.218756866432162,0
evt_00019398,2026-06-18 14:40:32,user_003,office_staff,operations,file_00105,pdf,low,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,1599,0,normal,,14,3,0,0,0,0,-0.3775512226207616,0,1,1,0,0,0,0,1599,1,0,0,0,-1.2377749430245188,0
evt_00019418,2026-06-18 14:43:31,user_003,office_staff,operations,file_00075,docx,high,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,9517,0,normal,,14,3,0,0,0,0,-0.3649510264642229,0,2,2,0,0,0,0,11116,2,0,0,0,-4.376816538805329,0
evt_00019409,2026-06-18 14:52:06,user_003,office_staff,operations,file_00038,txt,low,rename,office_staff_device_3_1,NZ,Wellington,web,0,none,0,935,0,normal,,14,3,0,0,0,0,-0.3786078695326007,0,2,1,0,0,0,1,10452,2,0,0,0,-5.702367184320412,0
evt_00019410,2026-06-18 14:55:59,user_003,office_staff,operations,file_00094,xlsx,low,share,office_staff_device_3_1,NZ,Auckland,web,0,internal,0,2353,0,normal,,14,3,0,0,0,0,-0.3763513554949685,0,2,0,0,0,0,1,3288,2,1,0,0,-4.525089630512092,0
evt_00019397,2026-06-18 15:08:59,user_003,office_staff,operations,file_00047,docx,low,view,office_staff_device_3_1,NZ,Wellington,mobile,0,none,0,4757,0,normal,,15,3,0,0,0,0,-0.3725257844466837,0,1,1,0,0,0,0,4757,1,1,0,0,-4.629626550291189,0
evt_00019388,2026-06-18 15:32:44,user_003,office_staff,operations,file_00072,csv,high,share,office_staff_device_3_0,NZ,Wellington,web,0,internal,0,675,0,normal,,15,3,0,0,0,0,-0.3790216168173569,0,1,0,0,0,0,0,675,1,1,0,0,-4.912844385332207,0
evt_00019416,2026-06-18 15:54:24,user_003,office_staff,operations,file_00100,docx,high,edit,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,33370,0,normal,,15,3,0,0,0,0,-0.3269928957592574,0,1,0,0,1,0,0,33370,1,1,0,0,-4.754014652649069,0
