event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m
evt_00025434,2026-06-25 13:38:33,user_002,office_staff,operations,file_00049,txt,high,edit,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,15455,0,normal,,13,3,0,0,0,0,-0.36212678978556806,0,2,0,1,1,0,0,1783543,2,0,0,0
evt_00025427,2026-06-25 13:49:12,user_002,office_staff,operations,file_00015,txt,low,download,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,2955162,0,normal,,13,3,0,0,0,0,4.1044868032397925,0,1,0,1,0,0,0,2955162,1,0,0,0
evt_00025403,2026-06-25 13:49:16,user_002,office_staff,operations,file_00014,pdf,low,view,office_staff_device_2_0,NZ,Auckland,web,0,none,0,5937,0,normal,,13,3,0,0,0,0,-0.3765885127322479,0,2,1,1,0,0,0,2961099,2,0,0,0
evt_00025445,2026-06-25 13:49:44,user_002,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,35711,0,normal,,13,3,0,0,0,0,-0.33134966643949254,0,3,1,1,1,0,0,2996810,3,0,0,0
evt_00025428,2026-06-25 14:14:15,user_002,office_staff,operations,file_00072,csv,high,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,8349,0,normal,,14,3,0,0,0,0,-0.37292370124376384,0,1,1,0,0,0,0,8349,1,0,0,0
evt_00025415,2026-06-25 14:34:19,user_002,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,25655,0,normal,,14,3,0,0,0,0,-0.3466288307546651,0,1,0,0,1,0,0,25655,1,0,0,0
evt_00025410,2026-06-25 14:43:53,user_002,office_staff,operations,file_00189,pdf,medium,download,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,2372430,0,normal,,14,3,0,0,0,0,3.219079287357817,0,2,0,1,1,0,0,2398085,2,0,0,0
evt_00025421,2026-06-25 14:50:09,user_002,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_2_0,NZ,Auckland,web,0,none,0,5459,0,normal,,14,3,0,0,0,0,-0.377314789635853,0,2,1,1,0,0,0,2377889,2,0,0,0
evt_00025422,2026-06-25 14:50:17,user_002,office_staff,operations,file_00026,txt,low,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,37874,0,normal,,14,3,0,0,0,0,-0.32806318748029223,0,3,1,1,1,0,0,2415763,3,0,0,0
evt_00025417,2026-06-25 14:53:19,user_002,office_staff,operations,file_00062,xlsx,low,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,8182,0,normal,,14,3,0,0,0,0,-0.37317744233770117,0,4,2,1,1,0,0,2423945,4,0,0,0
evt_00025404,2026-06-25 15:03:53,user_002,office_staff,operations,file_00068,pdf,low,rename,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,1286,0,normal,,15,3,0,0,0,0,-0.3836552781687901,0,1,0,0,0,0,1,1286,1,0,0,0
evt_00025411,2026-06-25 15:04:02,user_002,office_staff,operations,file_00087,pdf,medium,download,office_staff_device_2_1,NZ,Christchurch,web,0,none,0,2711166,0,normal,,15,3,0,0,0,0,3.7337573903276158,0,2,0,1,0,0,1,2712452,2,0,0,0
evt_00025444,2026-06-25 15:27:29,user_002,office_staff,operations,file_00448,docx,medium,view,office_staff_device_2_1,NZ,Auckland,desktop,0,none,0,9458,0,normal,,15,3,0,0,0,0,-0.3712386780510902,0,1,1,0,0,0,0,9458,1,0,0,0
evt_00025416,2026-06-25 15:40:24,user_002,office_staff,operations,file_00017,txt,high,view,office_staff_device_2_1,NZ,Christchurch,desktop,0,none,0,5969,0,normal,,15,3,0,0,0,0,-0.37653989168430785,0,1,1,0,0,0,0,5969,1,0,0,0
evt_00025413,2026-06-25 16:21:30,user_002,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_2_1,NZ,Christchurch,mobile,0,none,0,46766,0,normal,,16,3,0,0,0,0,-0.31455261378394034,0,1,0,0,1,0,0,46766,1,0,0,0
evt_00025420,2026-06-25 16:23:57,user_002,office_staff,operations,file_00059,docx,high,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,26717,0,normal,,16,3,0,0,0,0,-0.34501521972615345,0,2,0,0,2,0,0,73483,2,0,0,0
evt_00025401,2026-06-25 16:24:14,user_002,office_staff,operations,file_00098,pdf,medium,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,4482,0,normal,,16,3,0,0,0,0,-0.3787992510057738,0,3,1,0,2,0,0,77965,3,0,0,0
evt_00025396,2026-06-25 16:25:53,user_002,office_staff,operations,file_00075,docx,high,edit,office_staff_device_2_1,NZ,Christchurch,desktop,0,none,0,4737,0,normal,,16,3,0,0,0,0,-0.37841180203000124,0,4,1,0,3,0,0,82702,4,0,0,0
evt_00025448,2026-06-25 16:30:10,user_002,office_staff,operations,file_00013,xlsx,high,permission_change,office_staff_device_2_1,NZ,Christchurch,web,0,none,1,958,0,normal,,16,3,0,0,0,0,-0.384153643910176,0,5,1,0,3,0,0,83660,5,0,0,1
evt_00025412,2026-06-25 16:33:24,user_002,office_staff,operations,file_00305,xlsx,high,view,office_staff_device_2_1,NZ,Auckland,web,0,none,0,1133,0,normal,,16,3,0,0,0,0,-0.3838877475542536,0,5,2,0,2,0,0,38027,5,0,0,1
evt_00025395,2026-06-25 16:41:55,user_002,office_staff,operations,file_00042,txt,medium,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,44198,0,normal,,16,3,0,0,0,0,-0.3184544528811324,0,2,1,0,1,0,0,45331,2,0,0,1
evt_00025440,2026-06-25 16:44:50,user_002,office_staff,operations,file_00033,pdf,low,share,office_staff_device_2_1,NZ,Auckland,desktop,0,internal,0,1211,0,normal,,16,3,0,0,0,0,-0.38376923374989963,0,2,0,0,1,0,0,45409,2,1,0,1
evt_00025402,2026-06-25 16:46:05,user_002,office_staff,operations,file_00108,pdf,high,share,office_staff_device_2_1,NZ,Christchurch,desktop,0,internal,0,927,0,normal,,16,3,0,0,0,0,-0.38420074555036793,0,3,0,0,1,0,0,46336,3,2,0,1
evt_00025408,2026-06-25 16:52:02,user_002,office_staff,operations,file_00026,txt,low,download,office_staff_device_2_1,NZ,Auckland,web,0,none,0,2821565,0,normal,,16,3,0,0,0,0,3.9014984863131703,0,3,0,1,0,0,0,2823703,3,2,0,1
evt_00025438,2026-06-25 16:57:46,user_002,office_staff,operations,file_00102,pptx,low,rename,office_staff_device_2_0,NZ,Auckland,web,0,none,0,1995,0,normal,,16,3,0,0,0,0,-0.3825780180753675,0,2,0,1,0,0,1,2823560,2,2,0,1
evt_00025431,2026-06-25 18:36:56,user_002,office_staff,operations,file_00003,pptx,high,view,office_staff_device_2_1,NZ,Auckland,web,0,none,0,2169,0,normal,,18,3,0,0,0,1,-0.38231364112719324,0,1,1,0,0,0,0,2169,1,0,0,0
evt_00020431,2026-06-19 15:43:04,user_003,office_staff,operations,file_00053,csv,medium,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,43906,0,normal,,15,4,0,0,0,0,-0.3102265827123653,0,1,0,0,1,0,0,43906,1,0,0,0
evt_00020427,2026-06-19 16:05:47,user_003,office_staff,operations,file_00087,pdf,medium,permission_change,office_staff_device_3_1,NZ,Auckland,web,0,none,1,991,0,normal,,16,4,0,0,0,0,-0.37851875473280705,0,1,0,0,0,0,0,991,1,0,0,1
evt_00020409,2026-06-19 16:38:50,user_003,office_staff,operations,file_00073,pdf,low,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,4526,0,normal,,16,4,0,0,0,0,-0.3728933829958325,0,1,0,0,1,0,0,4526,1,0,0,0
evt_00020433,2026-06-19 16:44:44,user_003,office_staff,operations,file_00111,docx,high,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,18214,0,normal,,16,4,0,0,0,0,-0.3511111797891261,0,2,0,0,2,0,0,22740,2,0,0,0
evt_00020408,2026-06-19 18:11:01,user_003,office_staff,operations,file_00044,csv,high,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,959,0,normal,,18,4,0,0,0,1,-0.37856967747554626,0,1,1,0,0,0,0,959,1,0,0,0
evt_00020429,2026-06-19 18:15:24,user_003,office_staff,operations,file_00030,txt,low,download,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,1567776,0,normal,,18,4,0,0,0,1,2.114762166601175,0,2,1,1,0,0,0,1568735,2,0,0,0
evt_00020416,2026-06-19 18:32:44,user_003,office_staff,operations,file_00035,csv,medium,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,2127,0,normal,,18,4,0,0,0,1,-0.3767109973655643,0,1,1,0,0,0,0,2127,1,0,0,0
evt_00021405,2026-06-20 06:24:59,user_003,office_staff,operations,file_00070,txt,high,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,5767,0,normal,,6,5,1,0,0,1,-0.3709185353789767,0,1,1,0,0,0,0,5767,1,0,0,0
evt_00021407,2026-06-20 10:05:23,user_003,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,6359,0,normal,,10,5,1,0,0,0,-0.3699764646383009,0,1,1,0,0,0,0,6359,1,0,0,0
evt_00021408,2026-06-20 12:54:54,user_003,office_staff,operations,file_00059,docx,high,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,6836,0,normal,,12,5,1,0,0,0,-0.36921739750434424,0,1,1,0,0,0,0,6836,1,0,0,0
evt_00021403,2026-06-20 13:04:33,user_003,office_staff,operations,file_00089,pptx,low,download,office_staff_device_3_1,NZ,Auckland,web,0,none,0,1997737,0,normal,,13,5,1,0,0,0,2.7989744600668898,0,2,1,1,0,0,0,2004573,2,0,0,0
evt_00021404,2026-06-20 13:30:26,user_003,office_staff,operations,file_00087,pdf,medium,permission_change,office_staff_device_3_0,NZ,Wellington,web,0,none,1,885,0,normal,,13,5,1,0,0,0,-0.37868743631813073,0,1,0,0,0,0,0,885,1,0,0,1
evt_00021401,2026-06-20 13:58:52,user_003,office_staff,operations,file_00036,txt,low,download,office_staff_device_3_1,NZ,Wellington,web,0,none,0,417960,0,normal,,13,5,1,0,0,0,0.28501890518077977,0,1,0,1,0,0,0,417960,1,0,0,1
evt_00021406,2026-06-20 16:25:40,user_003,office_staff,operations,file_00085,docx,high,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,7015,0,normal,,16,5,1,0,0,0,-0.3689325484121466,0,1,1,0,0,0,0,7015,1,0,0,0
evt_00021402,2026-06-20 18:00:17,user_003,office_staff,operations,file_00093,csv,low,permission_change,office_staff_device_3_1,NZ,Wellington,web,0,none,1,570,0,normal,,18,5,1,0,0,1,-0.37918870706697005,0,1,0,0,0,0,0,570,1,0,0,1
evt_00021787,2026-06-21 06:26:16,user_003,office_staff,operations,file_00060,pdf,low,edit,office_staff_device_3_0,NZ,Auckland,mobile,0,none,0,17753,0,normal,,6,6,1,0,0,1,-0.35184478555171317,0,1,0,0,1,0,0,17753,1,0,0,0
evt_00021791,2026-06-21 06:58:22,user_003,office_staff,operations,file_00050,txt,low,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,22895,0,normal,,6,6,1,0,0,1,-0.3436621373278028,0,1,0,0,1,0,0,22895,1,0,0,0
evt_00021790,2026-06-21 08:17:27,user_003,office_staff,operations,file_00110,xlsx,low,share,office_staff_device_3_0,NZ,Auckland,desktop,0,internal,0,823,0,normal,,8,6,1,0,0,0,-0.378786099132188,0,1,0,0,0,0,0,823,1,1,0,0
evt_00021801,2026-06-21 10:29:35,user_003,office_staff,operations,file_00112,txt,low,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,35438,0,normal,,10,6,1,0,0,0,-0.32370201350973454,0,1,0,0,1,0,0,35438,1,0,0,0
evt_00021806,2026-06-21 10:41:52,user_003,office_staff,operations,file_00091,xlsx,high,edit,office_staff_device_3_1,NZ,Auckland,web,0,none,0,48773,0,normal,,10,6,1,0,0,0,-0.30248155180887026,0,1,0,0,1,0,0,48773,1,0,0,0
evt_00021789,2026-06-21 11:07:35,user_003,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,2725,0,normal,,11,6,1,0,0,0,-0.3757593786106249,0,1,1,0,0,0,0,2725,1,0,0,0
evt_00021793,2026-06-21 11:42:22,user_003,office_staff,operations,file_00040,csv,medium,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1506441,0,normal,,11,6,1,0,0,0,2.017157590791463,0,1,0,1,0,0,0,1506441,1,0,0,0
evt_00021800,2026-06-21 12:35:09,user_003,office_staff,operations,file_00005,docx,medium,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,9511,0,normal,,12,6,1,0,0,0,-0.36496057447848657,0,1,1,0,0,0,0,9511,1,0,0,0
evt_00021804,2026-06-21 12:36:28,user_003,office_staff,operations,file_00201,pdf,low,download,office_staff_device_3_1,NZ,Wellington,web,0,none,0,232361,0,normal,,12,6,1,0,0,0,-0.01033141137105454,0,2,1,1,0,0,0,241872,2,0,0,0
evt_00021802,2026-06-21 12:42:35,user_003,office_staff,operations,file_00074,txt,high,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,2962582,0,normal,,12,6,1,0,0,0,4.334366763761708,0,3,1,2,0,0,0,3204454,3,0,0,0
evt_00021799,2026-06-21 14:51:44,user_003,office_staff,operations,file_00447,xlsx,high,edit,office_staff_device_3_1,NZ,Auckland,mobile,0,none,0,22014,0,normal,,14,6,1,0,0,0,-0.3450641040888423,0,1,0,0,1,0,0,22014,1,0,0,0
evt_00021796,2026-06-21 15:10:24,user_003,office_staff,operations,file_00034,xlsx,low,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,22122,0,normal,,15,6,1,0,0,0,-0.3448922398320974,0,1,0,0,1,0,0,22122,1,0,0,0
evt_00021807,2026-06-21 15:14:59,user_003,office_staff,operations,file_00020,docx,medium,edit,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,35005,0,normal,,15,6,1,0,0,0,-0.3243910618724248,0,2,0,0,2,0,0,57127,2,0,0,0
evt_00021798,2026-06-21 16:10:02,user_003,office_staff,operations,file_00003,pptx,high,view,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,6884,0,normal,,16,6,1,0,0,0,-0.36914101339023536,0,1,1,0,0,0,0,6884,1,0,0,0
evt_00021797,2026-06-21 16:35:10,user_003,office_staff,operations,file_00063,txt,low,edit,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,26210,0,normal,,16,6,1,0,0,0,-0.3383868594471605,0,1,0,0,1,0,0,26210,1,0,0,0
evt_00021794,2026-06-21 16:35:59,user_003,office_staff,operations,file_00002,docx,low,view,office_staff_device_3_1,NZ,Wellington,mobile,0,none,0,6293,0,normal,,16,6,1,0,0,0,-0.3700814927952006,0,2,1,0,1,0,0,32503,2,0,0,0
evt_00021803,2026-06-21 16:46:51,user_003,office_staff,operations,file_00118,txt,low,rename,office_staff_device_3_1,NZ,Auckland,web,0,none,0,638,0,normal,,16,6,1,0,0,0,-0.3790804962386492,0,1,0,0,0,0,1,638,1,0,0,0
evt_00021805,2026-06-21 16:52:03,user_003,office_staff,operations,file_00087,pdf,medium,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,6758,0,normal,,16,6,1,0,0,0,-0.3693415216897711,0,2,1,0,0,0,1,7396,2,0,0,0
evt_00021792,2026-06-21 18:35:14,user_003,office_staff,operations,file_00010,docx,medium,delete,office_staff_device_3_1,NZ,Auckland,web,0,none,0,647,0,normal,,18,6,1,0,0,1,-0.3790661742172538,0,1,0,0,0,1,0,647,1,0,0,0
evt_00021795,2026-06-21 18:39:06,user_003,office_staff,operations,file_00119,docx,medium,delete,office_staff_device_3_1,NZ,Auckland,web,0,none,0,1247,0,normal,,18,6,1,0,0,1,-0.3781113727908932,0,2,0,0,0,2,0,1894,2,0,0,0
evt_00021788,2026-06-21 18:50:40,user_003,office_staff,operations,file_00115,pptx,high,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,2357,0,normal,,18,6,1,0,0,1,-0.3763449901521261,0,1,1,0,0,0,0,2357,1,0,0,0
evt_00022274,2026-06-22 08:02:29,user_003,office_staff,operations,file_00084,pdf,low,share,office_staff_device_3_0,NZ,Wellington,desktop,0,internal,0,365,0,normal,,8,0,0,0,0,0,-0.37951493088764326,0,1,0,0,0,0,0,365,1,1,0,0
evt_00022269,2026-06-22 08:42:50,user_003,office_staff,operations,file_00336,pptx,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,5028,0,normal,,8,0,0,0,0,0,-0.37209453246911084,0,1,1,0,0,0,0,5028,1,0,0,0
evt_00022283,2026-06-22 08:49:17,user_003,office_staff,operations,file_00047,docx,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1626,0,normal,,8,0,0,0,0,0,-0.37750825655657544,0,2,2,0,0,0,0,6654,2,0,0,0
evt_00022282,2026-06-22 08:52:05,user_003,office_staff,operations,file_00011,pdf,low,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,6766,0,normal,,8,0,0,0,0,0,-0.3693287910040863,0,3,3,0,0,0,0,13420,3,0,0,0
evt_00022292,2026-06-22 09:23:59,user_003,office_staff,operations,file_00044,csv,high,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,2377,0,normal,,9,0,0,0,0,0,-0.37631316343791404,0,1,1,0,0,0,0,2377,1,0,0,0
evt_00022281,2026-06-22 09:24:26,user_003,office_staff,operations,file_00217,docx,medium,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,44092,0,normal,,9,0,0,0,0,0,-0.3099305942701935,0,2,1,0,1,0,0,46469,2,0,0,0
evt_00022280,2026-06-22 09:29:31,user_003,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,5664,0,normal,,9,0,0,0,0,0,-0.3710824429571686,0,3,2,0,1,0,0,52133,3,0,0,0
evt_00022265,2026-06-22 09:40:34,user_003,office_staff,operations,file_00075,docx,high,permission_change,office_staff_device_3_0,NZ,Auckland,web,0,none,1,516,0,normal,,9,0,0,0,0,0,-0.37927463919534254,0,1,0,0,0,0,0,516,1,0,0,1
evt_00022285,2026-06-22 09:41:40,user_003,office_staff,operations,file_00005,docx,medium,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,4559,0,normal,,9,0,0,0,0,0,-0.3728408689173827,0,2,1,0,0,0,0,5075,2,0,0,1
evt_00022267,2026-06-22 10:21:58,user_003,office_staff,operations,file_00059,docx,high,view,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,3935,0,normal,,10,0,0,0,0,0,-0.3738338624007977,0,1,1,0,0,0,0,3935,1,0,0,0
evt_00022295,2026-06-22 10:43:01,user_003,office_staff,operations,file_00094,xlsx,low,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,5453,0,normal,,10,0,0,0,0,0,-0.3714182147921054,0,1,1,0,0,0,0,5453,1,0,0,0
evt_00022271,2026-06-22 10:49:33,user_003,office_staff,operations,file_00033,pdf,low,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,7770,0,normal,,10,0,0,0,0,0,-0.3677310899506429,0,2,1,0,1,0,0,13223,2,0,0,0
evt_00022277,2026-06-22 11:54:04,user_003,office_staff,operations,file_00230,xlsx,low,download,office_staff_device_3_1,NZ,Auckland,web,0,none,0,2674544,0,normal,,11,0,0,0,0,0,3.876001608351618,0,1,0,1,0,0,0,2674544,1,0,0,0
evt_00022293,2026-06-22 11:58:02,user_003,office_staff,operations,file_00013,xlsx,high,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,621282,0,normal,,11,0,0,0,0,0,0.6085724645315955,0,2,0,2,0,0,0,3295826,2,0,0,0
evt_00022264,2026-06-22 12:24:42,user_003,office_staff,operations,file_00015,txt,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,2216,0,normal,,12,0,0,0,0,0,-0.3765693684873208,0,1,1,0,0,0,0,2216,1,0,0,0
evt_00022278,2026-06-22 12:26:49,user_003,office_staff,operations,file_00231,csv,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,6971,0,normal,,12,0,0,0,0,0,-0.36900256718341307,0,2,2,0,0,0,0,9187,2,0,0,0
evt_00022290,2026-06-22 13:02:29,user_003,office_staff,operations,file_00095,txt,high,share,office_staff_device_3_0,NZ,Wellington,desktop,0,internal,0,2164,0,normal,,13,0,0,0,0,0,-0.37665211794427206,0,1,0,0,0,0,0,2164,1,1,0,0
evt_00022294,2026-06-22 13:07:36,user_003,office_staff,operations,file_00074,txt,high,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,7208,0,normal,,13,0,0,0,0,0,-0.36862542062000064,0,2,1,0,0,0,0,9372,2,1,0,0
evt_00022276,2026-06-22 13:13:00,user_003,office_staff,operations,file_00459,docx,medium,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,7017,0,normal,,13,0,0,0,0,0,-0.36892936574072543,0,2,2,0,0,0,0,14225,2,1,0,0
evt_00022287,2026-06-22 13:24:34,user_003,office_staff,operations,file_00325,docx,medium,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,33127,0,normal,,13,0,0,0,0,0,-0.3273795903369334,0,1,0,0,1,0,0,33127,1,1,0,0
evt_00022289,2026-06-22 13:31:50,user_003,office_staff,operations,file_00089,pptx,low,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,2082728,0,normal,,13,0,0,0,0,0,2.934223673446579,0,2,0,1,1,0,0,2115855,2,1,0,0
evt_00022266,2026-06-22 14:01:27,user_003,office_staff,operations,file_00254,pptx,high,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1555,0,normal,,14,0,0,0,0,0,-0.3776212413920281,0,1,1,0,0,0,0,1555,1,0,0,0
evt_00022273,2026-06-22 14:01:34,user_003,office_staff,operations,file_00260,txt,medium,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,3597,0,normal,,14,0,0,0,0,0,-0.3743717338709808,0,2,2,0,0,0,0,5152,2,0,0,0
evt_00022263,2026-06-22 14:05:36,user_003,office_staff,operations,file_00081,pdf,medium,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,669258,0,normal,,14,0,0,0,0,0,0.6849183865833889,0,3,2,1,0,0,0,674410,3,0,0,0
evt_00022272,2026-06-22 14:14:23,user_003,office_staff,operations,file_00116,txt,high,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,7095,0,normal,,14,0,0,0,0,0,-0.3688052415552986,0,2,1,1,0,0,0,676353,2,0,0,0
evt_00022268,2026-06-22 14:25:55,user_003,office_staff,operations,file_00023,docx,low,download,office_staff_device_3_0,NZ,Wellington,mobile,0,none,0,717049,0,normal,,14,0,0,0,0,0,0.7609699115287212,0,1,0,1,0,0,0,717049,1,0,0,0
evt_00022286,2026-06-22 14:46:49,user_003,office_staff,operations,file_00438,xlsx,medium,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,9861,0,normal,,14,0,0,0,0,0,-0.3644036069797762,0,1,1,0,0,0,0,9861,1,0,0,0
evt_00022284,2026-06-22 15:32:15,user_003,office_staff,operations,file_00088,xlsx,high,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,7351,0,normal,,15,0,0,0,0,0,-0.3683978596133847,0,1,1,0,0,0,0,7351,1,0,0,0
evt_00022291,2026-06-22 16:23:19,user_003,office_staff,operations,file_00012,xlsx,medium,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,5846,0,normal,,16,0,0,0,0,0,-0.3707928198578392,0,1,0,0,1,0,0,5846,1,0,0,0
evt_00022275,2026-06-22 16:43:02,user_003,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,4219,0,normal,,16,0,0,0,0,0,-0.37338192305898704,0,1,1,0,0,0,0,4219,1,0,0,0
evt_00022279,2026-06-22 16:44:38,user_003,office_staff,operations,file_00089,pptx,low,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,3629,0,normal,,16,0,0,0,0,0,-0.3743208111282416,0,2,2,0,0,0,0,7848,2,0,0,0
evt_00022288,2026-06-22 16:49:51,user_003,office_staff,operations,file_00056,docx,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,8917,0,normal,,16,0,0,0,0,0,-0.36590582789058357,0,3,3,0,0,0,0,16765,3,0,0,0
evt_00022270,2026-06-22 18:38:28,user_003,office_staff,operations,file_00014,pdf,low,view,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,9520,0,normal,,18,0,0,0,0,1,-0.36494625245709117,0,1,1,0,0,0,0,9520,1,0,0,0
evt_00023337,2026-06-23 06:18:39,user_003,office_staff,operations,file_00284,xlsx,high,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,1759,0,normal,,6,1,0,0,0,1,-0.37729660890706546,0,1,1,0,0,0,0,1759,1,0,0,0
evt_00023324,2026-06-23 08:52:18,user_003,office_staff,operations,file_00114,txt,low,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,41886,0,normal,,8,1,0,0,0,0,-0.31344108084777933,0,1,0,0,1,0,0,41886,1,0,0,0
evt_00023315,2026-06-23 08:56:55,user_003,office_staff,operations,file_00430,docx,low,view,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,8351,0,normal,,8,1,0,0,0,0,-0.36680652390278373,0,2,1,0,1,0,0,50237,2,0,0,0
evt_00023326,2026-06-23 09:05:22,user_003,office_staff,operations,file_00051,csv,low,share,office_staff_device_3_0,NZ,Wellington,desktop,0,internal,0,1746,0,normal,,9,1,0,0,0,0,-0.3773172962713033,0,2,1,0,0,0,0,10097,2,1,0,0
evt_00023329,2026-06-23 09:23:20,user_003,office_staff,operations,file_00168,docx,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,4507,0,normal,,9,1,0,0,0,0,-0.37292361837433396,0,1,1,0,0,0,0,4507,1,1,0,0
evt_00023339,2026-06-23 09:38:16,user_003,office_staff,operations,file_00055,docx,medium,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,550,0,normal,,9,1,0,0,0,0,-0.3792205337811821,0,1,1,0,0,0,0,550,1,0,0,0
evt_00023313,2026-06-23 09:54:47,user_003,office_staff,operations,file_00125,docx,medium,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,7539,0,normal,,9,1,0,0,0,0,-0.3680986884997917,0,1,1,0,0,0,0,7539,1,0,0,0
evt_00023319,2026-06-23 10:17:51,user_003,office_staff,operations,file_00223,pptx,high,share,office_staff_device_3_0,NZ,Wellington,mobile,0,internal,0,1752,0,normal,,10,1,0,0,0,0,-0.37730774825703967,0,1,0,0,0,0,0,1752,1,1,0,0
evt_00023312,2026-06-23 10:24:41,user_003,office_staff,operations,file_00008,txt,low,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1738456,0,normal,,10,1,0,0,0,0,2.386371345686553,0,2,0,1,0,0,0,1740208,2,1,0,0
evt_00023332,2026-06-23 11:01:01,user_003,office_staff,operations,file_00025,docx,low,edit,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,46708,0,normal,,11,1,0,0,0,0,-0.3057676600512613,0,1,0,0,1,0,0,46708,1,0,0,0
evt_00023335,2026-06-23 12:04:59,user_003,office_staff,operations,file_00047,docx,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,6272,0,normal,,12,1,0,0,0,0,-0.3701149108451232,0,1,1,0,0,0,0,6272,1,0,0,0
