event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00018346,2026-06-17 14:36:05,user_004,office_staff,operations,file_00393,txt,low,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,9219,0,normal,,14,2,0,0,0,0,-0.3382840667279949,0,1,1,0,0,0,0,9219,1,1,1,0,-0.01581818099854365,0
evt_00018367,2026-06-17 15:01:01,user_004,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,3165,0,normal,,15,2,0,0,0,0,-0.3490862461147334,0,1,1,0,0,0,0,3165,1,0,0,0,-0.16164525514197092,0
evt_00018372,2026-06-17 15:12:29,user_004,office_staff,operations,file_00053,csv,medium,share,office_staff_device_4_0,NZ,Auckland,web,0,internal,0,2659,0,normal,,15,2,0,0,0,0,-0.349989104187031,0,1,0,0,0,0,0,2659,1,1,0,0,-0.1426804424081468,0
evt_00018340,2026-06-17 15:24:41,user_004,office_staff,operations,file_00118,txt,low,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,3581,0,normal,,15,2,0,0,0,0,-0.3483439754465994,0,1,1,0,0,0,0,3581,1,1,0,0,-0.14049290014520993,0
evt_00018335,2026-06-17 15:40:31,user_004,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,625,0,normal,,15,2,0,0,0,0,-0.3536183795211285,0,1,1,0,0,0,0,625,1,1,0,0,-0.13922582820145962,0
evt_00018350,2026-06-17 15:41:54,user_004,office_staff,operations,file_00060,pdf,low,download,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,540186,0,normal,,15,2,0,0,0,0,0.6091227357890856,0,2,1,1,0,0,0,540811,2,1,0,0,-0.0600320581062776,0
evt_00018363,2026-06-17 16:37:06,user_004,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,8409,0,normal,,16,2,0,0,0,0,-0.3397293533654673,0,1,1,0,0,0,0,8409,1,0,0,0,-0.16168277592156877,0
evt_00018379,2026-06-17 16:46:06,user_004,office_staff,operations,file_00045,xlsx,low,download,office_staff_device_4_1,NZ,Auckland,web,0,none,0,2167437,0,normal,,16,2,0,0,0,0,3.512634002596103,0,2,1,1,0,0,0,2175846,2,0,0,0,-0.026018641180895752,0
evt_00018325,2026-06-17 18:00:08,user_004,office_staff,operations,file_00217,docx,medium,rename,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,495,0,normal,,18,2,0,0,0,1,-0.3538503391049203,0,1,0,0,0,0,1,495,1,0,0,0,0.013492728854817893,0
evt_00018326,2026-06-17 18:31:33,user_004,office_staff,operations,file_00009,pptx,low,download,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,2136966,0,normal,,18,2,0,0,0,1,3.4582644604597785,0,1,0,1,0,0,0,2136966,1,0,0,0,0.026221628342044445,0
evt_00019452,2026-06-18 06:30:01,user_004,office_staff,operations,file_00068,pdf,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,5300,0,normal,,6,3,0,0,0,1,-0.3452767560270745,0,1,1,0,0,0,0,5300,1,0,0,0,-0.10636093514498818,0
evt_00019422,2026-06-18 06:31:19,user_004,office_staff,operations,file_00086,docx,medium,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,16323,0,normal,,6,3,0,0,0,1,-0.3256083676260142,0,2,1,0,1,0,0,21623,2,0,0,0,-0.07036622735338516,0
evt_00019445,2026-06-18 08:02:54,user_004,office_staff,operations,file_00004,xlsx,low,download,office_staff_device_4_1,NZ,Auckland,web,0,none,0,1873844,0,normal,,8,3,0,0,0,0,2.9887746942560423,0,1,0,1,0,0,0,1873844,1,0,0,0,-0.06468909996441397,0
evt_00019439,2026-06-18 08:08:09,user_004,office_staff,operations,file_00115,pptx,high,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,9725,0,normal,,8,3,0,0,0,0,-0.3373812086556972,0,2,1,1,0,0,0,1883569,2,0,0,0,-0.08200298780829679,0
evt_00019442,2026-06-18 08:08:15,user_004,office_staff,operations,file_00030,txt,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,17282,0,normal,,8,3,0,0,0,0,-0.3238972196194265,0,3,1,1,1,0,0,1900851,3,0,0,0,-0.0384306816113793,0
evt_00019448,2026-06-18 08:13:38,user_004,office_staff,operations,file_00094,xlsx,low,view,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,8749,0,normal,,8,3,0,0,0,0,-0.339122689838627,0,3,2,0,1,0,0,35756,3,0,0,0,-0.07926404892391903,0
evt_00019469,2026-06-18 08:15:48,user_004,office_staff,operations,file_00470,xlsx,low,edit,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,30822,0,normal,,8,3,0,0,0,0,-0.2997377368152574,0,4,2,0,2,0,0,66578,4,0,0,0,0.029612833146247852,0
evt_00019425,2026-06-18 08:26:20,user_004,office_staff,operations,file_00463,txt,medium,permission_change,office_staff_device_4_0,NZ,Auckland,desktop,0,none,1,659,0,normal,,8,3,0,0,0,0,-0.3535577131684445,0,1,0,0,0,0,0,659,1,0,0,1,-0.10005892072492156,0
evt_00019471,2026-06-18 08:48:25,user_004,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,7631,0,normal,,8,3,0,0,0,0,-0.3411175422592371,0,1,1,0,0,0,0,7631,1,0,0,1,-0.09507083321329646,0
evt_00019441,2026-06-18 09:04:16,user_004,office_staff,operations,file_00083,csv,low,download,office_staff_device_4_0,NZ,Auckland,web,0,none,0,2122877,0,normal,,9,3,0,0,0,0,3.433125394490211,0,1,0,1,0,0,0,2122877,1,0,0,0,-0.055812635196621996,0
evt_00019464,2026-06-18 09:07:50,user_004,office_staff,operations,file_00050,txt,low,download,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,1780578,0,normal,,9,3,0,0,0,0,2.8223597516257883,0,2,0,2,0,0,0,3903455,2,0,0,0,0.048429230196299966,0
evt_00019459,2026-06-18 09:25:21,user_004,office_staff,operations,file_00078,pptx,low,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,2382,0,normal,,9,3,0,0,0,0,-0.3504833565309568,0,1,0,0,1,0,0,2382,1,0,0,0,-0.14703287788127045,0
evt_00019428,2026-06-18 09:29:46,user_004,office_staff,operations,file_00349,pdf,low,share,office_staff_device_4_1,NZ,Auckland,web,0,internal,0,745,0,normal,,9,3,0,0,0,0,-0.3534042629822437,0,2,0,0,1,0,0,3127,2,1,0,0,-0.11704100246043725,0
evt_00019461,2026-06-18 09:57:22,user_004,office_staff,operations,file_00075,docx,high,share,office_staff_device_4_0,NZ,Auckland,web,0,internal,0,159,0,normal,,9,3,0,0,0,0,-0.3544498654137978,0,1,0,0,0,0,0,159,1,2,0,0,-0.09384178134368859,0
evt_00019437,2026-06-18 10:02:52,user_004,office_staff,operations,file_00199,txt,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,3794,0,normal,,10,3,0,0,0,0,-0.3479639185900788,0,2,1,0,0,0,0,3953,2,1,0,0,-0.13705907634438125,0
evt_00019463,2026-06-18 10:14:31,user_004,office_staff,operations,file_00060,pdf,low,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,2362,0,normal,,10,3,0,0,0,0,-0.3505190426207709,0,1,0,0,1,0,0,2362,1,1,0,0,-0.12592837470595675,0
evt_00019467,2026-06-18 10:16:28,user_004,office_staff,operations,file_00003,pptx,high,download,office_staff_device_4_0,NZ,Auckland,web,0,none,0,2436391,0,normal,,10,3,0,0,0,0,3.992529832589641,0,2,0,1,1,0,0,2438753,2,1,0,0,0.017027624410687836,0
evt_00019466,2026-06-18 10:23:15,user_004,office_staff,operations,file_00085,docx,high,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,7594,0,normal,,10,3,0,0,0,0,-0.3411835615253933,0,3,1,1,1,0,0,2446347,3,1,0,0,-0.009538554241655672,0
evt_00019470,2026-06-18 10:23:37,user_004,office_staff,operations,file_00011,pdf,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,9355,0,normal,,10,3,0,0,0,0,-0.3380414013172587,0,4,2,1,1,0,0,2455702,4,1,0,0,0.06557029943336157,0
evt_00019446,2026-06-18 10:34:14,user_004,office_staff,operations,file_00071,pdf,high,rename,office_staff_device_4_0,NZ,Auckland,web,0,none,0,1475,0,normal,,10,3,0,0,0,0,-0.3521017207040278,0,1,0,0,0,0,1,1475,1,0,0,0,-0.02200853618348869,0
evt_00019424,2026-06-18 11:06:21,user_004,office_staff,operations,file_00044,csv,high,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,1043,0,normal,,11,3,0,0,0,0,-0.3528725402440131,0,1,1,0,0,0,0,1043,1,0,0,0,-0.16137422182486255,0
evt_00019429,2026-06-18 11:22:00,user_004,office_staff,operations,file_00114,txt,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,5937,0,normal,,11,3,0,0,0,0,-0.3441401540664943,0,1,0,0,1,0,0,5937,1,0,0,0,-0.147455180223371,0
evt_00019468,2026-06-18 11:25:57,user_004,office_staff,operations,file_00381,csv,medium,view,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,504,0,normal,,11,3,0,0,0,0,-0.353834280364504,0,2,1,0,1,0,0,6441,2,0,0,0,-0.1429246332082882,0
evt_00019453,2026-06-18 11:31:54,user_004,office_staff,operations,file_00060,pdf,low,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,9294,0,normal,,11,3,0,0,0,0,-0.3381502438911918,0,3,2,0,1,0,0,15735,3,0,0,0,-0.08120783059156178,0
evt_00019426,2026-06-18 11:32:24,user_004,office_staff,operations,file_00274,xlsx,high,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,49521,0,normal,,11,3,0,0,0,0,-0.2663730271435322,0,3,2,0,1,0,0,59319,3,0,0,0,-0.05947181435523802,0
evt_00019435,2026-06-18 11:47:54,user_004,office_staff,operations,file_00400,docx,medium,edit,office_staff_device_4_0,NZ,Christchurch,mobile,0,none,0,18027,0,normal,,11,3,0,0,0,0,-0.32256791277385,0,1,0,0,1,0,0,18027,1,0,0,0,-0.14830435992255714,0
evt_00019438,2026-06-18 12:07:18,user_004,office_staff,operations,file_00020,docx,medium,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,9999,0,normal,,12,3,0,0,0,0,-0.3368923092252436,0,1,1,0,0,0,0,9999,1,0,0,0,-0.16004480133214005,0
evt_00019430,2026-06-18 13:12:50,user_004,office_staff,operations,file_00098,pdf,medium,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,45023,0,normal,,13,3,0,0,0,0,-0.2743988287427311,0,1,0,0,1,0,0,45023,1,0,0,0,-0.13453960349271887,0
evt_00019449,2026-06-18 13:18:41,user_004,office_staff,operations,file_00400,docx,medium,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,45493,0,normal,,13,3,0,0,0,0,-0.2735602056320989,0,2,0,0,2,0,0,90516,2,0,0,0,-0.06853190067952825,0
evt_00019456,2026-06-18 13:18:56,user_004,office_staff,operations,file_00033,pdf,low,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,20120,0,normal,,13,3,0,0,0,0,-0.3188333634748008,0,3,0,0,3,0,0,110636,3,0,0,0,-0.014628897915716421,0
evt_00019465,2026-06-18 13:20:09,user_004,office_staff,operations,file_00105,pdf,low,download,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,1688887,0,normal,,13,3,0,0,0,0,2.6587550885683973,0,4,0,1,3,0,0,1799523,4,0,0,0,0.09645044389980206,0
evt_00019440,2026-06-18 13:24:46,user_004,office_staff,operations,file_00103,xlsx,low,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,32489,0,normal,,13,3,0,0,0,0,-0.2967633012292492,0,4,0,1,3,0,0,1786989,4,0,0,0,0.07436108952915788,0
evt_00019460,2026-06-18 13:37:22,user_004,office_staff,operations,file_00017,txt,high,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,7979,0,normal,,13,3,0,0,0,0,-0.3404966042964712,0,1,1,0,0,0,0,7979,1,0,0,0,-0.1624660234396103,0
evt_00019427,2026-06-18 14:18:20,user_004,office_staff,operations,file_00027,docx,high,download,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,612922,0,normal,,14,3,0,0,0,0,0.7389059072251303,0,1,0,1,0,0,0,612922,1,0,0,0,-0.08668878402754099,0
evt_00019444,2026-06-18 14:34:24,user_004,office_staff,operations,file_00280,xlsx,medium,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,6072,0,normal,,14,3,0,0,0,0,-0.3438992729602489,0,1,1,0,0,0,0,6072,1,0,0,0,-0.162352839269796,0
evt_00019431,2026-06-18 14:46:00,user_004,office_staff,operations,file_00076,csv,medium,download,office_staff_device_4_0,NZ,Auckland,web,0,none,0,1140358,0,normal,,14,3,0,0,0,0,1.6800123305855252,0,1,0,1,0,0,0,1140358,1,0,0,0,-0.08529130543525226,0
evt_00019462,2026-06-18 15:26:21,user_004,office_staff,operations,file_00045,xlsx,low,download,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,681676,0,normal,,15,3,0,0,0,0,0.8615839781791809,0,1,0,1,0,0,0,681676,1,0,0,0,-0.08626534055610241,0
evt_00019458,2026-06-18 15:29:58,user_004,office_staff,operations,file_00047,docx,low,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,8878,0,normal,,15,3,0,0,0,0,-0.3388925145593258,0,2,1,1,0,0,0,690554,2,0,0,0,-0.09520395836486861,0
evt_00019455,2026-06-18 15:53:20,user_004,office_staff,operations,file_00134,docx,low,download,office_staff_device_4_1,NZ,Auckland,web,0,none,0,604382,0,normal,,15,3,0,0,0,0,0.7236679468744948,0,1,0,1,0,0,0,604382,1,0,0,0,-0.0863243985881792,0
evt_00019433,2026-06-18 16:16:08,user_004,office_staff,operations,file_00018,txt,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,7047,0,normal,,16,3,0,0,0,0,-0.3421595760818099,0,1,0,0,1,0,0,7047,1,0,0,0,-0.147455180223371,0
evt_00019457,2026-06-18 16:18:27,user_004,office_staff,operations,file_00095,txt,high,share,office_staff_device_4_1,NZ,Auckland,web,0,internal,0,1396,0,normal,,16,3,0,0,0,0,-0.3522426807587936,0,2,0,0,1,0,0,8443,2,1,0,0,-0.11762166694059217,0
evt_00019432,2026-06-18 16:24:29,user_004,office_staff,operations,file_00054,pptx,low,view,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,3052,0,normal,,16,3,0,0,0,0,-0.3492878725221833,0,3,1,0,1,0,0,11495,3,1,0,0,-0.08932685196511647,0
evt_00019423,2026-06-18 16:31:00,user_004,office_staff,operations,file_00068,pdf,low,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,1990,0,normal,,16,3,0,0,0,0,-0.3511828038913138,0,2,2,0,0,0,0,5042,2,1,0,0,-0.10305410527924275,0
evt_00019434,2026-06-18 16:47:37,user_004,office_staff,operations,file_00010,docx,medium,download,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,2816448,0,normal,,16,3,0,0,0,0,4.670667244414169,0,1,0,1,0,0,0,2816448,1,1,0,0,0.016482665016487208,0
evt_00019450,2026-06-18 18:09:10,user_004,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,9873,0,normal,,18,3,0,0,0,1,-0.3371171315910726,0,1,0,0,1,0,0,9873,1,0,0,0,-0.08632810969334204,0
evt_00019451,2026-06-18 18:12:24,user_004,office_staff,operations,file_00046,csv,high,download,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,2195634,0,normal,,18,3,0,0,0,1,3.562946036320561,0,2,0,1,1,0,0,2205507,2,0,0,0,0.04235462287253933,0
evt_00019436,2026-06-18 18:22:49,user_004,office_staff,operations,file_00378,xlsx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,2016,0,normal,,18,3,0,0,0,1,-0.3511364119745555,0,1,1,0,0,0,0,2016,1,0,0,0,-0.1077663420999832,0
evt_00019443,2026-06-18 18:32:05,user_004,office_staff,operations,file_00114,txt,low,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,6575,0,normal,,18,3,0,0,0,1,-0.3430017678014234,0,2,2,0,0,0,0,8591,2,0,0,0,-0.06096887455183003,0
evt_00019454,2026-06-18 18:49:23,user_004,office_staff,operations,file_00099,csv,low,download,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,1203545,0,normal,,18,3,0,0,0,1,1.7927571784398115,0,1,0,1,0,0,0,1203545,1,0,0,0,-0.00826718288578443,0
evt_00019447,2026-06-18 18:55:31,user_004,office_staff,operations,file_00088,xlsx,high,download,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,463660,0,normal,,18,3,0,0,0,1,0.4725770503332623,0,2,0,2,0,0,0,1667205,2,0,0,0,0.04002441389838729,0
evt_00020465,2026-06-19 06:43:02,user_004,office_staff,operations,file_00216,pdf,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,977,0,normal,,6,4,0,0,0,1,-0.3529903043403997,0,1,1,0,0,0,0,977,1,0,0,0,-0.10672219635886376,0
evt_00020452,2026-06-19 06:50:46,user_004,office_staff,operations,file_00078,pptx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,8226,0,normal,,6,4,0,0,0,1,-0.3400558810872666,0,2,2,0,0,0,0,9203,2,0,0,0,-0.061064550937162454,0
evt_00020442,2026-06-19 08:13:26,user_004,office_staff,operations,file_00091,xlsx,high,share,office_staff_device_4_0,NZ,Christchurch,web,0,internal,0,492,0,normal,,8,4,0,0,0,0,-0.3538556920183925,0,1,0,0,0,0,0,492,1,1,0,0,-0.1410755760744497,0
evt_00020449,2026-06-19 08:53:25,user_004,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_4_1,NZ,Christchurch,mobile,0,none,0,8756,0,normal,,8,4,0,0,0,0,-0.3391101997071921,0,1,1,0,0,0,0,8756,1,0,0,0,-0.16168277592156877,0
evt_00020459,2026-06-19 08:59:41,user_004,office_staff,operations,file_00266,pptx,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,3116,0,normal,,8,4,0,0,0,0,-0.349173677034778,0,2,2,0,0,0,0,11872,2,0,0,0,-0.12673019447829081,0
evt_00020450,2026-06-19 09:06:07,user_004,office_staff,operations,file_00076,csv,medium,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1929227,0,normal,,9,4,0,0,0,0,3.087594829864853,0,2,1,1,0,0,0,1932343,2,0,0,0,-0.03681996106514268,0
evt_00020467,2026-06-19 09:56:24,user_004,office_staff,operations,file_00086,docx,medium,share,office_staff_device_4_0,NZ,Auckland,web,1,external,0,85,0,normal,,9,4,0,0,0,0,-0.3545819039461101,1,1,0,0,0,0,0,85,1,1,1,0,-0.02383280875073862,0
evt_00020437,2026-06-19 10:03:50,user_004,office_staff,operations,file_00184,docx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,4953,0,normal,,10,4,0,0,0,0,-0.3458959096853498,0,2,1,0,0,0,0,5038,2,1,1,0,-0.026394330210503636,0
evt_00020462,2026-06-19 10:04:14,user_004,office_staff,operations,file_00116,txt,high,share,office_staff_device_4_0,NZ,Auckland,web,0,internal,0,64,0,normal,,10,4,0,0,0,0,-0.3546193743404149,0,3,1,0,0,0,0,5102,3,2,1,0,0.04590058516873785,0
evt_00020448,2026-06-19 10:49:52,user_004,office_staff,operations,file_00247,pptx,high,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1268,0,normal,,10,4,0,0,0,0,-0.3524710717336041,0,1,1,0,0,0,0,1268,1,0,0,0,-0.1619418889392613,0
evt_00020443,2026-06-19 11:13:19,user_004,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,9884,0,normal,,11,4,0,0,0,0,-0.3370975042416749,0,1,1,0,0,0,0,9884,1,0,0,0,-0.16004480133214005,0
evt_00020458,2026-06-19 11:18:05,user_004,office_staff,operations,file_00079,docx,high,share,office_staff_device_4_0,NZ,Christchurch,web,0,internal,0,2315,0,normal,,11,4,0,0,0,0,-0.3506029049318341,0,2,1,0,0,0,0,12199,2,1,0,0,-0.13711499956179152,0
evt_00020468,2026-06-19 11:19:27,user_004,office_staff,operations,file_00399,pdf,low,download,office_staff_device_4_1,NZ,Auckland,mobile,0,none,0,1845368,0,normal,,11,4,0,0,0,0,2.9379648395786773,0,3,1,1,0,0,0,1857567,3,1,0,0,0.023598337734724084,0
evt_00020444,2026-06-19 11:19:40,user_004,office_staff,operations,file_00118,txt,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,5716,0,normal,,11,4,0,0,0,0,-0.3445344853589405,0,4,2,1,0,0,0,1863283,4,1,0,0,0.052715880019808314,0
evt_00020436,2026-06-19 12:23:21,user_004,office_staff,operations,file_00044,csv,high,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,2805,0,normal,,12,4,0,0,0,0,-0.3497285957313878,0,1,1,0,0,0,0,2805,1,0,0,0,-0.16189191324463614,0
evt_00020446,2026-06-19 12:28:51,user_004,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,4083,0,normal,,12,4,0,0,0,0,-0.3474482545922646,0,2,2,0,0,0,0,6888,2,0,0,0,-0.12515058044203797,0
evt_00020447,2026-06-19 12:39:19,user_004,office_staff,operations,file_00069,docx,high,share,office_staff_device_4_1,NZ,Christchurch,desktop,0,internal,0,971,0,normal,,12,4,0,0,0,0,-0.353001010167344,0,1,0,0,0,0,0,971,1,1,0,0,-0.14225296180553731,0
evt_00020451,2026-06-19 12:46:44,user_004,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,5929,0,normal,,12,4,0,0,0,0,-0.34415442850242,0,2,1,0,0,0,0,6900,2,1,0,0,-0.13715671802262858,0
evt_00020454,2026-06-19 12:56:25,user_004,office_staff,operations,file_00005,docx,medium,permission_change,office_staff_device_4_0,NZ,Auckland,desktop,0,none,1,947,0,normal,,12,4,0,0,0,0,-0.3530438334751209,0,2,1,0,0,0,0,6876,2,1,0,1,-0.08250240924624469,0
evt_00020435,2026-06-19 13:38:22,user_004,office_staff,operations,file_00095,txt,high,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,2780345,0,normal,,13,4,0,0,0,0,4.606248499386184,0,1,0,1,0,0,0,2780345,1,0,0,0,-0.02043758411212898,0
evt_00020445,2026-06-19 13:43:05,user_004,office_staff,operations,file_00117,txt,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,9652,0,normal,,13,4,0,0,0,0,-0.3375114628835188,0,2,1,1,0,0,0,2789997,2,0,0,0,-0.06561415451602365,0
evt_00020438,2026-06-19 13:46:01,user_004,office_staff,operations,file_00025,docx,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,36865,0,normal,,13,4,0,0,0,0,-0.2889551847779166,0,3,1,1,1,0,0,2826862,3,0,0,0,-0.02063829898320757,0
evt_00020464,2026-06-19 14:13:52,user_004,office_staff,operations,file_00010,docx,medium,download,office_staff_device_4_0,NZ,Auckland,web,0,none,0,1591190,0,normal,,14,4,0,0,0,0,2.4844338927398217,0,1,0,1,0,0,0,1591190,1,0,0,0,-0.06979918704322946,0
evt_00020457,2026-06-19 14:43:37,user_004,office_staff,operations,file_00102,pptx,low,permission_change,office_staff_device_4_0,NZ,Christchurch,mobile,0,none,1,309,0,normal,,14,4,0,0,0,0,-0.3541822197401918,0,1,0,0,0,0,0,309,1,0,0,1,-0.10061590714483926,0
evt_00020466,2026-06-19 14:53:56,user_004,office_staff,operations,file_00064,pptx,low,share,office_staff_device_4_0,NZ,Auckland,web,0,internal,0,1691,0,normal,,14,4,0,0,0,0,-0.3517163109340351,0,1,0,0,0,0,0,1691,1,1,0,1,-0.08369113241533027,0
evt_00020461,2026-06-19 14:55:48,user_004,office_staff,operations,file_00057,xlsx,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,48027,0,normal,,14,4,0,0,0,0,-0.2690387780526481,0,2,0,0,1,0,0,49718,2,1,0,1,-0.04248258364367258,0
evt_00020469,2026-06-19 14:56:02,user_004,office_staff,operations,file_00092,pdf,medium,delete,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,185,0,normal,,14,4,0,0,0,0,-0.3544034734970395,0,3,0,0,1,1,0,49903,3,1,0,1,0.06510055967408968,0
evt_00020441,2026-06-19 14:56:44,user_004,office_staff,operations,file_00031,csv,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,26510,0,normal,,14,4,0,0,0,0,-0.3074316577791848,0,4,0,0,2,1,0,76413,4,1,0,1,0.1317293931564507,0
evt_00020456,2026-06-19 15:17:56,user_004,office_staff,operations,file_00074,txt,high,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,21748,0,normal,,15,4,0,0,0,0,-0.3159285157639302,0,1,0,0,1,0,0,21748,1,1,0,0,-0.12405206974690419,0
evt_00015675,2026-06-14 14:52:44,user_005,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,3909,0,normal,,14,6,1,0,0,0,-0.3551470931730648,0,1,1,0,0,0,0,3909,1,0,0,0,-0.11223017573828287,0
evt_00015661,2026-06-14 14:57:58,user_005,office_staff,operations,file_00174,txt,low,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,39142,0,normal,,14,6,1,0,0,0,-0.2979499403405731,0,2,1,0,1,0,0,43051,2,0,0,0,-0.050795671340923,0
evt_00015666,2026-06-14 15:20:03,user_005,office_staff,operations,file_00091,xlsx,high,edit,office_staff_device_5_1,NZ,Auckland,mobile,0,none,0,23666,0,normal,,15,6,1,0,0,0,-0.3230736350936637,0,1,0,0,1,0,0,23666,1,0,0,0,-0.0874266898554858,0
evt_00015677,2026-06-14 15:50:22,user_005,office_staff,operations,file_00099,csv,low,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,6621,0,normal,,15,6,1,0,0,0,-0.3507444400217091,0,1,1,0,0,0,0,6621,1,0,0,0,-0.11263423252308585,0
evt_00015676,2026-06-14 15:56:12,user_005,office_staff,operations,file_00063,txt,low,edit,office_staff_device_5_0,NZ,Auckland,web,0,none,0,5398,0,normal,,15,6,1,0,0,0,-0.3527298547724864,0,2,1,0,1,0,0,12019,2,0,0,0,-0.06252079717016557,0
evt_00015662,2026-06-14 16:43:12,user_005,office_staff,operations,file_00099,csv,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,3804,0,normal,,16,6,1,0,0,0,-0.3553175498769337,0,1,1,0,0,0,0,3804,1,0,0,0,-0.11223017573828287,0
evt_00015660,2026-06-14 16:44:08,user_005,office_staff,operations,file_00115,pptx,high,share,office_staff_device_5_0,NZ,Auckland,desktop,0,internal,0,2447,0,normal,,16,6,1,0,0,0,-0.3575204998497913,0,2,1,0,0,0,0,6251,2,1,0,0,-0.058015075463436205,0
evt_00005453,2026-06-15 01:38:13,user_005,office_staff,operations,file_00012,xlsx,medium,delete,user_005_unknown_device,SG,Singapore,desktop,0,none,0,5741,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3521730295398481,0,1,0,0,0,1,0,5741,1,0,0,0,0.05698606835795672,0
