event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00024610,2026-06-24 16:50:03,user_007,office_staff,operations,file_00068,pdf,low,view,office_staff_device_7_0,NZ,Auckland,web,0,none,0,4902,0,normal,,16,2,0,0,0,0,-0.3451179671373288,0,1,1,0,0,0,0,4902,1,0,0,0,-1.2849205344430423,0
evt_00024623,2026-06-24 18:30:34,user_007,office_staff,operations,file_00033,pdf,low,view,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,2536,0,normal,,18,2,0,0,0,1,-0.349279270366472,0,1,1,0,0,0,0,2536,1,0,0,0,-0.6764023832226904,0
evt_00025627,2026-06-25 06:19:57,user_007,office_staff,operations,file_00334,csv,medium,view,office_staff_device_7_0,NZ,Auckland,desktop,0,none,0,8424,0,normal,,6,3,0,0,0,1,-0.3389234996931013,0,1,1,0,0,0,0,8424,1,0,0,0,-0.6998287901508711,0
evt_00025656,2026-06-25 06:26:01,user_007,office_staff,operations,file_00038,txt,low,view,office_staff_device_7_0,NZ,Auckland,web,0,none,0,7643,0,normal,,6,3,0,0,0,1,-0.3402971166930847,0,2,2,0,0,0,0,16067,2,0,0,0,-0.6661347986891712,0
evt_00025640,2026-06-25 06:54:16,user_007,office_staff,operations,file_00017,txt,high,download,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,199919,0,normal,,6,3,0,0,0,1,-0.0021235158111162,0,1,0,1,0,0,0,199919,1,0,0,0,-0.8460650414214719,0
evt_00025625,2026-06-25 08:00:23,user_007,office_staff,operations,file_00336,pptx,low,edit,office_staff_device_7_0,NZ,Auckland,desktop,0,none,0,6531,0,normal,,8,3,0,0,0,0,-0.3422528940349306,0,1,0,0,1,0,0,6531,1,0,0,0,-1.6711021941413904,0
evt_00025645,2026-06-25 08:28:51,user_007,office_staff,operations,file_00041,csv,high,download,office_staff_device_7_1,NZ,Auckland,web,0,none,0,1109469,0,normal,,8,3,0,0,0,0,1.5975862695089156,0,1,0,1,0,0,0,1109469,1,0,0,0,-4.771489101517133,0
evt_00025644,2026-06-25 08:33:26,user_007,office_staff,operations,file_00104,pdf,low,share,office_staff_device_7_0,AU,Sydney,web,0,internal,0,2572,0,normal,,8,3,0,0,0,0,-0.3492159538338223,0,2,0,1,0,0,0,1112041,2,1,0,0,-11.907442851608582,0
evt_00025635,2026-06-25 08:38:03,user_007,office_staff,operations,file_00330,txt,low,view,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,2311,0,normal,,8,3,0,0,0,0,-0.3496749986955325,0,3,1,1,0,0,0,1114352,3,1,0,0,-14.051561666770493,0
evt_00025649,2026-06-25 08:49:14,user_007,office_staff,operations,file_00118,txt,low,view,office_staff_device_7_0,AU,Sydney,web,0,none,0,3707,0,normal,,8,3,0,0,0,0,-0.3472197242627836,0,1,1,0,0,0,0,3707,1,1,0,0,-4.658051072224712,0
evt_00025643,2026-06-25 09:03:30,user_007,office_staff,operations,file_00055,docx,medium,download,office_staff_device_7_0,AU,Sydney,web,0,none,0,2089750,0,normal,,9,3,0,0,0,0,3.321697212352416,0,1,0,1,0,0,0,2089750,1,0,0,0,-5.468432088937426,0
evt_00025647,2026-06-25 09:04:51,user_007,office_staff,operations,file_00049,txt,high,delete,office_staff_device_7_0,AU,Sydney,web,0,none,0,204,0,normal,,9,3,0,0,0,0,-0.3533807746481127,0,2,0,1,0,1,0,2089954,2,0,0,0,-1.6922629355220664,0
evt_00025638,2026-06-25 09:06:27,user_007,office_staff,operations,file_00315,pdf,medium,edit,office_staff_device_7_1,AU,Sydney,web,0,none,0,27559,0,normal,,9,3,0,0,0,0,-0.30526900379722,0,3,0,1,1,1,0,2117513,3,0,0,0,-1.3270631166078672,0
evt_00025661,2026-06-25 09:25:28,user_007,office_staff,operations,file_00052,txt,low,download,office_staff_device_7_0,NZ,Auckland,desktop,0,none,0,1980307,0,normal,,9,3,0,0,0,0,3.1292096767196527,0,1,0,1,0,0,0,1980307,1,0,0,0,-5.525884046430601,0
evt_00025637,2026-06-25 09:46:22,user_007,office_staff,operations,file_00107,xlsx,low,download,office_staff_device_7_0,AU,Sydney,web,0,none,0,2449807,0,normal,,9,3,0,0,0,0,3.954962790025963,0,1,0,1,0,0,0,2449807,1,0,0,0,-4.818893624563323,0
evt_00025628,2026-06-25 09:57:35,user_007,office_staff,operations,file_00073,pdf,low,view,office_staff_device_7_0,NZ,Auckland,desktop,0,none,0,8700,0,normal,,9,3,0,0,0,0,-0.338438072942787,0,1,1,0,0,0,0,8700,1,0,0,0,-1.3014840082078436,0
evt_00025632,2026-06-25 10:03:09,user_007,office_staff,operations,file_00467,docx,low,view,office_staff_device_7_1,AU,Sydney,web,0,none,0,8125,0,normal,,10,3,0,0,0,0,-0.3394493786726084,0,2,2,0,0,0,0,16825,2,0,0,0,-4.418113626224105,0
evt_00025653,2026-06-25 10:14:19,user_007,office_staff,operations,file_00157,csv,medium,view,office_staff_device_7_1,AU,Sydney,web,0,none,0,6778,0,normal,,10,3,0,0,0,0,-0.3418184722692508,0,1,1,0,0,0,0,6778,1,0,0,0,-1.2931211962687037,0
evt_00025646,2026-06-25 10:37:50,user_007,office_staff,operations,file_00047,docx,low,permission_change,office_staff_device_7_1,NZ,Auckland,web,0,none,1,933,0,normal,,10,3,0,0,0,0,-0.3520986148619566,0,1,0,0,0,0,0,933,1,0,0,1,-3.872046275564891,0
evt_00025648,2026-06-25 10:47:32,user_007,office_staff,operations,file_00450,csv,low,share,office_staff_device_7_1,NZ,Auckland,web,0,internal,0,2380,0,normal,,10,3,0,0,0,0,-0.3495536420079539,0,2,0,0,0,0,0,3313,2,1,0,1,-9.152238933767396,0
evt_00025636,2026-06-25 11:32:32,user_007,office_staff,operations,file_00083,csv,low,share,office_staff_device_7_1,NZ,Auckland,web,0,internal,0,527,0,normal,,11,3,0,0,0,0,-0.3528126846468392,0,1,0,0,0,0,0,527,1,1,0,0,-4.947925599059591,0
evt_00025630,2026-06-25 12:05:00,user_007,office_staff,operations,file_00109,xlsx,medium,share,office_staff_device_7_0,AU,Sydney,web,0,internal,0,2171,0,normal,,12,3,0,0,0,0,-0.3499212296558369,0,1,0,0,0,0,0,2171,1,1,0,0,-4.9559048833324795,0
evt_00025631,2026-06-25 12:17:02,user_007,office_staff,operations,file_00016,pptx,low,edit,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,25831,0,normal,,12,3,0,0,0,0,-0.3083081973644049,0,1,0,0,1,0,0,25831,1,1,0,0,-4.756481357056195,0
evt_00025639,2026-06-25 12:17:08,user_007,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_7_1,AU,Sydney,desktop,0,none,0,2580,0,normal,,12,3,0,0,0,0,-0.3492018834932335,0,2,1,0,1,0,0,28411,2,1,0,0,-12.067268999707135,0
evt_00025650,2026-06-25 12:43:37,user_007,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_7_0,NZ,Auckland,web,0,none,0,16322,0,normal,,12,3,0,0,0,0,-0.3250325559467898,0,1,0,0,1,0,0,16322,1,0,0,0,-1.7115780524723903,0
evt_00025651,2026-06-25 12:44:06,user_007,office_staff,operations,file_00086,docx,medium,share,office_staff_device_7_0,NZ,Auckland,web,0,internal,0,833,0,normal,,12,3,0,0,0,0,-0.3522744941193168,0,2,0,0,1,0,0,17155,2,1,0,0,-11.354642913017752,0
evt_00025634,2026-06-25 13:23:59,user_007,office_staff,operations,file_00123,docx,medium,edit,office_staff_device_7_1,NZ,Auckland,web,0,none,0,23094,0,normal,,13,3,0,0,0,0,-0.3131220126383546,0,1,0,0,1,0,0,23094,1,0,0,0,-1.7389449547430438,0
evt_00025654,2026-06-25 14:19:15,user_007,office_staff,operations,file_00073,pdf,low,view,office_staff_device_7_1,NZ,Auckland,web,0,none,0,7346,0,normal,,14,3,0,0,0,0,-0.3408194780874446,0,1,1,0,0,0,0,7346,1,0,0,0,-1.2955967223145635,0
evt_00025659,2026-06-25 14:26:12,user_007,office_staff,operations,file_00044,csv,high,view,office_staff_device_7_1,AU,Sydney,web,0,none,0,589,0,normal,,14,3,0,0,0,0,-0.3527036395072758,0,2,2,0,0,0,0,7935,2,0,0,0,-4.380948766564533,0
evt_00025626,2026-06-25 14:30:31,user_007,office_staff,operations,file_00044,csv,high,view,office_staff_device_7_1,AU,Sydney,web,0,none,0,3102,0,normal,,14,3,0,0,0,0,-0.3482837937698131,0,2,2,0,0,0,0,3691,1,0,0,0,-0.008316732597144494,0
evt_00025629,2026-06-25 14:36:05,user_007,office_staff,operations,file_00396,pptx,low,edit,office_staff_device_7_1,AU,Sydney,desktop,0,none,0,42720,0,normal,,14,3,0,0,0,0,-0.2786039495888345,0,3,2,0,1,0,0,46411,2,0,0,0,-6.365487360239328,0
evt_00025633,2026-06-25 15:07:10,user_007,office_staff,operations,file_00050,txt,low,view,office_staff_device_7_1,NZ,Auckland,web,0,none,0,1082,0,normal,,15,3,0,0,0,0,-0.3518365547684898,0,1,1,0,0,0,0,1082,1,0,0,0,-1.2681059282415283,0
evt_00025655,2026-06-25 15:11:28,user_007,office_staff,operations,file_00288,txt,medium,edit,office_staff_device_7_1,AU,Sydney,desktop,0,none,0,17592,0,normal,,15,3,0,0,0,0,-0.3227988893783148,0,2,1,0,1,0,0,18674,2,0,0,0,-9.09596281281193,0
evt_00025660,2026-06-25 15:37:52,user_007,office_staff,operations,file_00071,pdf,high,edit,office_staff_device_7_1,NZ,Auckland,web,0,none,0,49098,0,normal,,15,3,0,0,0,0,-0.2673863705543987,0,1,0,0,1,0,0,49098,1,0,0,0,-1.839254769776737,0
evt_00025657,2026-06-25 16:18:23,user_007,office_staff,operations,file_00041,csv,high,view,office_staff_device_7_0,NZ,Auckland,desktop,0,none,0,2095,0,normal,,16,3,0,0,0,0,-0.3500548978914307,0,1,1,0,0,0,0,2095,1,0,0,0,-1.2725800418602127,0
evt_00025658,2026-06-25 16:28:45,user_007,office_staff,operations,file_00119,docx,medium,view,office_staff_device_7_0,AU,Sydney,desktop,0,none,0,6114,0,normal,,16,3,0,0,0,0,-0.3429863105381228,0,1,1,0,0,0,0,6114,1,0,0,0,-1.2902229085202102,0
evt_00025641,2026-06-25 16:32:41,user_007,office_staff,operations,file_00029,xlsx,medium,download,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,344287,0,normal,,16,3,0,0,0,0,0.25178985045471,0,2,1,1,0,0,0,350401,2,0,0,0,-9.225320502141354,0
evt_00025652,2026-06-25 18:14:36,user_007,office_staff,operations,file_00424,docx,low,edit,office_staff_device_7_1,NZ,Auckland,web,0,none,0,18642,0,normal,,18,3,0,0,0,1,-0.3209521571760323,0,1,0,0,1,0,0,18642,1,0,0,0,-1.1666407020192189,0
evt_00025624,2026-06-25 18:25:02,user_007,office_staff,operations,file_00101,pdf,low,edit,office_staff_device_7_1,AU,Sydney,desktop,0,none,0,30952,0,normal,,18,3,0,0,0,1,-0.2993014205949872,0,1,0,0,1,0,0,30952,1,0,0,0,-1.2100971202797268,0
evt_00025642,2026-06-25 18:37:15,user_007,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_7_1,AU,Sydney,web,0,none,0,8777,0,normal,,18,3,0,0,0,1,-0.3383026459146196,0,1,0,0,1,0,0,8777,1,0,0,0,-1.13056288540443,0
evt_00020623,2026-06-19 15:56:02,user_008,office_staff,operations,file_00094,xlsx,low,edit,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,34176,0,normal,,15,4,0,0,0,0,-0.2764865419666416,0,1,0,0,1,0,0,34176,1,0,0,0,-1.7990888230967954,0
evt_00020624,2026-06-19 15:59:22,user_008,office_staff,operations,file_00062,xlsx,low,rename,office_staff_device_8_1,NZ,Wellington,web,0,none,0,123,0,normal,,15,4,0,0,0,0,-0.3357561307137296,0,2,0,0,1,0,1,34299,2,0,0,0,-4.074296984336911,0
evt_00020635,2026-06-19 15:59:51,user_008,office_staff,operations,file_00052,txt,low,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,4476,0,normal,,15,4,0,0,0,0,-0.328179690464234,0,3,1,0,1,0,1,38775,3,0,0,0,-2.3976869792641757,0
evt_00020607,2026-06-19 16:20:19,user_008,office_staff,operations,file_00010,docx,medium,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,7071,0,normal,,16,4,0,0,0,0,-0.3236630668833837,0,1,1,0,0,0,0,7071,1,0,0,0,-1.3145236601299999,0
evt_00020619,2026-06-19 16:33:56,user_008,office_staff,operations,file_00036,txt,low,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,6349,0,normal,,16,4,0,0,0,0,-0.3249197151397899,0,1,1,0,0,0,0,6349,1,0,0,0,-1.3114429569180182,0
evt_00020631,2026-06-19 16:36:18,user_008,office_staff,operations,file_00096,docx,low,share,office_staff_device_8_1,NZ,Auckland,web,0,internal,0,1337,0,normal,,16,4,0,0,0,0,-0.3336431515125149,0,2,1,0,0,0,0,7686,2,1,0,0,-11.178759276502173,0
evt_00020606,2026-06-19 16:39:28,user_008,office_staff,operations,file_00037,pptx,medium,permission_change,office_staff_device_8_0,NZ,Wellington,desktop,0,none,1,546,0,normal,,16,4,0,0,0,0,-0.3350198949624003,0,3,1,0,0,0,0,8232,3,1,0,1,-8.082317146176965,0
evt_00020636,2026-06-19 16:50:24,user_008,office_staff,operations,file_00078,pptx,low,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,1445,0,normal,,16,4,0,0,0,0,-0.3334551764270691,0,1,1,0,0,0,0,1445,1,1,0,1,-4.3618193215620025,0
evt_00020610,2026-06-19 16:59:42,user_008,office_staff,operations,file_00051,csv,low,view,office_staff_device_8_0,NZ,Auckland,mobile,0,none,0,578,0,normal,,16,4,0,0,0,0,-0.3349641986407867,0,2,2,0,0,0,0,2023,2,1,0,1,-4.453923340585575,0
evt_00020599,2026-06-19 18:59:39,user_008,office_staff,operations,file_00052,txt,low,download,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,2661295,0,normal,,18,4,0,0,0,1,4.296040481193173,0,1,0,1,0,0,0,2661295,1,0,0,0,-0.357487409961486,0
evt_00021489,2026-06-20 08:15:57,user_008,office_staff,operations,file_00104,pdf,low,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,44169,0,normal,,8,5,1,0,0,0,-0.2590936250327547,0,1,0,0,1,0,0,44169,1,0,0,0,-0.9641184106732723,0
evt_00021490,2026-06-20 08:50:48,user_008,office_staff,operations,file_00050,txt,low,view,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,722,0,normal,,8,5,1,0,0,0,-0.3347135651935257,0,1,1,0,0,0,0,722,1,0,0,0,-0.5788465388167907,0
evt_00021474,2026-06-20 09:24:05,user_008,office_staff,operations,file_00080,pptx,low,download,office_staff_device_8_1,NZ,Wellington,mobile,0,none,0,429671,0,normal,,9,5,1,0,0,0,0.4118764804257931,0,1,0,1,0,0,0,429671,1,0,0,0,-1.949719101182339,0
evt_00021486,2026-06-20 09:25:52,user_008,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,881,0,normal,,9,5,1,0,0,0,-0.3344368240955082,0,2,1,1,0,0,0,430552,2,0,0,0,-5.277418353159888,0
evt_00021485,2026-06-20 09:36:58,user_008,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,1265,0,normal,,9,5,1,0,0,0,-0.3337684682361454,0,1,1,0,0,0,0,1265,1,0,0,0,-0.580947065928143,0
evt_00021473,2026-06-20 10:23:10,user_008,office_staff,operations,file_00063,txt,low,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,5585,0,normal,,10,5,1,0,0,0,-0.3262494648183138,0,1,1,0,0,0,0,5585,1,0,0,0,-0.5975469619222586,0
evt_00021477,2026-06-20 10:46:36,user_008,office_staff,operations,file_00064,pptx,low,view,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,7869,0,normal,,10,5,1,0,0,0,-0.3222741398631454,0,1,1,0,0,0,0,7869,1,0,0,0,-0.6062433413909112,0
evt_00021484,2026-06-20 10:49:41,user_008,office_staff,operations,file_00089,pptx,low,edit,office_staff_device_8_1,NZ,Auckland,web,0,none,0,16105,0,normal,,10,5,1,0,0,0,-0.3079392990878534,0,2,1,0,1,0,0,23974,2,0,0,0,-5.710908873330734,0
evt_00021483,2026-06-20 11:04:58,user_008,office_staff,operations,file_00281,pptx,low,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,3074,0,normal,,11,5,1,0,0,0,-0.3306198855549284,0,1,1,0,0,0,0,3074,1,0,0,0,-0.5879223772982485,0
evt_00021482,2026-06-20 11:23:15,user_008,office_staff,operations,file_00064,pptx,low,view,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,2274,0,normal,,11,5,1,0,0,0,-0.3320122935952676,0,1,1,0,0,0,0,2274,1,0,0,0,-0.5848419458531247,0
evt_00021476,2026-06-20 11:34:34,user_008,office_staff,operations,file_00048,csv,low,share,office_staff_device_8_0,NZ,Wellington,desktop,0,internal,0,2073,0,normal,,11,5,1,0,0,0,-0.3323621361154028,0,1,0,0,0,0,0,2073,1,1,0,0,-3.130656002474204,0
evt_00021475,2026-06-20 11:58:36,user_008,office_staff,operations,file_00357,csv,medium,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,5621,0,normal,,11,5,1,0,0,0,-0.3261868064564985,0,1,1,0,0,0,0,5621,1,1,0,0,-2.509649179375927,0
evt_00021478,2026-06-20 13:26:54,user_008,office_staff,operations,file_00071,pdf,high,edit,office_staff_device_8_1,NZ,Auckland,web,0,none,0,18895,0,normal,,13,5,1,0,0,0,-0.3030832760471705,0,1,0,0,1,0,0,18895,1,0,0,0,-0.8786645741454144,0
evt_00021487,2026-06-20 15:39:56,user_008,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,4759,0,normal,,15,5,1,0,0,0,-0.327687126119964,0,1,0,0,1,0,0,4759,1,0,0,0,-0.8277951926971419,0
evt_00021479,2026-06-20 15:51:11,user_008,office_staff,operations,file_00103,xlsx,low,download,office_staff_device_8_1,NZ,Wellington,web,0,none,0,2698529,0,normal,,15,5,1,0,0,0,4.360846632410659,0,1,0,1,0,0,0,2698529,1,0,0,0,-1.5828590616376133,0
evt_00021481,2026-06-20 16:36:22,user_008,office_staff,operations,file_00020,docx,medium,permission_change,office_staff_device_8_1,NZ,Auckland,web,0,none,1,232,0,normal,,16,5,1,0,0,0,-0.3355664151182334,0,1,0,0,0,0,0,232,1,0,0,1,-1.7432740017931643,0
evt_00021488,2026-06-20 16:37:27,user_008,office_staff,operations,file_00236,txt,medium,share,office_staff_device_8_1,NZ,Wellington,web,0,internal,0,2588,0,normal,,16,5,1,0,0,0,-0.3314657734394345,0,2,0,0,0,0,0,2820,2,1,0,1,-3.680509574167079,0
evt_00021480,2026-06-20 16:47:18,user_008,office_staff,operations,file_00330,txt,low,view,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,4216,0,normal,,16,5,1,0,0,0,-0.3286322230773442,0,2,1,0,0,0,0,6804,2,1,0,1,-3.951827852145513,0
evt_00021877,2026-06-21 06:28:26,user_008,office_staff,operations,file_00105,pdf,low,edit,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,29392,0,normal,,6,6,1,0,0,1,-0.2848131420478699,0,1,0,0,1,0,0,29392,1,0,0,0,-0.2633592659051054,0
evt_00021876,2026-06-21 08:51:27,user_008,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_8_0,NZ,Auckland,mobile,0,none,0,16889,0,normal,,8,6,1,0,0,0,-0.306574739208321,0,1,0,0,1,0,0,16889,1,0,0,0,-0.8715801055298904,0
evt_00021868,2026-06-21 09:21:11,user_008,office_staff,operations,file_00025,docx,low,edit,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,33636,0,normal,,9,6,1,0,0,0,-0.2774264173938705,0,1,0,0,1,0,0,33636,1,0,0,0,-0.9293621241052534,0
evt_00021872,2026-06-21 12:29:30,user_008,office_staff,operations,file_00008,txt,low,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,9541,0,normal,,12,6,1,0,0,0,-0.3193640070588365,0,1,1,0,0,0,0,9541,1,0,0,0,-0.6125744126980948,0
evt_00021875,2026-06-21 12:39:35,user_008,office_staff,operations,file_00403,xlsx,medium,view,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,8358,0,normal,,12,6,1,0,0,0,-0.3214230304484881,0,1,1,0,0,0,0,8358,1,0,0,0,-0.6080980228406112,0
evt_00021874,2026-06-21 13:15:18,user_008,office_staff,operations,file_00303,pdf,low,view,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,900,0,normal,,13,6,1,0,0,0,-0.3344037544045501,0,1,1,0,0,0,0,900,1,0,0,0,-0.5795354541427322,0
evt_00021871,2026-06-21 13:22:12,user_008,office_staff,operations,file_00029,xlsx,medium,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,2513,0,normal,,13,6,1,0,0,0,-0.3315963116932163,0,2,2,0,0,0,0,3413,2,0,0,0,-1.7179352031763955,0
evt_00021869,2026-06-21 15:52:28,user_008,office_staff,operations,file_00355,pdf,low,download,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,2932333,0,normal,,15,6,1,0,0,0,4.76778484423999,0,1,0,1,0,0,0,2932333,1,0,0,0,-0.29982522201624917,0
evt_00021873,2026-06-21 16:27:44,user_008,office_staff,operations,file_00116,txt,high,delete,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,1237,0,normal,,16,6,1,0,0,0,-0.3338172025175573,0,1,0,0,0,1,0,1237,1,0,0,0,-0.027906339704838246,0
evt_00021870,2026-06-21 18:24:46,user_008,office_staff,operations,file_00047,docx,low,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,30734,0,normal,,18,6,1,0,0,1,-0.2824773775602009,0,1,0,0,1,0,0,30734,1,0,0,0,-0.26754247659659214,0
evt_00022492,2026-06-22 06:01:43,user_008,office_staff,operations,file_00075,docx,high,download,office_staff_device_8_1,NZ,Wellington,web,0,none,0,1919653,0,normal,,6,0,0,0,0,1,3.005205126376626,0,1,0,1,0,0,0,1919653,1,0,0,0,-2.5812143476174647,0
evt_00022482,2026-06-22 06:40:39,user_008,office_staff,operations,file_00026,txt,low,share,office_staff_device_8_1,NZ,Wellington,web,0,internal,0,2006,0,normal,,6,0,0,0,0,1,-0.3324787502887812,0,1,0,0,0,0,0,2006,1,1,0,0,-2.3978294856170557,0
evt_00022475,2026-06-22 08:10:41,user_008,office_staff,operations,file_00033,pdf,low,download,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,251641,0,normal,,8,0,0,0,0,0,0.1020134761488107,0,1,0,1,0,0,0,251641,1,0,0,0,-1.9300080171874647,0
evt_00022485,2026-06-22 08:13:41,user_008,office_staff,operations,file_00051,csv,low,download,office_staff_device_8_1,NZ,Wellington,web,0,none,0,1409633,0,normal,,8,0,0,0,0,0,2.1175101904593845,0,2,0,2,0,0,0,1661274,2,0,0,0,-5.60621694646326,0
evt_00022469,2026-06-22 08:19:25,user_008,office_staff,operations,file_00064,pptx,low,view,office_staff_device_8_0,NZ,Auckland,web,0,none,0,4657,0,normal,,8,0,0,0,0,0,-0.3278646581451073,0,3,1,2,0,0,0,1665931,3,0,0,0,-4.540869825655072,0
evt_00022489,2026-06-22 08:35:25,user_008,office_staff,operations,file_00053,csv,medium,download,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,1096018,0,normal,,8,0,0,0,0,0,1.5716601309956657,0,1,0,1,0,0,0,1096018,1,0,0,0,-4.748951876619309,0
evt_00022474,2026-06-22 08:40:18,user_008,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_8_0,NZ,Auckland,web,0,none,0,6047,0,normal,,8,0,0,0,0,0,-0.3254453491750179,0,2,1,1,0,0,0,1102065,2,0,0,0,-10.070514464656537,0
evt_00022466,2026-06-22 08:52:44,user_008,office_staff,operations,file_00041,csv,high,view,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,6450,0,normal,,8,0,0,0,0,0,-0.324743923624697,0,1,1,0,0,0,0,6450,1,0,0,0,-1.3118742437459119,0
evt_00022491,2026-06-22 08:54:23,user_008,office_staff,operations,file_00062,xlsx,low,view,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,3721,0,normal,,8,0,0,0,0,0,-0.3294937755523041,0,2,2,0,0,0,0,10171,2,0,0,0,-4.409759050037216,0
evt_00022481,2026-06-22 09:12:43,user_008,office_staff,operations,file_00075,docx,high,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,48057,0,normal,,9,0,0,0,0,0,-0.2523265219567062,0,1,0,0,1,0,0,48057,1,0,0,0,-1.8505779446356634,0
evt_00022483,2026-06-22 09:26:46,user_008,office_staff,operations,file_00038,txt,low,view,office_staff_device_8_0,NZ,Auckland,web,0,none,0,5288,0,normal,,9,0,0,0,0,0,-0.3267663963032897,0,1,1,0,0,0,0,5288,1,0,0,0,-1.3069058289186266,0
evt_00022478,2026-06-22 09:30:44,user_008,office_staff,operations,file_00082,csv,medium,view,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,2380,0,normal,,9,0,0,0,0,0,-0.3318277995299227,0,2,2,0,0,0,0,7668,2,0,0,0,-4.400750826683684,0
evt_00022470,2026-06-22 09:34:44,user_008,office_staff,operations,file_00097,pptx,medium,edit,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,33305,0,normal,,9,0,0,0,0,0,-0.2780025262205609,0,3,2,0,1,0,0,40973,3,0,0,0,-9.563999984320962,0
evt_00022493,2026-06-22 09:45:35,user_008,office_staff,operations,file_00054,pptx,low,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,4432,0,normal,,9,0,0,0,0,0,-0.3282562729064526,0,1,1,0,0,0,0,4432,1,0,0,0,-1.303236711145459,0
evt_00022467,2026-06-22 09:50:31,user_008,office_staff,operations,file_00071,pdf,high,view,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,6622,0,normal,,9,0,0,0,0,0,-0.3244445558960241,0,2,2,0,0,0,0,11054,2,0,0,0,-4.416872125135757,0
evt_00022488,2026-06-22 09:53:06,user_008,office_staff,operations,file_00022,pdf,low,share,office_staff_device_8_1,NZ,Auckland,desktop,0,internal,0,2796,0,normal,,9,0,0,0,0,0,-0.3311037473489463,0,3,2,0,0,0,0,13850,3,1,0,0,-9.271911019782682,0
evt_00022480,2026-06-22 10:26:58,user_008,office_staff,operations,file_00046,csv,high,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,2502,0,normal,,10,0,0,0,0,0,-0.3316154573037709,0,1,0,0,1,0,0,2502,1,0,0,0,-1.6736296809740736,0
evt_00022477,2026-06-22 10:29:39,user_008,office_staff,operations,file_00235,pdf,low,view,office_staff_device_8_0,NZ,Auckland,mobile,0,none,0,8479,0,normal,,10,0,0,0,0,0,-0.3212124287323868,0,2,1,0,1,0,0,10981,2,0,0,0,-9.073000354686233,0
evt_00022471,2026-06-22 10:49:16,user_008,office_staff,operations,file_00100,docx,high,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,2275,0,normal,,10,0,0,0,0,0,-0.3320105530852172,0,1,1,0,0,0,0,2275,1,0,0,0,-1.2939568864635014,0
