event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00023435,2026-06-23 15:29:06,user_005,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,17874,0,normal,,15,1,0,0,0,0,-0.3324763515585062,0,1,0,0,1,0,0,17874,1,0,0,0,-0.14831668889543853,0
evt_00023417,2026-06-23 15:33:38,user_005,office_staff,operations,file_00011,pdf,low,download,office_staff_device_5_1,NZ,Auckland,web,0,none,0,2117140,0,normal,,15,1,0,0,0,0,3.075466152288841,0,2,0,1,1,0,0,2135014,2,0,0,0,-0.027314261647914506,0
evt_00023442,2026-06-23 15:39:08,user_005,office_staff,operations,file_00055,docx,medium,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,7374,0,normal,,15,1,0,0,0,0,-0.3495220219453924,0,2,1,1,0,0,0,2124514,2,0,0,0,-0.07808090838499637,0
evt_00023432,2026-06-23 15:42:20,user_005,office_staff,operations,file_00024,docx,low,view,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,7913,0,normal,,15,1,0,0,0,0,-0.3486470108655322,0,3,2,1,0,0,0,2132427,3,0,0,0,-0.012316030862137506,0
evt_00023427,2026-06-23 15:52:04,user_005,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,3919,0,normal,,15,1,0,0,0,0,-0.3551308592012678,0,2,2,0,0,0,0,11832,2,0,0,0,-0.12697648390702998,0
evt_00023403,2026-06-23 15:56:44,user_005,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,29168,0,normal,,15,1,0,0,0,0,-0.3141417038109353,0,2,1,0,1,0,0,33087,2,0,0,0,-0.14178474279632086,0
evt_00023418,2026-06-23 16:08:46,user_005,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,9205,0,normal,,16,1,0,0,0,0,-0.3465495817093554,0,1,1,0,0,0,0,9205,1,0,0,0,-0.1613028009559339,0
evt_00023445,2026-06-23 16:15:52,user_005,office_staff,operations,file_00134,docx,low,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,9400,0,normal,,16,1,0,0,0,0,-0.3462330192593132,0,2,2,0,0,0,0,18605,2,0,0,0,-0.12357261173143624,0
evt_00023431,2026-06-23 16:18:34,user_005,office_staff,operations,file_00055,docx,medium,download,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,1813633,0,normal,,16,1,0,0,0,0,2.5827537444685857,0,3,2,1,0,0,0,1832238,3,0,0,0,0.023936313775634654,0
evt_00023422,2026-06-23 16:36:50,user_005,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,4671,0,normal,,16,1,0,0,0,0,-0.3539100645221308,0,1,1,0,0,0,0,4671,1,0,0,0,-0.16283638018775254,0
evt_00023401,2026-06-23 16:37:29,user_005,office_staff,operations,file_00033,pdf,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,9989,0,normal,,16,1,0,0,0,0,-0.3452768383204679,0,2,2,0,0,0,0,14660,2,0,0,0,-0.12547470444516634,0
evt_00023430,2026-06-23 16:53:12,user_005,office_staff,operations,file_00352,xlsx,low,share,office_staff_device_5_0,NZ,Auckland,desktop,0,internal,0,1162,0,normal,,16,1,0,0,0,0,-0.3596065652257103,0,1,0,0,0,0,0,1162,1,1,0,0,-0.14225296180553731,0
evt_00023410,2026-06-23 18:20:46,user_005,office_staff,operations,file_00049,txt,high,download,office_staff_device_5_1,NZ,Auckland,web,0,none,0,841652,0,normal,,18,1,0,0,0,1,1.0048425303432444,0,1,0,1,0,0,0,841652,1,0,0,0,-0.017272350169083794,0
evt_00023404,2026-06-23 18:22:46,user_005,office_staff,operations,file_00031,csv,low,edit,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,19932,0,normal,,18,1,0,0,0,1,-0.3291354001626764,0,2,0,1,1,0,0,861584,2,0,0,0,-0.01285867020857906,0
evt_00024559,2026-06-24 06:15:12,user_005,office_staff,operations,file_00118,txt,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,3717,0,normal,,6,2,0,0,0,1,-0.3554587854315679,0,1,1,0,0,0,0,3717,1,0,0,0,-0.10857393634621032,0
evt_00024568,2026-06-24 06:34:50,user_005,office_staff,operations,file_00047,docx,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,849,0,normal,,6,2,0,0,0,1,-0.3601146885429574,0,1,1,0,0,0,0,849,1,0,0,0,-0.10658913066254294,0
evt_00024549,2026-06-24 08:07:58,user_005,office_staff,operations,file_00053,csv,medium,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,6380,0,normal,,8,2,0,0,0,0,-0.3511356787420176,0,1,1,0,0,0,0,6380,1,0,0,0,-0.16283638018775254,0
evt_00024564,2026-06-24 08:16:53,user_005,office_staff,operations,file_00031,csv,low,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,13653,0,normal,,8,2,0,0,0,0,-0.3393287110540344,0,2,1,0,1,0,0,20033,2,0,0,0,-0.14420134215594232,0
evt_00024542,2026-06-24 08:25:45,user_005,office_staff,operations,file_00366,pptx,medium,download,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,1427016,0,normal,,8,2,0,0,0,0,1.955120797043176,0,2,0,1,1,0,0,1440669,2,0,0,0,-0.04409648039110059,0
evt_00024573,2026-06-24 08:28:47,user_005,office_staff,operations,file_00090,docx,medium,delete,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,386,0,normal,,8,2,0,0,0,0,-0.3608663214371601,0,2,0,1,0,1,0,1427402,2,0,0,0,0.006238232988404757,0
evt_00024545,2026-06-24 08:50:10,user_005,office_staff,operations,file_00210,xlsx,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,5097,0,normal,,8,2,0,0,0,0,-0.3532184973235772,0,1,1,0,0,0,0,5097,1,0,0,0,-0.16283638018775254,0
evt_00024575,2026-06-24 09:36:41,user_005,office_staff,operations,file_00066,pdf,medium,share,office_staff_device_5_0,NZ,Christchurch,web,0,internal,0,873,0,normal,,9,2,0,0,0,0,-0.3600757270106445,0,1,0,0,0,0,0,873,1,1,0,0,-0.14197320125198032,0
evt_00024560,2026-06-24 09:45:36,user_005,office_staff,operations,file_00035,csv,medium,permission_change,office_staff_device_5_0,NZ,Christchurch,web,0,none,1,358,0,normal,,9,2,0,0,0,0,-0.3609117765581918,0,2,0,0,0,0,0,1231,2,1,0,1,-0.06626960523638292,0
evt_00024554,2026-06-24 09:56:31,user_005,office_staff,operations,file_00039,docx,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,5109,0,normal,,9,2,0,0,0,0,-0.3531990165574207,0,1,1,0,0,0,0,5109,1,1,0,1,-0.07366813123970922,0
evt_00024563,2026-06-24 10:28:48,user_005,office_staff,operations,file_00077,docx,high,view,office_staff_device_5_0,NZ,Christchurch,mobile,0,none,0,5702,0,normal,,10,2,0,0,0,0,-0.3522363420298566,0,1,1,0,0,0,0,5702,1,0,0,0,-0.16283638018775254,0
evt_00024552,2026-06-24 10:32:43,user_005,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,14831,0,normal,,10,2,0,0,0,0,-0.3374163491763438,0,2,1,0,1,0,0,20533,2,0,0,0,-0.14420134215594232,0
evt_00024561,2026-06-24 10:42:54,user_005,office_staff,operations,file_00045,xlsx,low,edit,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,45063,0,normal,,10,2,0,0,0,0,-0.288337805639549,0,1,0,0,1,0,0,45063,1,0,0,0,-0.1395459842237599,0
evt_00024546,2026-06-24 10:53:38,user_005,office_staff,operations,file_00007,docx,low,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,6475,0,normal,,10,2,0,0,0,0,-0.3509814560099458,0,1,1,0,0,0,0,6475,1,0,0,0,-0.16283638018775254,0
evt_00024544,2026-06-24 11:18:56,user_005,office_staff,operations,file_00035,csv,medium,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,7718,0,normal,,11,2,0,0,0,0,-0.3489635733155744,0,1,1,0,0,0,0,7718,1,0,0,0,-0.16264838143770394,0
evt_00024550,2026-06-24 11:35:15,user_005,office_staff,operations,file_00415,docx,low,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,2514,0,normal,,11,2,0,0,0,0,-0.3574117322387511,0,1,1,0,0,0,0,2514,1,0,0,0,-0.1623458427658609,0
evt_00024562,2026-06-24 12:41:25,user_005,office_staff,operations,file_00001,xlsx,low,download,office_staff_device_5_1,NZ,Auckland,web,0,none,0,2707935,0,normal,,12,2,0,0,0,0,4.034561089071742,0,1,0,1,0,0,0,2707935,1,0,0,0,-0.03432155207177423,0
evt_00024574,2026-06-24 12:50:39,user_005,office_staff,operations,file_00389,docx,low,edit,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,11809,0,normal,,12,2,0,0,0,0,-0.3423222554534076,0,2,0,1,1,0,0,2719744,2,0,0,0,-0.05364058018630408,0
evt_00024548,2026-06-24 13:56:44,user_005,office_staff,operations,file_00068,pdf,low,download,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,2504542,0,normal,,13,2,0,0,0,0,3.7043734665003183,0,1,0,1,0,0,0,2504542,1,0,0,0,-0.044437620984212,0
evt_00024556,2026-06-24 14:13:16,user_005,office_staff,operations,file_00117,txt,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,3500,0,normal,,14,2,0,0,0,0,-0.3558110626195636,0,1,1,0,0,0,0,3500,1,0,0,0,-0.1627020620223394,0
evt_00024543,2026-06-24 14:14:54,user_005,office_staff,operations,file_00019,xlsx,low,edit,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,6685,0,normal,,14,2,0,0,0,0,-0.3506405426022081,0,2,1,0,1,0,0,10185,2,0,0,0,-0.14439602848039196,0
evt_00024566,2026-06-24 14:19:07,user_005,office_staff,operations,file_00305,xlsx,high,view,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,8294,0,normal,,14,2,0,0,0,0,-0.3480284965400652,0,3,2,0,1,0,0,18479,3,0,0,0,-0.08112575748385908,0
evt_00024565,2026-06-24 14:33:23,user_005,office_staff,operations,file_00368,txt,low,view,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,7586,0,normal,,14,2,0,0,0,0,-0.3491778617432953,0,1,1,0,0,0,0,7586,1,0,0,0,-0.16253525841740363,0
evt_00024571,2026-06-24 14:35:07,user_005,office_staff,operations,file_00029,xlsx,medium,edit,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,20720,0,normal,,14,2,0,0,0,0,-0.3278561631850701,0,2,1,0,1,0,0,28306,2,0,0,0,-0.14303998772346693,0
evt_00024553,2026-06-24 14:58:11,user_005,office_staff,operations,file_00089,pptx,low,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,15020,0,normal,,14,2,0,0,0,0,-0.3371095271093798,0,1,0,0,1,0,0,15020,1,0,0,0,-0.1485413762408045,0
evt_00024551,2026-06-24 15:12:27,user_005,office_staff,operations,file_00113,pptx,low,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,2959,0,normal,,15,2,0,0,0,0,-0.3566893204937831,0,1,1,0,0,0,0,2959,1,0,0,0,-0.16194717106746814,0
evt_00024569,2026-06-24 15:26:26,user_005,office_staff,operations,file_00072,csv,high,view,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,6991,0,normal,,15,2,0,0,0,0,-0.3501437830652188,0,1,1,0,0,0,0,6991,1,0,0,0,-0.1627812677142737,0
evt_00024570,2026-06-24 15:54:06,user_005,office_staff,operations,file_00073,pdf,low,edit,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,38436,0,normal,,15,2,0,0,0,0,-0.2990960587494438,0,1,0,0,1,0,0,38436,1,0,0,0,-0.14182942190239467,0
evt_00024567,2026-06-24 16:21:15,user_005,office_staff,operations,file_00049,txt,high,download,office_staff_device_5_0,NZ,Christchurch,mobile,0,none,0,2727911,0,normal,,16,2,0,0,0,0,4.066990071133499,0,1,0,1,0,0,0,2727911,1,0,0,0,-0.033658265087041006,0
evt_00024555,2026-06-24 16:22:14,user_005,office_staff,operations,file_00071,pdf,high,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,6345,0,normal,,16,2,0,0,0,0,-0.3511924976433073,0,2,1,1,0,0,0,2734256,2,0,0,0,-0.06632651942781226,0
evt_00024572,2026-06-24 16:30:50,user_005,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,35136,0,normal,,16,2,0,0,0,0,-0.3044532694424652,0,3,1,1,1,0,0,2769392,3,0,0,0,-0.020938478336024524,0
evt_00024558,2026-06-24 16:32:26,user_005,office_staff,operations,file_00118,txt,low,download,office_staff_device_5_0,NZ,Christchurch,mobile,0,none,0,2010044,0,normal,,16,2,0,0,0,0,2.9016068079313206,0,2,0,1,1,0,0,2045180,2,0,0,0,-0.029685321199851067,0
evt_00024557,2026-06-24 16:59:47,user_005,office_staff,operations,file_00030,txt,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,679,0,normal,,16,2,0,0,0,0,-0.360390666063507,0,1,1,0,0,0,0,679,1,0,0,0,-0.16037467866893862,0
evt_00024547,2026-06-24 18:40:41,user_005,office_staff,operations,file_00230,xlsx,low,share,office_staff_device_5_1,NZ,Christchurch,desktop,1,public,0,1925,0,normal,,18,2,0,0,0,1,-0.3583679131775965,1,1,0,0,0,0,0,1925,1,1,1,0,0.028153934616367504,0
evt_00025542,2026-06-25 08:25:11,user_005,office_staff,operations,file_00022,pdf,low,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,5466,0,normal,,8,3,0,0,0,0,-0.3526194637642666,0,1,1,0,0,0,0,5466,1,0,0,0,-0.16283638018775254,0
evt_00025563,2026-06-25 08:35:44,user_005,office_staff,operations,file_00149,xlsx,medium,share,office_staff_device_5_1,NZ,Christchurch,web,0,internal,0,2266,0,normal,,8,3,0,0,0,0,-0.3578143347393177,0,1,0,0,0,0,0,2266,1,1,0,0,-0.1426804424081468,0
evt_00025556,2026-06-25 08:35:54,user_005,office_staff,operations,file_00002,docx,low,edit,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,12729,0,normal,,8,3,0,0,0,0,-0.3408287300480804,0,2,0,0,1,0,0,14995,2,1,0,0,-0.1175260967156933,0
evt_00025561,2026-06-25 08:56:08,user_005,office_staff,operations,file_00139,pptx,high,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,6444,0,normal,,8,3,0,0,0,0,-0.3510317813225166,0,1,1,0,0,0,0,6444,1,1,0,0,-0.14119274496932488,0
evt_00025548,2026-06-25 09:11:40,user_005,office_staff,operations,file_00078,pptx,low,permission_change,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,1,323,0,normal,,9,3,0,0,0,0,-0.3609685954594814,0,1,0,0,0,0,0,323,1,0,0,1,-0.10033162762181147,0
evt_00025539,2026-06-25 09:29:58,user_005,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,3255,0,normal,,9,3,0,0,0,0,-0.3562087949285909,0,1,1,0,0,0,0,3255,1,0,0,1,-0.09583576190432619,0
evt_00025564,2026-06-25 09:40:57,user_005,office_staff,operations,file_00014,pdf,low,edit,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,24353,0,normal,,9,3,0,0,0,0,-0.3219583612312075,0,1,0,0,1,0,0,24353,1,0,0,1,-0.07706050304202039,0
evt_00025553,2026-06-25 10:05:15,user_005,office_staff,operations,file_00063,txt,low,edit,office_staff_device_5_0,NZ,Auckland,web,0,none,0,47477,0,normal,,10,3,0,0,0,0,-0.2844189248477449,0,1,0,0,1,0,0,47477,1,0,0,0,-0.1385328128922727,0
evt_00025565,2026-06-25 10:15:15,user_005,office_staff,operations,file_00059,docx,high,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,5917,0,normal,,10,3,0,0,0,0,-0.3518873116362203,0,2,1,0,1,0,0,53394,2,0,0,0,-0.1394899385661909,0
evt_00025557,2026-06-25 10:45:13,user_005,office_staff,operations,file_00041,csv,high,edit,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,7686,0,normal,,10,3,0,0,0,0,-0.3490155220253249,0,1,0,0,1,0,0,7686,1,0,0,0,-0.14834253478395165,0
evt_00025551,2026-06-25 10:48:44,user_005,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,9401,0,normal,,10,3,0,0,0,0,-0.3462313958621335,0,2,1,0,1,0,0,17087,2,0,0,0,-0.14420134215594232,0
evt_00025555,2026-06-25 11:53:30,user_005,office_staff,operations,file_00091,xlsx,high,share,office_staff_device_5_1,NZ,Christchurch,desktop,0,internal,0,29,0,normal,,11,3,0,0,0,0,-0.3614458742303142,0,1,0,0,0,0,0,29,1,1,0,0,-0.14053774851257245,0
evt_00025543,2026-06-25 12:00:16,user_005,office_staff,operations,file_00031,csv,low,download,office_staff_device_5_1,NZ,Auckland,web,0,none,0,1661340,0,normal,,12,3,0,0,0,0,2.335521717780008,0,2,0,1,0,0,0,1661369,2,1,0,0,-0.031537856899558625,0
evt_00025540,2026-06-25 12:03:43,user_005,office_staff,operations,file_00073,pdf,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,735,0,normal,,12,3,0,0,0,0,-0.3602997558214436,0,2,1,1,0,0,0,1662075,2,1,0,0,-0.0675991855738457,0
evt_00025560,2026-06-25 13:01:27,user_005,office_staff,operations,file_00113,pptx,low,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,9134,0,normal,,13,3,0,0,0,0,-0.3466648429091143,0,1,1,0,0,0,0,9134,1,0,0,0,-0.1613028009559339,0
evt_00025562,2026-06-25 13:16:56,user_005,office_staff,operations,file_00059,docx,high,download,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,2942761,0,normal,,13,3,0,0,0,0,4.4157769551927855,0,1,0,1,0,0,0,2942761,1,0,0,0,-0.015370109983884495,0
evt_00025546,2026-06-25 13:23:02,user_005,office_staff,operations,file_00112,txt,low,edit,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,34199,0,normal,,13,3,0,0,0,0,-0.3059743925998473,0,2,0,1,1,0,0,2976960,2,0,0,0,-0.043788389674565886,0
evt_00025547,2026-06-25 13:29:18,user_005,office_staff,operations,file_00050,txt,low,edit,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,23184,0,normal,,13,3,0,0,0,0,-0.3238561125342808,0,2,0,0,2,0,0,57383,2,0,0,0,-0.07836567088878416,0
evt_00025545,2026-06-25 13:40:53,user_005,office_staff,operations,file_00073,pdf,low,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,39134,0,normal,,13,3,0,0,0,0,-0.2979629275180108,0,1,0,0,1,0,0,39134,1,0,0,0,-0.14182942190239467,0
evt_00025566,2026-06-25 13:43:28,user_005,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,8611,0,normal,,13,3,0,0,0,0,-0.3475138796340992,0,2,1,0,1,0,0,47745,2,0,0,0,-0.14094819769405986,0
evt_00025544,2026-06-25 14:29:10,user_005,office_staff,operations,file_00465,pdf,low,download,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,2727640,0,normal,,14,3,0,0,0,0,4.066550130497799,0,1,0,1,0,0,0,2727640,1,0,0,0,-0.033658265087041006,0
evt_00025568,2026-06-25 14:49:08,user_005,office_staff,operations,file_00254,pptx,high,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,5704,0,normal,,14,3,0,0,0,0,-0.3522330952354972,0,1,1,0,0,0,0,5704,1,0,0,0,-0.16283638018775254,0
evt_00025549,2026-06-25 14:53:30,user_005,office_staff,operations,file_00013,xlsx,high,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,4680,0,normal,,14,3,0,0,0,0,-0.3538954539475135,0,2,2,0,0,0,0,10384,2,0,0,0,-0.12702906268323766,0
evt_00025558,2026-06-25 14:54:10,user_005,office_staff,operations,file_00079,docx,high,share,office_staff_device_5_0,NZ,Christchurch,web,0,internal,0,1371,0,normal,,14,3,0,0,0,0,-0.3592672752151522,0,3,2,0,0,0,0,11755,3,1,0,0,-0.07305477222227696,0
evt_00025552,2026-06-25 15:19:53,user_005,office_staff,operations,file_00248,xlsx,medium,download,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,2811696,0,normal,,15,3,0,0,0,0,4.203006403834952,0,1,0,1,0,0,0,2811696,1,1,0,0,0.009399901368626673,0
evt_00025541,2026-06-25 15:39:16,user_005,office_staff,operations,file_00230,xlsx,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,1230,0,normal,,15,3,0,0,0,0,-0.3594961742174904,0,1,1,0,0,0,0,1230,1,0,0,0,-0.1619418889392613,0
evt_00025550,2026-06-25 15:40:07,user_005,office_staff,operations,file_00078,pptx,low,share,office_staff_device_5_1,NZ,Christchurch,web,0,internal,0,1019,0,normal,,15,3,0,0,0,0,-0.3598387110224078,0,2,1,0,0,0,0,2249,2,1,0,0,-0.13740336177221302,0
evt_00025559,2026-06-25 15:55:29,user_005,office_staff,operations,file_00082,csv,medium,share,office_staff_device_5_1,NZ,Auckland,mobile,0,internal,0,1183,0,normal,,15,3,0,0,0,0,-0.3595724738849365,0,1,0,0,0,0,0,1183,1,2,0,0,-0.09579477356281402,0
evt_00025554,2026-06-25 18:23:46,user_005,office_staff,operations,file_00059,docx,high,download,office_staff_device_5_0,NZ,Auckland,desktop,0,none,0,2002077,0,normal,,18,3,0,0,0,1,2.888673202600623,0,1,0,1,0,0,0,2002077,1,0,0,0,0.020443800566483206,0
evt_00025567,2026-06-25 18:48:11,user_005,office_staff,operations,file_00024,docx,low,view,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,8595,0,normal,,18,3,0,0,0,1,-0.3475398539889745,0,1,1,0,0,0,0,8595,1,0,0,0,-0.10430382690402096,0
evt_00020522,2026-06-19 15:47:19,user_006,office_staff,operations,file_00092,pdf,medium,edit,office_staff_device_6_0,NZ,Auckland,web,0,none,0,32954,0,normal,,15,4,0,0,0,0,-0.3337786426555993,0,1,0,0,1,0,0,32954,1,0,0,0,-0.14450055336049988,0
evt_00020515,2026-06-19 15:48:18,user_006,office_staff,operations,file_00073,pdf,low,permission_change,office_staff_device_6_1,AU,Sydney,desktop,0,none,1,823,0,normal,,15,4,0,0,0,0,-0.3825159585104856,0,2,0,0,1,0,0,33777,2,0,0,1,-0.06678032684121848,0
evt_00020537,2026-06-19 16:29:57,user_006,office_staff,operations,file_00072,csv,high,download,office_staff_device_6_0,AU,Sydney,web,0,none,0,390136,0,normal,,16,4,0,0,0,0,0.2080062987306006,0,1,0,1,0,0,0,390136,1,0,0,0,-0.09024768875558564,0
evt_00020508,2026-06-19 16:39:59,user_006,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,7420,0,normal,,16,4,0,0,0,0,-0.3725094205037418,0,1,1,0,0,0,0,7420,1,0,0,0,-0.16242069638726414,0
evt_00020528,2026-06-19 18:18:39,user_006,office_staff,operations,file_00371,docx,high,view,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,946,0,normal,,18,4,0,0,0,1,-0.3823293882247755,0,1,1,0,0,0,0,946,1,0,0,0,-0.10497611397604384,0
evt_00021453,2026-06-20 06:40:28,user_006,office_staff,operations,file_00111,docx,high,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,4929,0,normal,,6,5,1,0,0,1,-0.376287847997269,0,1,1,0,0,0,0,4929,1,0,0,0,-0.04950846525239644,0
evt_00021459,2026-06-20 08:13:21,user_006,office_staff,operations,file_00093,csv,low,view,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,2846,0,normal,,8,5,1,0,0,0,-0.3794474082016115,0,1,1,0,0,0,0,2846,1,0,0,0,-0.11004263157551203,0
evt_00021454,2026-06-20 08:43:00,user_006,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,4772,0,normal,,8,5,1,0,0,0,-0.3765259905570778,0,1,1,0,0,0,0,4772,1,0,0,0,-0.11126041424347094,0
evt_00021460,2026-06-20 10:28:53,user_006,office_staff,operations,file_00326,csv,medium,share,office_staff_device_6_1,AU,Sydney,web,0,internal,0,2044,0,normal,,10,5,1,0,0,0,-0.380663907137705,0,1,0,0,0,0,0,2044,1,1,0,0,-0.08022130590137916,0
evt_00021456,2026-06-20 11:14:09,user_006,office_staff,operations,file_00040,csv,medium,download,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,579475,0,normal,,11,5,1,0,0,0,0.4952016753652623,0,1,0,1,0,0,0,579475,1,0,0,0,-0.015418390281306038,0
evt_00021458,2026-06-20 11:54:19,user_006,office_staff,operations,file_00111,docx,high,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,1806,0,normal,,11,5,1,0,0,0,-0.381024913056396,0,1,1,0,0,0,0,1806,1,0,0,0,-0.10757057696687572,0
evt_00021455,2026-06-20 12:50:28,user_006,office_staff,operations,file_00100,docx,high,view,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,6371,0,normal,,12,5,1,0,0,0,-0.3741005768428466,0,1,1,0,0,0,0,6371,1,0,0,0,-0.11177090652474508,0
evt_00021457,2026-06-20 12:58:27,user_006,office_staff,operations,file_00099,csv,low,download,office_staff_device_6_1,AU,Sydney,web,0,none,0,2783331,0,normal,,12,5,1,0,0,0,3.8380800784864313,0,2,1,1,0,0,0,2789702,2,0,0,0,0.0626552016320927,0
evt_00021846,2026-06-21 06:09:40,user_006,office_staff,operations,file_00015,txt,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,9368,0,normal,,6,6,1,0,0,1,-0.3695546325642031,0,1,1,0,0,0,0,9368,1,0,0,0,-0.04516489563494197,0
evt_00021853,2026-06-21 08:10:02,user_006,office_staff,operations,file_00119,docx,medium,edit,office_staff_device_6_0,NZ,Auckland,web,0,none,0,38739,0,normal,,8,6,1,0,0,0,-0.3250037719008604,0,1,0,0,1,0,0,38739,1,0,0,0,-0.07987470416018233,0
evt_00021835,2026-06-21 08:28:53,user_006,office_staff,operations,file_00005,docx,medium,edit,office_staff_device_6_0,AU,Sydney,web,0,none,0,45281,0,normal,,8,6,1,0,0,0,-0.3150806596316292,0,1,0,0,1,0,0,45281,1,0,0,0,-0.07629134067578242,0
evt_00021850,2026-06-21 08:29:33,user_006,office_staff,operations,file_00030,txt,low,permission_change,office_staff_device_6_0,NZ,Auckland,web,0,none,1,138,0,normal,,8,6,1,0,0,0,-0.3835549881504158,0,2,0,0,1,0,0,45419,2,0,0,1,0.01127374551019078,0
evt_00021851,2026-06-21 09:34:04,user_006,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,9913,0,normal,,9,6,1,0,0,0,-0.3687279593470324,0,1,1,0,0,0,0,9913,1,0,0,0,-0.10816842451278402,0
evt_00021840,2026-06-21 09:36:36,user_006,office_staff,operations,file_00477,xlsx,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,5266,0,normal,,9,6,1,0,0,0,-0.3757766757510552,0,2,2,0,0,0,0,15179,2,0,0,0,-0.04429903580968925,0
