event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,lof_score,lof_alert
evt_00025499,2026-06-25 13:58:24,user_003,office_staff,operations,file_00039,docx,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,8831,0,normal,,13,3,0,0,0,0,-0.3660426827616952,0,1,1,0,0,0,0,8831,1,0,0,0,-0.4381688628642544,0
evt_00025449,2026-06-25 14:02:17,user_003,office_staff,operations,file_00038,txt,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,8138,0,normal,,14,3,0,0,0,0,-0.3671454784091417,0,2,2,0,0,0,0,16969,2,0,0,0,-0.4043861375749396,0
evt_00025468,2026-06-25 14:19:41,user_003,office_staff,operations,file_00468,docx,medium,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,5322,0,normal,,14,3,0,0,0,0,-0.3716266797701941,0,1,1,0,0,0,0,5322,1,0,0,0,-0.4529415756646211,0
evt_00025474,2026-06-25 14:21:06,user_003,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,24876,0,normal,,14,3,0,0,0,0,-0.3405097012851023,0,2,1,0,1,0,0,30198,2,0,0,0,-0.46748612635221987,0
evt_00025463,2026-06-25 14:25:13,user_003,office_staff,operations,file_00044,csv,high,share,office_staff_device_3_1,NZ,Auckland,web,1,public,0,3,0,normal,,14,3,0,0,0,0,-0.3800909944148808,1,3,1,0,1,0,0,30201,3,1,1,0,-0.4063274724014838,0
evt_00025452,2026-06-25 14:29:02,user_003,office_staff,operations,file_00038,txt,low,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,4780,0,normal,,14,3,0,0,0,0,-0.3724891837253398,0,4,2,0,1,0,0,34981,4,1,1,0,-0.2821393901367979,0
evt_00025502,2026-06-25 14:53:48,user_003,office_staff,operations,file_00232,pdf,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1920,0,normal,,14,3,0,0,0,0,-0.3770404038576587,0,1,1,0,0,0,0,1920,1,1,1,0,5.2581061589857425,1
evt_00025496,2026-06-25 14:55:03,user_003,office_staff,operations,file_00093,csv,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,875,0,normal,,14,3,0,0,0,0,-0.3787033496752368,0,2,2,0,0,0,0,2795,2,1,1,0,42.725428170126385,1
evt_00025471,2026-06-25 14:56:03,user_003,office_staff,operations,file_00047,docx,low,download,office_staff_device_3_1,NZ,Wellington,web,0,none,0,739756,0,normal,,14,3,0,0,0,0,0.797104371509338,0,3,2,1,0,0,0,742551,3,0,0,0,-0.3989472179970224,0
evt_00025488,2026-06-25 15:08:25,user_003,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,35979,0,normal,,15,3,0,0,0,0,-0.3228411008902994,0,1,0,0,1,0,0,35979,1,0,0,0,-0.4435255541514651,0
evt_00025456,2026-06-25 15:16:44,user_003,office_staff,operations,file_00113,pptx,low,share,office_staff_device_3_0,NZ,Wellington,desktop,0,internal,0,1537,0,normal,,15,3,0,0,0,0,-0.3776498854348189,0,2,0,0,1,0,0,37516,2,1,0,0,-0.5392570873591664,0
evt_00025486,2026-06-25 15:16:47,user_003,office_staff,operations,file_00115,pptx,high,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,2725,0,normal,,15,3,0,0,0,0,-0.3757593786106249,0,3,1,0,1,0,0,40241,3,1,0,0,-0.45333284441387134,0
evt_00025472,2026-06-25 15:22:06,user_003,office_staff,operations,file_00067,docx,low,share,office_staff_device_3_1,NZ,Auckland,web,0,internal,0,1541,0,normal,,15,3,0,0,0,0,-0.3776435200919765,0,3,1,0,0,0,0,5803,3,2,0,0,-0.43580605052040244,0
evt_00025506,2026-06-25 15:47:52,user_003,office_staff,operations,file_00075,docx,high,view,office_staff_device_3_0,NZ,Wellington,mobile,0,none,0,6356,0,normal,,15,3,0,0,0,0,-0.3699812386454327,0,1,1,0,0,0,0,6356,1,1,0,0,-0.4462407986680388,0
evt_00025487,2026-06-25 15:50:39,user_003,office_staff,operations,file_00070,txt,high,share,office_staff_device_3_1,NZ,Wellington,web,0,internal,0,631,0,normal,,15,3,0,0,0,0,-0.3790916355886234,0,2,1,0,0,0,0,6987,2,2,0,0,-0.5066761910956089,0
evt_00025501,2026-06-25 15:57:22,user_003,office_staff,operations,file_00034,xlsx,low,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,16076,0,normal,,15,3,0,0,0,0,-0.354513455538391,0,3,1,0,1,0,0,23063,3,1,0,0,-0.4409074580049852,0
evt_00025498,2026-06-25 15:59:15,user_003,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,7634,0,normal,,15,3,0,0,0,0,-0.3679475116072846,0,3,1,0,1,0,0,24341,3,1,0,0,-0.470804400838978,0
evt_00025457,2026-06-25 16:12:39,user_003,office_staff,operations,file_00079,docx,high,share,office_staff_device_3_1,NZ,Wellington,web,0,internal,0,1118,0,normal,,16,3,0,0,0,0,-0.3783166550975607,0,1,0,0,0,0,0,1118,1,2,0,0,-0.25948531591489,0
evt_00025469,2026-06-25 16:22:00,user_003,office_staff,operations,file_00174,txt,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,9925,0,normal,,16,3,0,0,0,0,-0.3643017614942977,0,2,1,0,0,0,0,11043,2,1,0,0,-0.3168301283872077,0
evt_00025485,2026-06-25 16:23:46,user_003,office_staff,operations,file_00032,pdf,low,share,office_staff_device_3_1,NZ,Wellington,web,0,internal,0,425,0,normal,,16,3,0,0,0,0,-0.3794194507450072,0,2,1,0,0,0,0,10350,2,2,0,0,-0.5066761910956087,0
evt_00025495,2026-06-25 16:33:16,user_003,office_staff,operations,file_00100,docx,high,view,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,1891,0,normal,,16,3,0,0,0,0,-0.3770865525932662,0,2,1,0,0,0,0,2316,2,2,0,0,-0.5066761910956089,0
evt_00025476,2026-06-25 16:48:26,user_003,office_staff,operations,file_00235,pdf,low,edit,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,10535,0,normal,,16,3,0,0,0,0,-0.3633310467108311,0,1,0,0,1,0,0,10535,1,1,0,0,-0.5285653724258734,0
evt_00025494,2026-06-25 16:59:04,user_003,office_staff,operations,file_00048,csv,low,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,32591,0,normal,,16,3,0,0,0,0,-0.3282325462778155,0,1,0,0,1,0,0,32591,1,0,0,0,-0.40349103783991636,0
evt_00025451,2026-06-25 18:01:26,user_003,office_staff,operations,file_00073,pdf,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,3550,0,normal,,18,3,0,0,0,1,-0.3744465266493791,0,1,1,0,0,0,0,3550,1,0,0,0,-0.32150073196841533,0
evt_00025492,2026-06-25 18:15:42,user_003,office_staff,operations,file_00058,pdf,medium,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,7936,0,normal,,18,3,0,0,0,1,-0.3674669282226831,0,1,0,0,1,0,0,7936,1,0,0,0,-0.49447203244562266,0
evt_00025484,2026-06-25 18:20:13,user_003,office_staff,operations,file_00079,docx,high,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,4020,0,normal,,18,3,0,0,0,1,-0.3736985988653966,0,2,1,0,1,0,0,11956,2,0,0,0,-0.47891605334536624,0
evt_00025466,2026-06-25 18:23:42,user_003,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_3_0,NZ,Auckland,mobile,0,none,0,8560,0,normal,,18,3,0,0,0,1,-0.3664739347392681,0,3,2,0,1,0,0,20516,3,0,0,0,35.04161573194489,1
evt_00025467,2026-06-25 18:31:56,user_003,office_staff,operations,file_00017,txt,high,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,9671,0,normal,,18,3,0,0,0,1,-0.3647059607647904,0,2,2,0,0,0,0,18231,2,0,0,0,-0.4412570556905957,0
evt_00025491,2026-06-25 18:56:52,user_003,office_staff,operations,file_00208,xlsx,medium,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,2549,0,normal,,18,3,0,0,0,1,-0.3760394536956907,0,1,1,0,0,0,0,2549,1,0,0,0,-0.34821378684626203,0
evt_00005427,2026-06-25 21:47:08,user_003,office_staff,operations,file_00438,xlsx,medium,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,298,1,privilege_misuse,scenario_priv_002,21,3,0,1,1,1,-0.3796215503802535,0,1,0,0,0,0,0,298,1,0,0,1,59.2645029061682,1
evt_00005428,2026-06-25 21:47:38,user_003,office_staff,operations,file_00268,pdf,low,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,496,1,privilege_misuse,scenario_priv_002,21,3,0,1,1,1,-0.3793064659095545,0,2,0,0,0,0,0,794,2,0,0,2,30.67775946567764,1
evt_00005429,2026-06-25 21:48:08,user_003,office_staff,operations,file_00161,xlsx,medium,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,330,1,privilege_misuse,scenario_priv_002,21,3,0,1,1,1,-0.3795706276375143,0,3,0,0,0,0,0,1124,3,0,0,3,0.7406688702965987,0
evt_00005430,2026-06-25 21:48:38,user_003,office_staff,operations,file_00320,pdf,high,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,217,1,privilege_misuse,scenario_priv_002,21,3,0,1,1,1,-0.3797504485728122,0,4,0,0,0,0,0,1341,4,0,0,4,0.6979106783125828,0
evt_00005431,2026-06-25 21:49:08,user_003,office_staff,operations,file_00409,docx,low,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,33,1,privilege_misuse,scenario_priv_002,21,3,0,1,1,1,-0.3800432543435628,0,5,0,0,0,0,0,1374,5,0,0,5,1.274925320421267,0
evt_00005432,2026-06-25 21:49:38,user_003,office_staff,operations,file_00234,pdf,medium,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,125,1,privilege_misuse,scenario_priv_002,21,3,0,1,1,1,-0.3798968514581875,0,6,0,0,0,0,0,1499,6,0,0,6,1.9626249719308424,1
evt_00005433,2026-06-25 21:50:08,user_003,office_staff,operations,file_00400,docx,medium,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,463,1,privilege_misuse,scenario_priv_002,21,3,0,1,1,1,-0.3793589799880044,0,7,0,0,0,0,0,1962,7,0,0,7,2.816442269643022,1
evt_00005434,2026-06-25 21:50:38,user_003,office_staff,operations,file_00078,pptx,low,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,295,1,privilege_misuse,scenario_priv_002,21,3,0,1,1,1,-0.3796263243873853,0,8,0,0,0,0,0,2257,8,0,0,8,3.7067197740692963,1
evt_00020439,2026-06-19 16:25:24,user_004,office_staff,operations,file_00302,docx,medium,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1559286,0,normal,,16,4,0,0,0,0,2.4275074422683143,0,1,0,1,0,0,0,1559286,1,0,0,0,-0.45199420293520953,0
evt_00020440,2026-06-19 16:50:25,user_004,office_staff,operations,file_00100,docx,high,share,office_staff_device_4_0,NZ,Auckland,web,0,internal,0,1417,0,normal,,16,4,0,0,0,0,-0.3522052103644887,0,1,0,0,0,0,0,1417,1,1,0,0,-0.477711631251567,0
evt_00020460,2026-06-19 16:54:31,user_004,office_staff,operations,file_00095,txt,high,rename,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1850,0,normal,,16,4,0,0,0,0,-0.3514326065200127,0,2,0,0,0,0,1,3267,2,1,0,0,-0.5133853273772516,0
evt_00020470,2026-06-19 18:00:03,user_004,office_staff,operations,file_00125,docx,medium,permission_change,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,1,287,0,normal,,18,4,0,0,0,1,-0.3542214744389874,0,1,0,0,0,0,0,287,1,0,0,1,-0.5234056203390642,0
evt_00020453,2026-06-19 18:34:02,user_004,office_staff,operations,file_00051,csv,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,24316,0,normal,,18,4,0,0,0,1,-0.3113464218317953,0,1,0,0,1,0,0,24316,1,0,0,0,-0.500950199417358,0
evt_00020463,2026-06-19 18:40:30,user_004,office_staff,operations,file_00218,xlsx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,8113,0,normal,,18,4,0,0,0,1,-0.3402575074947165,0,2,1,0,1,0,0,32429,2,0,0,0,-0.5203160449624109,0
evt_00020455,2026-06-19 18:59:08,user_004,office_staff,operations,file_00022,pdf,low,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,3118,0,normal,,18,4,0,0,0,1,-0.3491701084257966,0,1,1,0,0,0,0,3118,1,0,0,0,-0.47787713789711095,0
evt_00021419,2026-06-20 06:18:12,user_004,office_staff,operations,file_00346,docx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,826,0,normal,,6,5,1,0,0,1,-0.3532597343184964,0,1,1,0,0,0,0,826,1,0,0,0,-0.44016004649863394,0
evt_00021428,2026-06-20 06:22:38,user_004,office_staff,operations,file_00029,xlsx,medium,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,5237,0,normal,,6,5,1,0,0,1,-0.3453891672099891,0,2,2,0,0,0,0,6063,2,0,0,0,166.6801477755911,1
evt_00021416,2026-06-20 06:45:30,user_004,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,5800,0,normal,,6,5,1,0,0,1,-0.3443846037817212,0,1,1,0,0,0,0,5800,1,0,0,0,-0.5108391980012508,0
evt_00021415,2026-06-20 06:52:21,user_004,office_staff,operations,file_00099,csv,low,share,office_staff_device_4_1,NZ,Christchurch,web,0,internal,0,1247,0,normal,,6,5,1,0,0,1,-0.3525085421279089,0,2,1,0,0,0,0,7047,2,1,0,0,28.980540380434395,1
evt_00021414,2026-06-20 08:14:33,user_004,office_staff,operations,file_00008,txt,low,download,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,125538,0,normal,,8,5,1,0,0,0,-0.1307355526734787,0,1,0,1,0,0,0,125538,1,0,0,0,-0.4948503398710171,0
evt_00021421,2026-06-20 09:19:50,user_004,office_staff,operations,file_00016,pptx,low,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,9642,0,normal,,9,5,1,0,0,0,-0.3375293059284259,0,1,1,0,0,0,0,9642,1,0,0,0,-0.46151344726015897,0
evt_00021425,2026-06-20 11:10:12,user_004,office_staff,operations,file_00034,xlsx,low,download,office_staff_device_4_1,NZ,Auckland,web,0,none,0,2770828,0,normal,,11,5,1,0,0,0,4.589267273548128,0,1,0,1,0,0,0,2770828,1,0,0,0,-0.3746901691785194,0
evt_00021409,2026-06-20 12:17:17,user_004,office_staff,operations,file_00432,docx,medium,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,8850,0,normal,,12,5,1,0,0,0,-0.3389424750850656,0,1,1,0,0,0,0,8850,1,0,0,0,-0.5262468168426935,0
evt_00021429,2026-06-20 12:18:00,user_004,office_staff,operations,file_00393,txt,low,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,3186,0,normal,,12,5,1,0,0,0,-0.3490487757204286,0,2,2,0,0,0,0,12036,2,0,0,0,-0.549963117762379,0
evt_00021413,2026-06-20 12:37:51,user_004,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,5855,0,normal,,12,5,1,0,0,0,-0.3442864670347323,0,1,1,0,0,0,0,5855,1,0,0,0,-0.5213208715420781,0
evt_00021427,2026-06-20 12:46:16,user_004,office_staff,operations,file_00072,csv,high,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1798,0,normal,,12,5,1,0,0,0,-0.3515253903535295,0,2,2,0,0,0,0,7653,2,0,0,0,-0.5391752888474141,0
evt_00021423,2026-06-20 13:11:06,user_004,office_staff,operations,file_00118,txt,low,share,office_staff_device_4_1,NZ,Auckland,web,0,internal,0,2244,0,normal,,13,5,1,0,0,0,-0.3507295905506743,0,1,0,0,0,0,0,2244,1,1,0,0,-0.19126490987741507,0
evt_00021424,2026-06-20 13:56:52,user_004,office_staff,operations,file_00049,txt,high,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,28511,0,normal,,13,5,1,0,0,0,-0.3038612644932806,0,1,0,0,1,0,0,28511,1,0,0,0,-0.4669109381550183,0
evt_00021410,2026-06-20 14:38:34,user_004,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,7009,0,normal,,14,5,1,0,0,0,-0.3422273796524567,0,1,1,0,0,0,0,7009,1,0,0,0,-0.5094079382569733,0
evt_00021420,2026-06-20 14:55:10,user_004,office_staff,operations,file_00031,csv,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,7380,0,normal,,14,5,1,0,0,0,-0.3415654026864045,0,1,1,0,0,0,0,7380,1,0,0,0,-0.5213938677811372,0
evt_00021422,2026-06-20 15:27:36,user_004,office_staff,operations,file_00079,docx,high,rename,office_staff_device_4_0,NZ,Auckland,web,0,none,0,1085,0,normal,,15,5,1,0,0,0,-0.3527975994554034,0,1,0,0,0,0,1,1085,1,0,0,0,81.81295919355819,1
evt_00021412,2026-06-20 15:57:28,user_004,office_staff,operations,file_00016,pptx,low,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,2248,0,normal,,15,5,1,0,0,0,-0.3507224533327114,0,1,1,0,0,0,0,2248,1,0,0,0,-0.5216494469840963,0
evt_00021411,2026-06-20 16:17:54,user_004,office_staff,operations,file_00015,txt,low,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,1218,0,normal,,16,5,1,0,0,0,-0.3525602869581394,0,1,1,0,0,0,0,1218,1,0,0,0,-0.5542196302560779,0
evt_00021417,2026-06-20 16:26:34,user_004,office_staff,operations,file_00315,pdf,medium,view,office_staff_device_4_0,NZ,Christchurch,mobile,0,none,0,901,0,normal,,16,5,1,0,0,0,-0.3531259114816935,0,2,2,0,0,0,0,2119,2,0,0,0,-0.42837977149250217,0
evt_00021418,2026-06-20 16:35:07,user_004,office_staff,operations,file_00117,txt,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,30050,0,normal,,16,5,1,0,0,0,-0.3011152198820829,0,2,1,0,1,0,0,30951,2,0,0,0,-0.509226970414689,0
evt_00021426,2026-06-20 18:12:47,user_004,office_staff,operations,file_00271,xlsx,low,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,7995,0,normal,,18,5,1,0,0,1,-0.3404680554246199,0,1,0,0,1,0,0,7995,1,0,0,0,-0.4447236804329724,0
evt_00021814,2026-06-21 13:09:09,user_004,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,4975,0,normal,,13,6,1,0,0,0,-0.3458566549865542,0,1,1,0,0,0,0,4975,1,0,0,0,-0.47106054273020503,0
evt_00021812,2026-06-21 13:46:39,user_004,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,9731,0,normal,,13,6,1,0,0,0,-0.337370502828753,0,1,1,0,0,0,0,9731,1,0,0,0,-0.45766210046047395,0
evt_00021811,2026-06-21 14:19:00,user_004,office_staff,operations,file_00393,txt,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,20270,0,normal,,14,6,1,0,0,0,-0.3185657178011948,0,1,0,0,1,0,0,20270,1,0,0,0,-0.48015478234655307,0
evt_00021810,2026-06-21 14:54:41,user_004,office_staff,operations,file_00063,txt,low,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,1028,0,normal,,14,6,1,0,0,0,-0.3528993048113737,0,1,1,0,0,0,0,1028,1,0,0,0,-0.5490986815925719,0
evt_00021815,2026-06-21 15:26:55,user_004,office_staff,operations,file_00097,pptx,medium,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1486,0,normal,,15,6,1,0,0,0,-0.35208209335463,0,1,1,0,0,0,0,1486,1,0,0,0,-0.5421910615701796,0
evt_00021809,2026-06-21 15:35:55,user_004,office_staff,operations,file_00399,pdf,low,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,9532,0,normal,,15,6,1,0,0,0,-0.3377255794224036,0,2,2,0,0,0,0,11018,2,0,0,0,-0.44549108100259094,0
evt_00021813,2026-06-21 16:19:06,user_004,office_staff,operations,file_00126,docx,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,6004,0,normal,,16,6,1,0,0,0,-0.344020605665617,0,1,1,0,0,0,0,6004,1,0,0,0,-0.5356741706977164,0
evt_00021808,2026-06-21 16:24:28,user_004,office_staff,operations,file_00310,txt,low,download,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,715835,0,normal,,16,6,1,0,0,0,0.922534035277232,0,2,1,1,0,0,0,721839,2,0,0,0,-0.5094204295019665,0
evt_00022305,2026-06-22 08:11:30,user_004,office_staff,operations,file_00009,pptx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,6238,0,normal,,8,0,0,0,0,0,-0.3436030784147916,0,1,1,0,0,0,0,6238,1,0,0,0,-0.5000105181476595,0
evt_00022316,2026-06-22 08:18:32,user_004,office_staff,operations,file_00360,xlsx,high,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,9906,0,normal,,8,0,0,0,0,0,-0.3370582495428793,0,2,2,0,0,0,0,16144,2,0,0,0,-0.19052437475406103,0
evt_00022325,2026-06-22 09:24:31,user_004,office_staff,operations,file_00454,docx,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,6361,0,normal,,9,0,0,0,0,0,-0.3433836089624347,0,1,1,0,0,0,0,6361,1,0,0,0,-0.5049460018562769,0
evt_00022326,2026-06-22 09:59:19,user_004,office_staff,operations,file_00094,xlsx,low,permission_change,office_staff_device_4_1,NZ,Auckland,mobile,0,none,1,714,0,normal,,9,0,0,0,0,0,-0.3534595764214556,0,1,0,0,0,0,0,714,1,0,0,1,-0.4512022797102222,0
evt_00022302,2026-06-22 10:11:47,user_004,office_staff,operations,file_00352,xlsx,low,share,office_staff_device_4_0,NZ,Auckland,web,0,internal,0,1077,0,normal,,10,0,0,0,0,0,-0.352811873891329,0,1,0,0,0,0,0,1077,1,1,0,1,-0.5318553027616689,0
evt_00022320,2026-06-22 10:29:40,user_004,office_staff,operations,file_00102,pptx,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,4475,0,normal,,10,0,0,0,0,0,-0.3467488072319076,0,1,1,0,0,0,0,4475,1,1,0,0,-0.4876329329608031,0
evt_00022310,2026-06-22 11:02:17,user_004,office_staff,operations,file_00447,xlsx,high,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,7592,0,normal,,11,0,0,0,0,0,-0.3411871301343747,0,1,0,0,1,0,0,7592,1,0,0,0,-0.4511362500695226,0
evt_00022301,2026-06-22 11:02:28,user_004,office_staff,operations,file_00082,csv,medium,download,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,1760196,0,normal,,11,0,0,0,0,0,2.785992057496204,0,2,0,1,1,0,0,1767788,2,0,0,0,-0.4795002403820845,0
evt_00022304,2026-06-22 11:11:08,user_004,office_staff,operations,file_00116,txt,high,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,5895,0,normal,,11,0,0,0,0,0,-0.344215094855104,0,3,1,1,1,0,0,1773683,3,0,0,0,-0.504509066598455,0
evt_00022297,2026-06-22 11:29:35,user_004,office_staff,operations,file_00285,docx,medium,edit,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,22617,0,normal,,11,0,0,0,0,0,-0.3143779551615061,0,1,0,0,1,0,0,22617,1,0,0,0,-0.49660000332268295,0
evt_00022296,2026-06-22 11:35:15,user_004,office_staff,operations,file_00060,pdf,low,share,office_staff_device_4_1,NZ,Auckland,desktop,0,internal,0,473,0,normal,,11,0,0,0,0,0,-0.3538895938037159,0,2,0,0,1,0,0,23090,2,1,0,0,-0.4888009273210465,0
evt_00022318,2026-06-22 11:46:03,user_004,office_staff,operations,file_00105,pdf,low,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,9312,0,normal,,11,0,0,0,0,0,-0.3381181264103591,0,1,0,0,1,0,0,9312,1,1,0,0,-0.5101240397842419,0
evt_00022307,2026-06-22 11:51:41,user_004,office_staff,operations,file_00061,docx,low,share,office_staff_device_4_0,NZ,Auckland,desktop,0,internal,0,2184,0,normal,,11,0,0,0,0,0,-0.3508366488201167,0,2,0,0,1,0,0,11496,2,2,0,0,2.5189721120299655,1
evt_00022324,2026-06-22 12:11:48,user_004,office_staff,operations,file_00003,pptx,high,view,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,4935,0,normal,,12,0,0,0,0,0,-0.3459280271661825,0,1,1,0,0,0,0,4935,1,1,0,0,-0.48939648864716423,0
evt_00022313,2026-06-22 12:31:29,user_004,office_staff,operations,file_00089,pptx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,7247,0,normal,,12,0,0,0,0,0,-0.3418027151836685,0,1,1,0,0,0,0,7247,1,0,0,0,-0.45059637751815895,0
evt_00022319,2026-06-22 12:46:42,user_004,office_staff,operations,file_00030,txt,low,view,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,2867,0,normal,,12,0,0,0,0,0,-0.349617968852964,0,1,1,0,0,0,0,2867,1,0,0,0,-0.5283799861408248,0
evt_00022315,2026-06-22 13:03:06,user_004,office_staff,operations,file_00114,txt,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,7769,0,normal,,13,0,0,0,0,0,-0.3408713082395196,0,1,1,0,0,0,0,7769,1,0,0,0,-0.45960070985544577,0
evt_00022327,2026-06-22 13:22:24,user_004,office_staff,operations,file_00346,docx,low,download,office_staff_device_4_1,NZ,Auckland,web,0,none,0,995769,0,normal,,13,0,0,0,0,0,1.42202152857873,0,1,0,1,0,0,0,995769,1,0,0,0,-0.4265334413654933,0
evt_00022299,2026-06-22 13:22:51,user_004,office_staff,operations,file_00455,txt,medium,share,office_staff_device_4_1,NZ,Christchurch,desktop,0,internal,0,2995,0,normal,,13,0,0,0,0,0,-0.3493895778781535,0,2,0,1,0,0,0,998764,2,1,0,0,-0.4614546963324462,0
evt_00022311,2026-06-22 14:25:30,user_004,office_staff,operations,file_00091,xlsx,high,edit,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,28148,0,normal,,14,0,0,0,0,0,-0.3045089670234072,0,1,0,0,1,0,0,28148,1,0,0,0,-0.43296679051794085,0
evt_00022321,2026-06-22 14:32:27,user_004,office_staff,operations,file_00011,pdf,low,download,office_staff_device_4_1,NZ,Auckland,web,0,none,0,726040,0,normal,,14,0,0,0,0,0,0.940742862604894,0,2,0,1,1,0,0,754188,2,0,0,0,-0.46415584671722243,0
evt_00022308,2026-06-22 14:51:28,user_004,office_staff,operations,file_00007,docx,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,3432,0,normal,,14,0,0,0,0,0,-0.3486098368157147,0,1,1,0,0,0,0,3432,1,0,0,0,-0.4751652998782938,0
evt_00022306,2026-06-22 14:52:30,user_004,office_staff,operations,file_00340,docx,medium,download,office_staff_device_4_0,NZ,Auckland,mobile,0,none,0,1333504,0,normal,,14,0,0,0,0,0,2.0246436057475674,0,2,1,1,0,0,0,1336936,2,0,0,0,-0.4887308944442079,0
