event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00017448,2026-06-16 08:46:49,user_008,office_staff,operations,file_00037,pptx,medium,share,office_staff_device_8_1,NZ,Wellington,web,0,internal,0,1699,0,normal,
evt_00017309,2026-06-16 08:47:45,user_006,office_staff,operations,file_00256,pdf,low,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,4597,0,normal,
evt_00017343,2026-06-16 08:47:56,user_006,office_staff,operations,file_00064,pptx,low,edit,office_staff_device_6_1,NZ,Auckland,desktop,0,none,0,49801,0,normal,
evt_00017903,2026-06-16 08:48:04,user_021,manager,management,file_00171,xlsx,high,share,manager_device_21_2,NZ,Auckland,web,0,internal,0,2690,0,normal,
evt_00017320,2026-06-16 08:48:13,user_006,office_staff,operations,file_00258,csv,medium,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,2215,0,normal,
evt_00017978,2026-06-16 08:48:31,user_023,manager,management,file_00196,xlsx,medium,download,manager_device_23_0,NZ,Wellington,mobile,0,none,0,59517,0,normal,
evt_00018150,2026-06-16 08:48:58,user_029,it_admin,it,file_00434,csv,low,permission_change,it_admin_device_29_1,NZ,Wellington,web,0,none,1,37,0,normal,
evt_00018015,2026-06-16 08:49:28,user_024,manager,management,file_00199,txt,low,download,manager_device_24_2,NZ,Christchurch,desktop,0,none,0,367176,0,normal,
evt_00017236,2026-06-16 08:49:32,user_003,office_staff,operations,file_00090,docx,medium,edit,office_staff_device_3_1,NZ,Auckland,web,0,none,0,6144,0,normal,
evt_00017432,2026-06-16 08:50:00,user_008,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,5231,0,normal,
evt_00017180,2026-06-16 08:50:48,user_001,office_staff,operations,file_00042,txt,medium,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,18516,0,normal,
evt_00017418,2026-06-16 08:50:49,user_008,office_staff,operations,file_00025,docx,low,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,4966,0,normal,
evt_00018009,2026-06-16 08:51:12,user_024,manager,management,file_00337,docx,low,share,manager_device_24_1,NZ,Wellington,web,0,internal,0,792,0,normal,
evt_00017492,2026-06-16 08:51:52,user_009,office_staff,operations,file_00102,pptx,low,view,office_staff_device_9_0,NZ,Auckland,desktop,0,none,0,1627,0,normal,
evt_00018178,2026-06-16 08:52:06,user_030,it_admin,it,file_00451,csv,low,permission_change,it_admin_device_30_2,NZ,Christchurch,desktop,0,none,1,647,0,normal,
evt_00017768,2026-06-16 08:52:48,user_017,office_staff,operations,file_00062,xlsx,low,download,office_staff_device_17_0,AU,Sydney,web,0,none,0,1786523,0,normal,
evt_00018143,2026-06-16 08:54:06,user_029,it_admin,it,file_00417,docx,medium,download,it_admin_device_29_0,AU,Sydney,desktop,0,none,0,2702007,0,normal,
evt_00017447,2026-06-16 08:54:09,user_008,office_staff,operations,file_00015,txt,low,share,office_staff_device_8_1,NZ,Auckland,web,0,internal,0,961,0,normal,
evt_00017414,2026-06-16 08:54:11,user_008,office_staff,operations,file_00047,docx,low,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,19668,0,normal,
evt_00017669,2026-06-16 08:54:37,user_014,office_staff,operations,file_00369,xlsx,medium,view,office_staff_device_14_0,NZ,Wellington,web,0,none,0,9044,0,normal,
evt_00017258,2026-06-16 08:54:58,user_004,office_staff,operations,file_00227,pdf,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,4093,0,normal,
evt_00017137,2026-06-16 08:55:36,user_001,office_staff,operations,file_00077,docx,high,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,3213,0,normal,
evt_00017969,2026-06-16 08:55:59,user_023,manager,management,file_00102,pptx,low,download,manager_device_23_1,NZ,Wellington,web,0,none,0,435257,0,normal,
evt_00017586,2026-06-16 08:56:36,user_012,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_12_1,AU,Sydney,desktop,0,none,0,9067,0,normal,
evt_00017298,2026-06-16 08:57:09,user_005,office_staff,operations,file_00044,csv,high,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,1818,0,normal,
evt_00017241,2026-06-16 08:57:44,user_003,office_staff,operations,file_00079,docx,high,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,12902,0,normal,
evt_00017996,2026-06-16 08:59:36,user_023,manager,management,file_00143,docx,low,view,manager_device_23_2,AU,Sydney,desktop,0,none,0,7572,0,normal,
evt_00018111,2026-06-16 09:00:33,user_028,contractor,external,file_00045,xlsx,low,delete,contractor_device_28_1,AU,Sydney,web,0,none,0,1475,0,normal,
evt_00017723,2026-06-16 09:00:41,user_016,office_staff,operations,file_00126,docx,low,edit,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,34884,0,normal,
evt_00017707,2026-06-16 09:01:12,user_015,office_staff,operations,file_00442,txt,medium,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,9991,0,normal,
evt_00017651,2026-06-16 09:02:18,user_014,office_staff,operations,file_00436,pdf,low,edit,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,42790,0,normal,
evt_00018185,2026-06-16 09:03:17,user_030,it_admin,it,file_00371,docx,high,rename,it_admin_device_30_0,NZ,Auckland,desktop,0,none,0,160,0,normal,
evt_00017863,2026-06-16 09:03:24,user_020,office_staff,operations,file_00044,csv,high,share,office_staff_device_20_1,NZ,Christchurch,mobile,0,internal,0,2165,0,normal,
evt_00017663,2026-06-16 09:03:32,user_014,office_staff,operations,file_00028,pdf,low,share,office_staff_device_14_1,NZ,Christchurch,web,0,internal,0,2699,0,normal,
evt_00017946,2026-06-16 09:04:07,user_022,manager,management,file_00334,csv,medium,view,manager_device_22_1,AU,Sydney,web,0,none,0,1140,0,normal,
evt_00017568,2026-06-16 09:05:03,user_012,office_staff,operations,file_00078,pptx,low,view,office_staff_device_12_1,AU,Sydney,web,0,none,0,1007,0,normal,
evt_00017434,2026-06-16 09:05:15,user_008,office_staff,operations,file_00041,csv,high,view,office_staff_device_8_0,NZ,Auckland,web,0,none,0,5217,0,normal,
evt_00017207,2026-06-16 09:05:55,user_002,office_staff,operations,file_00060,pdf,low,view,office_staff_device_2_1,NZ,Auckland,desktop,0,none,0,9311,0,normal,
evt_00017216,2026-06-16 09:06:11,user_002,office_staff,operations,file_00050,txt,low,share,office_staff_device_2_1,NZ,Auckland,web,0,internal,0,595,0,normal,
evt_00017614,2026-06-16 09:06:45,user_013,office_staff,operations,file_00104,pdf,low,download,office_staff_device_13_0,NZ,Christchurch,desktop,0,none,0,1689730,0,normal,
evt_00017613,2026-06-16 09:07:52,user_013,office_staff,operations,file_00019,xlsx,low,share,office_staff_device_13_1,NZ,Christchurch,web,0,internal,0,2309,0,normal,
evt_00017564,2026-06-16 09:09:49,user_012,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,9770,0,normal,
evt_00018103,2026-06-16 09:10:11,user_027,contractor,external,file_00145,pptx,low,view,contractor_device_27_1,NZ,Christchurch,web,0,none,0,3753,0,normal,
evt_00017591,2026-06-16 09:10:13,user_013,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,5465,0,normal,
evt_00017227,2026-06-16 09:10:44,user_003,office_staff,operations,file_00059,docx,high,download,office_staff_device_3_1,NZ,Auckland,web,0,none,0,2672320,0,normal,
evt_00017313,2026-06-16 09:10:50,user_006,office_staff,operations,file_00095,txt,high,edit,office_staff_device_6_1,NZ,Auckland,desktop,0,none,0,19201,0,normal,
evt_00017716,2026-06-16 09:11:34,user_015,office_staff,operations,file_00008,txt,low,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,9600,0,normal,
evt_00017688,2026-06-16 09:11:54,user_015,office_staff,operations,file_00086,docx,medium,view,office_staff_device_15_1,NZ,Wellington,web,0,none,0,6201,0,normal,
evt_00017197,2026-06-16 09:12:00,user_002,office_staff,operations,file_00416,xlsx,low,edit,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,38634,0,normal,
evt_00017767,2026-06-16 09:12:11,user_017,office_staff,operations,file_00010,docx,medium,download,office_staff_device_17_0,NZ,Wellington,web,0,none,0,174917,0,normal,
evt_00018057,2026-06-16 09:12:31,user_025,manager,management,file_00158,xlsx,medium,download,manager_device_25_0,NZ,Christchurch,mobile,0,none,0,2821107,0,normal,
evt_00018050,2026-06-16 09:12:39,user_025,manager,management,file_00220,docx,low,edit,manager_device_25_1,NZ,Auckland,desktop,0,none,0,28868,0,normal,
evt_00017398,2026-06-16 09:14:26,user_007,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_7_0,NZ,Auckland,desktop,0,none,0,9052,0,normal,
evt_00017798,2026-06-16 09:15:38,user_017,office_staff,operations,file_00110,xlsx,low,edit,office_staff_device_17_1,NZ,Wellington,web,0,none,0,23355,0,normal,
evt_00017364,2026-06-16 09:16:32,user_007,office_staff,operations,file_00089,pptx,low,view,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,9112,0,normal,
evt_00017431,2026-06-16 09:16:35,user_008,office_staff,operations,file_00109,xlsx,medium,permission_change,office_staff_device_8_0,NZ,Auckland,desktop,0,none,1,764,0,normal,
evt_00017605,2026-06-16 09:17:07,user_013,office_staff,operations,file_00344,pptx,high,view,office_staff_device_13_1,NZ,Auckland,web,0,none,0,5990,0,normal,
evt_00017976,2026-06-16 09:17:08,user_023,manager,management,file_00165,pdf,low,view,manager_device_23_0,NZ,Wellington,web,0,none,0,2730,0,normal,
evt_00017606,2026-06-16 09:17:16,user_013,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,17627,0,normal,
evt_00017219,2026-06-16 09:17:52,user_002,office_staff,operations,file_00031,csv,low,download,office_staff_device_2_0,NZ,Christchurch,desktop,0,none,0,1513817,0,normal,
evt_00017743,2026-06-16 09:18:05,user_016,office_staff,operations,file_00086,docx,medium,view,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,6533,0,normal,
evt_00018145,2026-06-16 09:18:06,user_029,it_admin,it,file_00398,xlsx,low,download,it_admin_device_29_2,AU,Sydney,web,0,none,0,731889,0,normal,
evt_00017674,2026-06-16 09:18:16,user_014,office_staff,operations,file_00077,docx,high,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,20200,0,normal,
evt_00017324,2026-06-16 09:18:41,user_006,office_staff,operations,file_00063,txt,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,1049,0,normal,
evt_00017140,2026-06-16 09:19:49,user_001,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,31158,0,normal,
evt_00018020,2026-06-16 09:20:32,user_024,manager,management,file_00136,pptx,low,view,manager_device_24_2,NZ,Auckland,web,0,none,0,7282,0,normal,
evt_00017747,2026-06-16 09:21:34,user_016,office_staff,operations,file_00368,txt,low,edit,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,10621,0,normal,
evt_00017537,2026-06-16 09:22:14,user_011,office_staff,operations,file_00008,txt,low,view,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,8749,0,normal,
evt_00017167,2026-06-16 09:22:50,user_001,office_staff,operations,file_00020,docx,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,8346,0,normal,
evt_00017477,2026-06-16 09:23:57,user_009,office_staff,operations,file_00467,docx,low,view,office_staff_device_9_0,NZ,Christchurch,desktop,0,none,0,5863,0,normal,
evt_00018086,2026-06-16 09:25:00,user_026,contractor,external,file_00327,pdf,high,share,contractor_device_26_1,AU,Sydney,web,0,internal,0,2876,0,normal,
evt_00017761,2026-06-16 09:25:10,user_016,office_staff,operations,file_00060,pdf,low,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,2281,0,normal,
evt_00017383,2026-06-16 09:25:48,user_007,office_staff,operations,file_00462,docx,low,view,office_staff_device_7_1,NZ,Auckland,web,0,none,0,666,0,normal,
evt_00017557,2026-06-16 09:26:01,user_011,office_staff,operations,file_00116,txt,high,view,office_staff_device_11_0,AU,Sydney,web,0,none,0,639,0,normal,
evt_00017500,2026-06-16 09:26:20,user_010,office_staff,operations,file_00057,xlsx,low,edit,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,22543,0,normal,
evt_00017182,2026-06-16 09:26:24,user_001,office_staff,operations,file_00059,docx,high,download,office_staff_device_1_1,NZ,Auckland,web,0,none,0,1600064,0,normal,
evt_00017468,2026-06-16 09:28:00,user_009,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_9_0,NZ,Christchurch,desktop,0,none,0,1958,0,normal,
evt_00017512,2026-06-16 09:28:47,user_010,office_staff,operations,file_00052,txt,low,share,office_staff_device_10_1,NZ,Christchurch,web,0,internal,0,1557,0,normal,
evt_00017471,2026-06-16 09:28:52,user_009,office_staff,operations,file_00090,docx,medium,view,office_staff_device_9_1,NZ,Auckland,web,0,none,0,2418,0,normal,
evt_00017824,2026-06-16 09:28:53,user_019,office_staff,operations,file_00008,txt,low,delete,office_staff_device_19_1,NZ,Auckland,web,0,none,0,570,0,normal,
evt_00017966,2026-06-16 09:29:04,user_022,manager,management,file_00299,pdf,high,download,manager_device_22_1,NZ,Wellington,web,0,none,0,2958863,0,normal,
evt_00017584,2026-06-16 09:29:12,user_012,office_staff,operations,file_00054,pptx,low,share,office_staff_device_12_1,NZ,Christchurch,web,0,internal,0,2370,0,normal,
evt_00017821,2026-06-16 09:29:44,user_018,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,9427,0,normal,
evt_00017242,2026-06-16 09:31:28,user_003,office_staff,operations,file_00008,txt,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,3518,0,normal,
evt_00018107,2026-06-16 09:32:31,user_027,contractor,external,file_00345,docx,medium,view,contractor_device_27_1,NZ,Auckland,web,0,none,0,9513,0,normal,
evt_00018106,2026-06-16 09:33:08,user_027,contractor,external,file_00292,csv,low,edit,contractor_device_27_0,NZ,Christchurch,web,0,none,0,4903,0,normal,
evt_00017311,2026-06-16 09:33:24,user_006,office_staff,operations,file_00041,csv,high,edit,office_staff_device_6_0,NZ,Auckland,web,0,none,0,17044,0,normal,
evt_00017597,2026-06-16 09:33:30,user_013,office_staff,operations,file_00085,docx,high,edit,office_staff_device_13_1,NZ,Auckland,desktop,0,none,0,49112,0,normal,
evt_00017369,2026-06-16 09:34:03,user_007,office_staff,operations,file_00053,csv,medium,share,office_staff_device_7_0,AU,Sydney,desktop,0,internal,0,516,0,normal,
evt_00018109,2026-06-16 09:34:15,user_028,contractor,external,file_00357,csv,medium,download,contractor_device_28_0,NZ,Wellington,desktop,0,none,0,2804748,0,normal,
evt_00017576,2026-06-16 09:34:43,user_012,office_staff,operations,file_00195,docx,medium,edit,office_staff_device_12_1,AU,Sydney,mobile,0,none,0,43627,0,normal,
evt_00017920,2026-06-16 09:35:37,user_022,manager,management,file_00207,docx,low,view,manager_device_22_1,NZ,Auckland,web,0,none,0,5209,0,normal,
evt_00017187,2026-06-16 09:37:11,user_002,office_staff,operations,file_00037,pptx,medium,download,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,2856983,0,normal,
evt_00017977,2026-06-16 09:37:13,user_023,manager,management,file_00447,xlsx,high,view,manager_device_23_1,AU,Sydney,web,0,none,0,8196,0,normal,
evt_00017699,2026-06-16 09:38:39,user_015,office_staff,operations,file_00055,docx,medium,view,office_staff_device_15_1,AU,Sydney,web,0,none,0,2178,0,normal,
evt_00018102,2026-06-16 09:38:56,user_027,contractor,external,file_00267,txt,medium,share,contractor_device_27_0,NZ,Auckland,web,0,internal,0,1117,0,normal,
evt_00017667,2026-06-16 09:39:13,user_014,office_staff,operations,file_00008,txt,low,edit,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,38569,0,normal,
evt_00018031,2026-06-16 09:41:13,user_025,manager,management,file_00265,pdf,low,view,manager_device_25_0,NZ,Auckland,desktop,0,none,0,5024,0,normal,
evt_00017578,2026-06-16 09:41:30,user_012,office_staff,operations,file_00051,csv,low,edit,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,44511,0,normal,
evt_00017359,2026-06-16 09:41:44,user_007,office_staff,operations,file_00115,pptx,high,view,office_staff_device_7_0,AU,Sydney,web,0,none,0,4825,0,normal,
evt_00018175,2026-06-16 09:42:05,user_030,it_admin,it,file_00393,txt,low,download,it_admin_device_30_2,NZ,Christchurch,web,0,none,0,310378,0,normal,
evt_00017159,2026-06-16 09:42:36,user_001,office_staff,operations,file_00074,txt,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,5992,0,normal,
evt_00017150,2026-06-16 09:42:56,user_001,office_staff,operations,file_00064,pptx,low,download,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1127995,0,normal,
evt_00017558,2026-06-16 09:43:41,user_011,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_11_0,NZ,Auckland,desktop,0,none,0,9622,0,normal,
evt_00017808,2026-06-16 09:43:45,user_018,office_staff,operations,file_00376,pptx,medium,download,office_staff_device_18_1,AU,Sydney,desktop,0,none,0,923617,0,normal,
evt_00017750,2026-06-16 09:44:08,user_016,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_16_0,NZ,Auckland,web,0,none,0,9127,0,normal,
evt_00017932,2026-06-16 09:44:22,user_022,manager,management,file_00231,csv,low,view,manager_device_22_1,NZ,Auckland,web,0,none,0,9437,0,normal,
evt_00017797,2026-06-16 09:44:59,user_017,office_staff,operations,file_00067,docx,low,edit,office_staff_device_17_1,AU,Sydney,desktop,0,none,0,7553,0,normal,
evt_00017792,2026-06-16 09:45:38,user_017,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_17_0,AU,Sydney,desktop,0,none,0,5701,0,normal,
evt_00017338,2026-06-16 09:46:18,user_006,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_6_0,NZ,Auckland,mobile,0,none,0,5797,0,normal,
evt_00017162,2026-06-16 09:48:37,user_001,office_staff,operations,file_00072,csv,high,download,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,765910,0,normal,
evt_00017465,2026-06-16 09:49:03,user_009,office_staff,operations,file_00474,xlsx,medium,view,office_staff_device_9_0,NZ,Christchurch,web,0,none,0,6295,0,normal,
evt_00017633,2026-06-16 09:49:26,user_014,office_staff,operations,file_00117,txt,low,edit,office_staff_device_14_0,NZ,Wellington,desktop,0,none,0,44934,0,normal,
evt_00017794,2026-06-16 09:50:56,user_017,office_staff,operations,file_00040,csv,medium,view,office_staff_device_17_0,AU,Sydney,web,0,none,0,727,0,normal,
evt_00017602,2026-06-16 09:51:02,user_013,office_staff,operations,file_00048,csv,low,view,office_staff_device_13_1,NZ,Auckland,desktop,0,none,0,1711,0,normal,
evt_00017498,2026-06-16 09:51:08,user_010,office_staff,operations,file_00054,pptx,low,view,office_staff_device_10_0,NZ,Wellington,web,0,none,0,6902,0,normal,
evt_00017599,2026-06-16 09:51:09,user_013,office_staff,operations,file_00425,txt,medium,view,office_staff_device_13_0,NZ,Christchurch,web,0,none,0,2835,0,normal,
evt_00017730,2026-06-16 09:51:22,user_016,office_staff,operations,file_00413,xlsx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,764,0,normal,
evt_00018133,2026-06-16 09:52:03,user_028,contractor,external,file_00274,xlsx,high,delete,contractor_device_28_1,NZ,Christchurch,web,0,none,0,1506,0,normal,
evt_00017367,2026-06-16 09:52:17,user_007,office_staff,operations,file_00045,xlsx,low,edit,office_staff_device_7_0,AU,Sydney,desktop,0,none,0,43676,0,normal,
evt_00018116,2026-06-16 09:53:09,user_028,contractor,external,file_00033,pdf,low,share,contractor_device_28_1,NZ,Wellington,desktop,0,internal,0,874,0,normal,
evt_00017396,2026-06-16 09:53:13,user_007,office_staff,operations,file_00017,txt,high,view,office_staff_device_7_0,AU,Sydney,desktop,0,none,0,5355,0,normal,
evt_00017653,2026-06-16 09:53:45,user_014,office_staff,operations,file_00110,xlsx,low,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,24548,0,normal,
evt_00017604,2026-06-16 09:53:53,user_013,office_staff,operations,file_00020,docx,medium,view,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,5632,0,normal,
evt_00017443,2026-06-16 09:54:14,user_008,office_staff,operations,file_00051,csv,low,download,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,403008,0,normal,
evt_00018081,2026-06-16 09:54:45,user_026,contractor,external,file_00241,csv,low,delete,contractor_device_26_0,NZ,Auckland,web,0,none,0,1831,0,normal,
evt_00017847,2026-06-16 09:55:03,user_019,office_staff,operations,file_00264,docx,low,edit,office_staff_device_19_0,NZ,Auckland,desktop,0,none,0,9563,0,normal,
evt_00017401,2026-06-16 09:55:23,user_007,office_staff,operations,file_00028,pdf,low,download,office_staff_device_7_1,AU,Sydney,web,0,none,0,1049948,0,normal,
evt_00017209,2026-06-16 09:55:55,user_002,office_staff,operations,file_00034,xlsx,low,download,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,1128978,0,normal,
evt_00018127,2026-06-16 09:57:04,user_028,contractor,external,file_00295,docx,medium,view,contractor_device_28_1,AU,Sydney,desktop,0,none,0,1190,0,normal,
evt_00017657,2026-06-16 09:57:43,user_014,office_staff,operations,file_00096,docx,low,view,office_staff_device_14_1,NZ,Wellington,desktop,0,none,0,9042,0,normal,
evt_00017141,2026-06-16 09:58:04,user_001,office_staff,operations,file_00111,docx,high,delete,office_staff_device_1_0,NZ,Auckland,web,0,none,0,1599,0,normal,
evt_00017661,2026-06-16 09:58:14,user_014,office_staff,operations,file_00060,pdf,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,20825,0,normal,
evt_00017201,2026-06-16 10:00:01,user_002,office_staff,operations,file_00073,pdf,low,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,6567,0,normal,
evt_00017870,2026-06-16 10:00:16,user_020,office_staff,operations,file_00120,docx,low,download,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,2901591,0,normal,
evt_00017144,2026-06-16 10:01:15,user_001,office_staff,operations,file_00042,txt,medium,download,office_staff_device_1_0,AU,Sydney,web,0,none,0,2376318,0,normal,
evt_00018155,2026-06-16 10:01:31,user_029,it_admin,it,file_00464,xlsx,low,download,it_admin_device_29_1,AU,Sydney,desktop,0,none,0,1189736,0,normal,
evt_00017147,2026-06-16 10:02:53,user_001,office_staff,operations,file_00017,txt,high,view,office_staff_device_1_0,NZ,Auckland,desktop,0,none,0,9974,0,normal,
evt_00018037,2026-06-16 10:03:05,user_025,manager,management,file_00335,txt,low,download,manager_device_25_1,NZ,Christchurch,desktop,0,none,0,1758204,0,normal,
evt_00017698,2026-06-16 10:03:45,user_015,office_staff,operations,file_00069,docx,high,delete,office_staff_device_15_0,AU,Sydney,web,0,none,0,395,0,normal,
evt_00017285,2026-06-16 10:03:56,user_004,office_staff,operations,file_00082,csv,medium,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,13772,0,normal,
evt_00017211,2026-06-16 10:04:23,user_002,office_staff,operations,file_00398,xlsx,low,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,1059,0,normal,
evt_00018040,2026-06-16 10:05:23,user_025,manager,management,file_00127,pdf,high,permission_change,manager_device_25_1,NZ,Auckland,mobile,0,none,1,505,0,normal,
evt_00017942,2026-06-16 10:06:13,user_022,manager,management,file_00133,pptx,high,permission_change,manager_device_22_0,AU,Sydney,web,0,none,1,21,0,normal,
evt_00017632,2026-06-16 10:06:35,user_014,office_staff,operations,file_00049,txt,high,view,office_staff_device_14_1,NZ,Wellington,web,0,none,0,5233,0,normal,
evt_00017869,2026-06-16 10:06:37,user_020,office_staff,operations,file_00051,csv,low,view,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,7230,0,normal,
evt_00017999,2026-06-16 10:07:46,user_024,manager,management,file_00236,txt,medium,download,manager_device_24_2,NZ,Auckland,web,0,none,0,2611198,0,normal,
evt_00017704,2026-06-16 10:07:52,user_015,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,18261,0,normal,
evt_00017724,2026-06-16 10:09:11,user_016,office_staff,operations,file_00040,csv,medium,view,office_staff_device_16_0,NZ,Christchurch,web,0,none,0,6832,0,normal,
evt_00017218,2026-06-16 10:09:38,user_002,office_staff,operations,file_00015,txt,low,view,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,9550,0,normal,
evt_00017436,2026-06-16 10:09:51,user_008,office_staff,operations,file_00007,docx,low,edit,office_staff_device_8_1,NZ,Auckland,web,0,none,0,41521,0,normal,
evt_00017325,2026-06-16 10:10:09,user_006,office_staff,operations,file_00095,txt,high,share,office_staff_device_6_1,AU,Sydney,web,0,internal,0,1860,0,normal,
evt_00017336,2026-06-16 10:11:44,user_006,office_staff,operations,file_00047,docx,low,share,office_staff_device_6_1,AU,Sydney,web,0,internal,0,2262,0,normal,
evt_00017427,2026-06-16 10:11:45,user_008,office_staff,operations,file_00228,pptx,low,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,4076,0,normal,
evt_00017741,2026-06-16 10:12:28,user_016,office_staff,operations,file_00054,pptx,low,edit,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,20079,0,normal,
evt_00017273,2026-06-16 10:12:40,user_004,office_staff,operations,file_00040,csv,medium,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,1835,0,normal,
evt_00017423,2026-06-16 10:12:54,user_008,office_staff,operations,file_00093,csv,low,share,office_staff_device_8_1,NZ,Wellington,web,0,internal,0,463,0,normal,
evt_00018112,2026-06-16 10:13:08,user_028,contractor,external,file_00275,txt,low,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,7559,0,normal,
evt_00017627,2026-06-16 10:13:12,user_013,office_staff,operations,file_00082,csv,medium,view,office_staff_device_13_0,NZ,Auckland,web,0,none,0,1345,0,normal,
evt_00017757,2026-06-16 10:13:19,user_016,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,6247,0,normal,
evt_00018080,2026-06-16 10:13:31,user_026,contractor,external,file_00069,docx,high,edit,contractor_device_26_1,NZ,Auckland,desktop,0,none,0,9566,0,normal,
evt_00017145,2026-06-16 10:13:37,user_001,office_staff,operations,file_00198,txt,medium,view,office_staff_device_1_1,NZ,Auckland,web,0,none,0,2566,0,normal,
evt_00017344,2026-06-16 10:14:10,user_006,office_staff,operations,file_00054,pptx,low,delete,office_staff_device_6_0,AU,Sydney,web,0,none,0,295,0,normal,
evt_00017262,2026-06-16 10:14:15,user_004,office_staff,operations,file_00001,xlsx,low,download,office_staff_device_4_0,NZ,Auckland,mobile,0,none,0,601308,0,normal,
evt_00017898,2026-06-16 10:14:32,user_020,office_staff,operations,file_00056,docx,low,share,office_staff_device_20_1,NZ,Christchurch,web,0,internal,0,949,0,normal,
evt_00017830,2026-06-16 10:15:22,user_019,office_staff,operations,file_00014,pdf,low,share,office_staff_device_19_0,NZ,Auckland,web,0,internal,0,1713,0,normal,
evt_00017995,2026-06-16 10:15:42,user_023,manager,management,file_00166,pptx,medium,view,manager_device_23_0,NZ,Wellington,desktop,0,none,0,5058,0,normal,
evt_00018154,2026-06-16 10:16:05,user_029,it_admin,it,file_00398,xlsx,low,permission_change,it_admin_device_29_1,AU,Sydney,web,0,none,1,744,0,normal,
evt_00017543,2026-06-16 10:16:20,user_011,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_11_1,AU,Sydney,web,0,none,0,513,0,normal,
